,cluster,complex,overlap_genes,overlap_fraction,raw_p_value,complex_size,overlap_size,cluster_size,best_described_by
3136,54,CL:6610,"['PCLAF', 'SHCBP1']",0.02040816326530612,0.24385653371146296,41,2,98,"mixed, incl. Spindle elongation, and Polo-like kinase mediated events"
3137,54,CL:6140,"['RECQL', 'RPA3', 'UBE2T']",0.030612244897959183,0.9044939729298525,228,3,98,"DNA repair pathways, full network, and DNA-templated DNA replication"
3138,54,CL:6142,"['RPA3', 'UBE2T']",0.02040816326530612,0.9646148867256032,217,2,98,"DNA repair pathways, full network, and DNA-templated DNA replication"
3139,54,CL:5660,"['GTF2A2', 'EAF2']",0.02040816326530612,0.9775694962363382,239,2,98,"mixed, incl. DNA-directed RNA polymerase complex, and Positive regulation of DNA-templated transcription, elongation"
3140,54,CL:4748,"['HDAC1', 'SMARCA2', 'EAF2', 'MLLT6', 'GTF2A2', 'H2AZ1']",0.061224489795918366,0.999415213283922,695,6,98,"mixed, incl. Chromatin organization, and DNA-directed RNA polymerase complex"
3141,54,CL:5661,"['GTF2A2', 'EAF2']",0.02040816326530612,0.9740413845954321,232,2,98,"DNA-directed RNA polymerase complex, and Positive regulation of transcription elongation from RNA polymerase II promoter"
3142,54,CL:5662,"['GTF2A2', 'EAF2']",0.02040816326530612,0.9646148867256032,217,2,98,"mixed, incl. DNA-directed RNA polymerase complex, and Positive regulation of transcription elongation from RNA polymerase II promoter"
3143,54,CL:5664,"['GTF2A2', 'EAF2']",0.02040816326530612,0.9226286847575544,178,2,98,"mixed, incl. RNA Polymerase II Pre-transcription Events, and Mediator complex"
3144,54,CL:5665,"['GTF2A2', 'EAF2']",0.02040816326530612,0.9078173104045246,169,2,98,"RNA Polymerase II Pre-transcription Events, and Mediator complex"
3145,54,CL:5667,"['GTF2A2', 'EAF2']",0.02040816326530612,0.7589239769472156,117,2,98,"RNA Polymerase II Pre-transcription Events, and Mediator complex"
3146,54,CL:4749,"['HDAC1', 'SMARCA2', 'MLLT6', 'H2AZ1']",0.04081632653061224,0.9952615880841209,456,4,98,"Chromatin organization, and Structural constituent of chromatin"
3147,54,CL:4750,"['HDAC1', 'SMARCA2', 'MLLT6', 'H2AZ1']",0.04081632653061224,0.9870774407386111,403,4,98,"Chromatin organization, and Structural constituent of chromatin"
3148,54,CL:4751,"['HDAC1', 'SMARCA2', 'MLLT6', 'H2AZ1']",0.04081632653061224,0.9823846852153657,386,4,98,"Chromatin organization, and Structural constituent of chromatin"
3149,54,CL:4752,"['HDAC1', 'SMARCA2', 'MLLT6', 'H2AZ1']",0.04081632653061224,0.9789252549082996,376,4,98,"Chromatin organization, and Structural constituent of chromatin"
3150,54,CL:4753,"['HDAC1', 'SMARCA2', 'MLLT6', 'H2AZ1']",0.04081632653061224,0.9769678569515959,371,4,98,"Chromatin organization, and Structural constituent of chromatin"
3151,54,CL:4754,"['HDAC1', 'SMARCA2', 'H2AZ1']",0.030612244897959183,0.992335293905469,363,3,98,"Chromatin organization, and Structural constituent of chromatin"
3152,54,CL:4755,"['HDAC1', 'SMARCA2', 'H2AZ1']",0.030612244897959183,0.9737865217492345,300,3,98,"mixed, incl. DNA packaging complex, and Histone deacetylase complex"
3153,54,CL:4756,"['HDAC1', 'SMARCA2', 'H2AZ1']",0.030612244897959183,0.9598002349089794,277,3,98,"DNA packaging complex, and Histone deacetylase complex"
3154,54,CL:4757,"['HDAC1', 'SMARCA2', 'H2AZ1']",0.030612244897959183,0.9412768529005092,256,3,98,"DNA packaging complex, and Histone deacetylase complex"
3155,54,CL:4758,"['SMARCA2', 'H2AZ1']",0.02040816326530612,0.9538925488754543,204,2,98,"DNA packaging complex, and Histone methyltransferase complex"
3156,54,CL:3685,"['UBE2J1', 'FBXO6', 'OTUD4', 'UBE2F', 'PSMC2', 'PSMB2']",0.061224489795918366,0.9878586758270231,530,6,98,"Neddylation, and Proteolysis involved in protein catabolic process"
3157,54,CL:3686,"['UBE2J1', 'FBXO6', 'OTUD4', 'UBE2F', 'PSMC2', 'PSMB2']",0.061224489795918366,0.9851672359444036,518,6,98,"Neddylation, and Ubiquitin-dependent protein catabolic process"
3158,54,CL:3687,"['UBE2J1', 'FBXO6', 'OTUD4', 'UBE2F', 'PSMC2', 'PSMB2']",0.061224489795918366,0.9836242547220506,512,6,98,"Neddylation, and Ubiquitin-dependent protein catabolic process"
3159,54,CL:4318,"['FBXO6', 'UBE2F']",0.02040816326530612,0.9351996148097249,187,2,98,"cullin-RING ubiquitin ligase complex, and Protein neddylation"
3160,54,CL:3688,"['UBE2J1', 'FBXO6', 'OTUD4', 'UBE2F', 'PSMC2', 'PSMB2']",0.061224489795918366,0.9807212237286216,502,6,98,"Neddylation, and Ubiquitin-dependent protein catabolic process"
3161,54,CL:3689,"['PSMC2', 'OTUD4', 'PSMB2', 'UBE2J1']",0.04081632653061224,0.9402329787106154,315,4,98,"Modification-dependent protein catabolic process, and Cellular response to hypoxia"
3162,54,CL:3690,"['PSMC2', 'OTUD4', 'PSMB2', 'UBE2J1']",0.04081632653061224,0.9189427675871559,296,4,98,"Modification-dependent protein catabolic process, and Cellular response to hypoxia"
3163,54,CL:3691,"['PSMC2', 'OTUD4', 'PSMB2']",0.030612244897959183,0.888897186424545,219,3,98,"mixed, incl. Cellular response to hypoxia, and Cysteine-type deubiquitinase activity"
3164,54,CL:3692,"['PSMC2', 'OTUD4', 'PSMB2']",0.030612244897959183,0.8710984118332259,210,3,98,"mixed, incl. Cellular response to hypoxia, and Cysteine-type deubiquitinase activity"
3165,54,CL:3694,"['PSMC2', 'PSMB2']",0.02040816326530612,0.8573208752414463,146,2,98,"mixed, incl. Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha, and Ubiquitin conjugating enzyme activity"
3166,54,CL:3695,"['PSMC2', 'PSMB2']",0.02040816326530612,0.6080054156558397,88,2,98,"Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha, and Proteasome assembly"
3167,54,CL:3696,"['PSMC2', 'PSMB2']",0.02040816326530612,0.5624454651976181,81,2,98,"Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha, and Proteasome assembly"
3168,54,CL:3706,"['PSMC2', 'PSMB2']",0.02040816326530612,0.252471885504698,42,2,98,Proteasome
3169,54,CL:3703,"['PSMC2', 'PSMB2']",0.02040816326530612,0.2955843311349588,47,2,98,Proteasome
3170,54,CL:3700,"['PSMC2', 'PSMB2']",0.02040816326530612,0.3468349387724041,53,2,98,Proteasome
3171,54,CL:3698,"['PSMC2', 'PSMB2']",0.02040816326530612,0.39685466453950297,59,2,98,"Proteasome, and Proteasome assembly"
3172,54,CL:3707,"['PSMC2', 'PSMB2']",0.02040816326530612,0.15944085804632335,31,2,98,"Proteasome regulatory particle, and Proteasome alpha-type subunit"
3173,54,CL:3709,"['PSMC2', 'PSMB2']",0.02040816326530612,0.04548861716822296,15,2,98,"Proteasome, subunit alpha/beta, and Proteasome regulatory particle, base subcomplex"
3174,54,CL:3710,"['PSMC2', 'PSMB2']",0.02040816326530612,0.01346766586219806,8,2,98,"Proteasome regulatory particle, base subcomplex, and Proteasome alpha-type subunit"
3175,54,CL:2016,"['LSM4', 'NUP188']",0.02040816326530612,0.999999689806477,706,2,98,"mRNA metabolic process, and Nuclear transport"
3176,54,CL:2017,"['LSM4', 'NUP188']",0.02040816326530612,0.9999994748647867,686,2,98,"mRNA metabolic process, and Nuclear transport"
3177,54,CL:2018,"['LSM4', 'NUP188']",0.02040816326530612,0.9999983075397745,641,2,98,"mRNA metabolic process, and Nuclear transport"
3178,54,CL:2019,"['LSM4', 'NUP188']",0.02040816326530612,0.999995407681792,602,2,98,"mRNA metabolic process, and Nuclear transport"
3179,54,CL:2020,"['LSM4', 'NUP188']",0.02040816326530612,0.9999945153062665,595,2,98,"mRNA metabolic process, and Nuclear transport"
3180,54,CL:2021,"['LSM4', 'NUP188']",0.02040816326530612,0.9999891698530716,568,2,98,"Processing of Capped Intron-Containing Pre-mRNA, and mRNA metabolic process"
3181,54,CL:99,"['FKBP3', 'NOLC1', 'ARL6IP1', 'ADAT2', 'SSR3', 'HMGN1', 'TMEM147', 'OAZ1', 'SEC11A']",0.09183673469387756,0.9998701237058933,959,9,98,"mixed, incl. Translation, and Ribosome biogenesis"
3182,54,CL:1536,"['SSR3', 'FKBP3', 'TMEM147', 'SEC11A']",0.04081632653061224,0.7527691346165926,219,4,98,"Protein folding, and Endoplasmic reticulum protein-containing complex"
3183,54,CL:100,"['FKBP3', 'NOLC1', 'ARL6IP1', 'ADAT2', 'SSR3', 'HMGN1', 'TMEM147', 'SEC11A']",0.08163265306122448,0.9999421320094455,937,8,98,"mixed, incl. Translation, and Ribosome biogenesis"
3184,54,CL:1537,"['SSR3', 'FKBP3', 'TMEM147', 'SEC11A']",0.04081632653061224,0.25286563346492746,111,4,98,"mixed, incl. Endoplasmic reticulum protein-containing complex, and Cotranslational protein targeting to membrane"
3185,54,CL:1538,"['SSR3', 'FKBP3', 'SEC11A']",0.030612244897959183,0.3442001940025087,90,3,98,"Protein processing in endoplasmic reticulum, and Protein export"
3186,54,CL:1625,"['SSR3', 'SEC11A']",0.02040816326530612,0.20109979090999552,36,2,98,"Protein export, and Oligosaccharyltransferase complex"
3187,54,CL:1540,"['SSR3', 'SEC11A']",0.02040816326530612,0.5556408217780362,80,2,98,"mixed, incl. Protein targeting to ER, and Oligosaccharyltransferase complex"
3188,54,CL:1626,"['SSR3', 'SEC11A']",0.02040816326530612,0.0974208090387962,23,2,98,Protein export
3189,54,CL:101,"['HMGN1', 'ARL6IP1', 'ADAT2', 'NOLC1']",0.04081632653061224,0.9999830643710396,718,4,98,"Translation, and Ribosome biogenesis"
3190,54,CL:102,"['HMGN1', 'ARL6IP1', 'ADAT2', 'NOLC1']",0.04081632653061224,0.9999809703305345,713,4,98,"Translation, and Ribosome biogenesis"
3191,54,CL:103,"['HMGN1', 'ARL6IP1', 'ADAT2', 'NOLC1']",0.04081632653061224,0.9999690589765848,692,4,98,"Translation, and Ribosome biogenesis"
3192,54,CL:104,"['HMGN1', 'ARL6IP1', 'ADAT2']",0.030612244897959183,0.9999915472055334,667,3,98,"Translation, and Ribosome biogenesis"
3193,54,CL:105,"['HMGN1', 'ARL6IP1', 'ADAT2']",0.030612244897959183,0.9999837549925239,640,3,98,"Translation, and Ribosome biogenesis"
3194,54,CL:106,"['HMGN1', 'ARL6IP1']",0.02040816326530612,0.9992756868952901,394,2,98,"Translation, and This family consists of several GAGE and XAGE proteins which are found exclusively in humans. The function of this family is unknown although they have been implicated in human cancers (PMID:11992404)"
3195,54,CL:107,"['HMGN1', 'ARL6IP1']",0.02040816326530612,0.997725761643289,344,2,98,"Translation, and Translation factor activity, RNA binding"
3196,54,CL:109,"['HMGN1', 'ARL6IP1']",0.02040816326530612,0.9687218052140724,223,2,98,"Eukaryotic Translation Initiation, and Translation factor activity, RNA binding"
3197,54,CL:110,"['HMGN1', 'ARL6IP1']",0.02040816326530612,0.9623740059933388,214,2,98,"Eukaryotic Translation Initiation, and Translation factor activity, RNA binding"
3198,54,CL:114,"['HMGN1', 'ARL6IP1']",0.02040816326530612,0.8965301554394418,163,2,98,"mixed, incl. Eukaryotic Translation Elongation, and This family consists of several GAGE and XAGE proteins which are found exclusively in humans. The function of this family is unknown although they have been implicated in human cancers (PMID:11992404)"
3199,54,CL:112,"['HMGN1', 'ARL6IP1']",0.02040816326530612,0.9060187253030396,168,2,98,"mixed, incl. Eukaryotic Translation Elongation, and This family consists of several GAGE and XAGE proteins which are found exclusively in humans. The function of this family is unknown although they have been implicated in human cancers (PMID:11992404)"
3200,54,CL:118,"['HMGN1', 'ARL6IP1']",0.02040816326530612,0.8676001159827508,150,2,98,"Eukaryotic Translation Elongation, and This family consists of several GAGE and XAGE proteins which are found exclusively in humans. The function of this family is unknown although they have been implicated in human cancers (PMID:11992404)"
3201,106,CL:31612,"['BTG1', 'TCP11L2']",0.02040816326530612,0.11979141651186968,26,2,98,"mixed, incl. DNA catabolic process, endonucleolytic, and Regulation of fibroblast apoptotic process"
3202,106,CL:31629,"['BTG1', 'TCP11L2']",0.02040816326530612,0.0074354917469861784,6,2,98,"mixed, incl. Small integral membrane protein 7, and alpha-1,3-mannosylglycoprotein 4-beta-N-acetylglucosaminyltransferase activity"
3203,106,CL:31613,"['BTG1', 'TCP11L2']",0.02040816326530612,0.040013594582753186,14,2,98,"mostly uncharacterized, incl. Small integral membrane protein 7, and Regulation of immunoglobulin production in mucosal tissue"
3204,106,CL:31465,"['HBP1', 'YPEL5']",0.02040816326530612,0.5132879733014959,74,2,98,"mostly uncharacterized, incl. CTLH, C-terminal LisH motif, and Fez1"
3205,106,CL:31467,"['HBP1', 'YPEL5']",0.02040816326530612,0.20109979090999552,36,2,98,"mixed, incl. CTLH, C-terminal LisH motif, and Zinc finger, MYND-type"
3206,106,CL:31468,"['HBP1', 'YPEL5']",0.02040816326530612,0.11979141651186968,26,2,98,"mixed, incl. CTLH, C-terminal LisH motif, and Yippee family"
3207,106,CL:31470,"['HBP1', 'YPEL5']",0.02040816326530612,0.0571983149807814,17,2,98,"CTLH, C-terminal LisH motif, and Zinc finger, MYND-type"
3208,106,CL:30045,"['ARHGAP45', 'MTFR2']",0.02040816326530612,0.460702800894663,67,2,98,"mixed, incl. CD20-like family, and Peptidase A22B, signal peptide peptidase"
3209,106,CL:29789,"['GIMAP2', 'MTFR2', 'ARHGAP45', 'GIMAP7', 'GIMAP4', 'GIMAP5']",0.061224489795918366,0.2934451747567278,195,6,98,"mostly uncharacterized, incl. CD20-like family, and GTPase GIMA/IAN/Toc"
3210,106,CL:29790,"['GIMAP4', 'GIMAP7', 'GIMAP2', 'GIMAP5']",0.04081632653061224,0.3416653421536738,128,4,98,"mostly uncharacterized, incl. GTPase GIMA/IAN/Toc, and Zinc finger protein "
3211,106,CL:29791,"['GIMAP4', 'GIMAP7', 'GIMAP2', 'GIMAP5']",0.04081632653061224,0.24778854092071115,110,4,98,"mostly uncharacterized, incl. GTPase GIMA/IAN/Toc, and Zinc finger protein "
3212,106,CL:29792,"['GIMAP4', 'GIMAP7', 'GIMAP2', 'GIMAP5']",0.04081632653061224,0.06475792416432187,66,4,98,"mixed, incl. GTPase GIMA/IAN/Toc, and Zinc finger protein "
3213,106,CL:29793,"['GIMAP4', 'GIMAP7', 'GIMAP2', 'GIMAP5']",0.04081632653061224,0.010771943757606638,38,4,98,"mixed, incl. GTPase GIMA/IAN/Toc, and Zinc finger protein "
3214,106,CL:29795,"['GIMAP4', 'GIMAP7', 'GIMAP2', 'GIMAP5']",0.04081632653061224,0.003107072895174973,27,4,98,"mixed, incl. GTPase GIMA/IAN/Toc, and Zinc finger protein "
3215,106,CL:29796,"['GIMAP4', 'GIMAP7', 'GIMAP2', 'GIMAP5']",0.04081632653061224,0.0007904527868657986,19,4,98,"mixed, incl. GTPase GIMA/IAN/Toc, and Homeobox protein GBX-1/2"
3216,106,CL:29801,"['GIMAP7', 'GIMAP4', 'GIMAP5']",0.030612244897959183,0.0001150862805380448,5,3,98,GTPase GIMA/IAN/Toc
3217,106,CL:29797,"['GIMAP4', 'GIMAP7', 'GIMAP2', 'GIMAP5']",0.04081632653061224,5.025387001420127e-05,10,4,98,GTPase GIMA/IAN/Toc
3218,106,CL:27756,"['PNRC1', 'SLFN5', 'PIK3IP1']",0.030612244897959183,0.7832901140749573,177,3,98,"mixed, incl. B-box-type zinc finger, and Magnesium ion transmembrane transport"
3219,106,CL:27757,"['PNRC1', 'SLFN5', 'PIK3IP1']",0.030612244897959183,0.6234777190466991,138,3,98,"mixed, incl. B-box-type zinc finger, and Prader-Willi and Angelman syndrome"
3220,106,CL:27896,"['PIK3IP1', 'SLFN5']",0.02040816326530612,0.05122170732073169,16,2,98,"mostly uncharacterized, incl. NACHT domain binding, and Mucolipidosis III gamma"
3221,106,CL:27758,"['PNRC1', 'SLFN5', 'PIK3IP1']",0.030612244897959183,0.31230192049842626,85,3,98,"mixed, incl. B-box-type zinc finger, and PHR domain "
3222,106,CL:25742,"['TUBB4B', 'TTC3', 'TUBA1B', 'TUBA4A']",0.04081632653061224,0.9999999735969892,977,4,98,"mixed, incl. Cilium, and Microtubule-based process"
3223,106,CL:25743,"['TUBB4B', 'TTC3', 'TUBA1B', 'TUBA4A']",0.04081632653061224,0.9999951739933589,771,4,98,"mixed, incl. Microtubule-based process, and Cilium"
3224,106,CL:25744,"['TUBB4B', 'TTC3', 'TUBA1B', 'TUBA4A']",0.04081632653061224,0.9999908108466152,744,4,98,"Microtubule-based process, and Cilium"
3225,106,CL:25745,"['TUBB4B', 'TTC3', 'TUBA1B', 'TUBA4A']",0.04081632653061224,0.9999822552392141,716,4,98,"Microtubule-based process, and Cilium"
3226,106,CL:25746,"['TUBB4B', 'TTC3', 'TUBA1B', 'TUBA4A']",0.04081632653061224,0.9999742718041433,700,4,98,"mixed, incl. Microtubule-based process, and Ciliopathies"
3227,106,CL:25747,"['TUBB4B', 'TTC3', 'TUBA1B', 'TUBA4A']",0.04081632653061224,0.9999592585721581,680,4,98,"mixed, incl. Microtubule-based process, and Ciliopathies"
3228,106,CL:25748,"['TUBB4B', 'TTC3', 'TUBA1B', 'TUBA4A']",0.04081632653061224,0.9999413756630477,664,4,98,"mixed, incl. Microtubule-based process, and Ciliopathies"
3229,106,CL:25749,"['TUBB4B', 'TTC3', 'TUBA1B', 'TUBA4A']",0.04081632653061224,0.9998876179235401,635,4,98,"Microtubule-based process, and Ciliopathies"
3230,106,CL:25750,"['TUBB4B', 'TTC3', 'TUBA1B', 'TUBA4A']",0.04081632653061224,0.9998005728886553,609,4,98,"Microtubule-based process, and Ciliopathies"
3231,106,CL:25751,"['TUBB4B', 'TUBA1B', 'TUBA4A']",0.030612244897959183,0.9999479991146195,591,3,98,"Microtubule-based process, and Ciliopathies"
3232,106,CL:26208,"['TUBB4B', 'TUBA1B', 'TUBA4A']",0.030612244897959183,0.7485588752135259,167,3,98,"mixed, incl. Golgi-to-ER retrograde transport, and Cytoplasmic dynein complex"
3233,106,CL:25752,"['TUBB4B', 'TUBA1B', 'TUBA4A']",0.030612244897959183,0.9960120631604216,395,3,98,"mixed, incl. Cilium Assembly, and Microtubule"
3234,106,CL:26373,"['TUBB4B', 'TUBA1B', 'TUBA4A']",0.030612244897959183,0.2491030177930973,75,3,98,"mixed, incl. Post-chaperonin tubulin folding pathway, and Microtubule end"
3235,106,CL:26209,"['TUBB4B', 'TUBA1B', 'TUBA4A']",0.030612244897959183,0.7096006580678046,157,3,98,"mixed, incl. Golgi-to-ER retrograde transport, and Cytoplasmic dynein complex"
3236,106,CL:26380,"['TUBB4B', 'TUBA1B', 'TUBA4A']",0.030612244897959183,0.059806859538851335,39,3,98,"Post-chaperonin tubulin folding pathway, and Calponin repeat"
3237,106,CL:26377,"['TUBB4B', 'TUBA1B', 'TUBA4A']",0.030612244897959183,0.08867602650252555,46,3,98,"mixed, incl. Post-chaperonin tubulin folding pathway, and Calponin repeat"
3238,106,CL:26384,"['TUBB4B', 'TUBA1B', 'TUBA4A']",0.030612244897959183,0.016947972349975127,24,3,98,Post-chaperonin tubulin folding pathway
3239,106,CL:26381,"['TUBB4B', 'TUBA1B', 'TUBA4A']",0.030612244897959183,0.033531303077210965,31,3,98,"Post-chaperonin tubulin folding pathway, and Vasohibin"
3240,106,CL:26388,"['TUBB4B', 'TUBA1B', 'TUBA4A']",0.030612244897959183,0.002250346836325688,12,3,98,"Tubulin/FtsZ-like, C-terminal domain"
3241,106,CL:26385,"['TUBB4B', 'TUBA1B', 'TUBA4A']",0.030612244897959183,0.007549539249044994,18,3,98,"Tubulin/FtsZ-like, C-terminal domain"
3242,106,CL:21713,"['PATJ', 'STK38']",0.02040816326530612,0.9298686156268883,183,2,98,"mixed, incl. Apical junction complex, and Hippo signaling pathway - multiple species"
3243,106,CL:20248,"['OGT', 'LEF1']",0.02040816326530612,0.9999998485425667,733,2,98,"Pattern specification process, and DNA-binding transcription factor activity, RNA polymerase II-specific"
3244,106,CL:20249,"['OGT', 'LEF1']",0.02040816326530612,0.9999996729812777,704,2,98,"mixed, incl. Pattern specification process, and Chromatin"
3245,106,CL:20250,"['OGT', 'LEF1']",0.02040816326530612,0.9999996066952682,697,2,98,"mixed, incl. Pattern specification process, and Chromatin"
3246,106,CL:20251,"['OGT', 'LEF1']",0.02040816326530612,0.9999994609132153,685,2,98,"mixed, incl. Pattern specification process, and Chromatin"
3247,106,CL:20252,"['OGT', 'LEF1']",0.02040816326530612,0.999999017337341,662,2,98,"mixed, incl. Pattern specification process, and Wnt signaling pathway"
3248,106,CL:20253,"['OGT', 'LEF1']",0.02040816326530612,0.999994082484599,592,2,98,"mixed, incl. Pattern specification process, and Wnt signaling pathway"
3249,106,CL:18395,"['MAP3K1', 'CREBRF']",0.02040816326530612,0.8965301554394418,163,2,98,"mixed, incl. Basic-leucine zipper domain, and MAPK signaling pathway"
3250,106,CL:17317,"['ITK', 'RASA3', 'CFL1', 'MAP3K1', 'CREBRF', 'PFN1', 'EVL']",0.07142857142857142,0.9982925680916915,702,7,98,"mixed, incl. Signaling by Receptor Tyrosine Kinases, and Axon guidance"
3251,106,CL:17318,"['ITK', 'RASA3', 'CFL1', 'PFN1', 'EVL']",0.05102040816326531,0.9965875316045424,539,5,98,"mixed, incl. Transmembrane receptor protein tyrosine kinase signaling pathway, and Small GTPase mediated signal transduction"
3252,106,CL:17319,"['ITK', 'RASA3', 'CFL1', 'PFN1', 'EVL']",0.05102040816326531,0.9946573527341012,515,5,98,"mixed, incl. Transmembrane receptor protein tyrosine kinase signaling pathway, and Small GTPase mediated signal transduction"
3253,106,CL:17810,"['PFN1', 'CFL1', 'EVL']",0.030612244897959183,0.8306585991035826,193,3,98,"mixed, incl. Actin filament organization, and CDC42 GTPase cycle"
3254,106,CL:17320,"['ITK', 'RASA3', 'CFL1', 'PFN1', 'EVL']",0.05102040816326531,0.9791521089599142,438,5,98,"mixed, incl. Regulation of actin cytoskeleton, and Transmembrane receptor protein tyrosine kinase signaling pathway"
3255,106,CL:17811,"['PFN1', 'CFL1', 'EVL']",0.030612244897959183,0.7012866765441563,155,3,98,"mixed, incl. Regulation of actin dynamics for phagocytic cup formation, and CDC42 GTPase cycle"
3256,106,CL:17813,"['PFN1', 'EVL']",0.02040816326530612,0.5205259172880281,75,2,98,"mixed, incl. RHO GTPases Activate WASPs and WAVEs, and Actin nucleation"
3257,106,CL:17882,"['PFN1', 'EVL']",0.02040816326530612,0.1121968542522131,25,2,98,"mixed, incl. Profilin binding, and Sequestering of actin monomers"
3258,106,CL:17814,"['PFN1', 'EVL']",0.02040816326530612,0.39685466453950297,59,2,98,"mixed, incl. RHO GTPases Activate WASPs and WAVEs, and ADF-H/Gelsolin-like domain superfamily"
3259,106,CL:17321,"['ITK', 'RASA3']",0.02040816326530612,0.9802238731508885,245,2,98,"mixed, incl. Ras signaling pathway, and SH2 domain superfamily"
3260,106,CL:17323,"['ITK', 'RASA3']",0.02040816326530612,0.9766112617888864,237,2,98,"mixed, incl. Ras signaling pathway, and SH2 domain superfamily"
3261,106,CL:17324,"['ITK', 'RASA3']",0.02040816326530612,0.9729396931823293,230,2,98,"mixed, incl. Ras signaling pathway, and SH2 domain superfamily"
3262,106,CL:15526,"['TNFSF8', 'CASP8', 'TRIM22', 'FCMR']",0.04081632653061224,0.9999997823856841,896,4,98,"Immune response, and Apoptosis modulation and signaling"
3263,106,CL:15527,"['TNFSF8', 'CASP8', 'TRIM22']",0.030612244897959183,0.9999998916158289,839,3,98,"Immune response, and Apoptosis modulation and signaling"
3264,106,CL:15528,"['TNFSF8', 'CASP8', 'TRIM22']",0.030612244897959183,0.9999997564536437,808,3,98,"Immune response, and Apoptosis modulation and signaling"
3265,106,CL:15529,"['TNFSF8', 'CASP8']",0.02040816326530612,0.9999998485425667,733,2,98,"mixed, incl. Cytokine-cytokine receptor interaction, and Immunity"
3266,106,CL:13119,"['CALCOCO1', 'LINS1']",0.02040816326530612,0.9999999998459929,980,2,98,"mixed, incl. Vesicle-mediated transport, and mTOR signaling pathway"
3267,106,CL:13120,"['CALCOCO1', 'LINS1']",0.02040816326530612,0.9999999993472684,930,2,98,"mixed, incl. Vesicle-mediated transport, and Amino acids regulate mTORC1"
3268,106,CL:13121,"['CALCOCO1', 'LINS1']",0.02040816326530612,0.9999999979067508,889,2,98,"mixed, incl. Vesicle-mediated transport, and Amino acids regulate mTORC1"
3269,106,CL:14302,"['CALCOCO1', 'LINS1']",0.02040816326530612,0.9843279716521741,256,2,98,"mixed, incl. Amino acids regulate mTORC1, and Autophagy"
3270,106,CL:13122,"['CALCOCO1', 'LINS1']",0.02040816326530612,0.9999999930216336,846,2,98,"Vesicle-mediated transport, and Amino acids regulate mTORC1"
3271,106,CL:14303,"['CALCOCO1', 'LINS1']",0.02040816326530612,0.977095173552252,238,2,98,"mixed, incl. Amino acids regulate mTORC1, and Autophagy"
3272,106,CL:14304,"['CALCOCO1', 'LINS1']",0.02040816326530612,0.8120852620055694,131,2,98,"mixed, incl. Autophagy, and Hereditary spastic paraplegia"
3273,106,CL:10559,"['RRM2', 'TK1', 'DTYMK', 'RRM1']",0.04081632653061224,0.8310989692152462,247,4,98,"mixed, incl. Purine metabolism, and Pyridine-containing compound metabolic process"
3274,106,CL:10560,"['RRM2', 'TK1', 'DTYMK', 'RRM1']",0.04081632653061224,0.7892184277991807,231,4,98,"mixed, incl. Purine metabolism, and Pyridine-containing compound metabolic process"
3275,106,CL:10561,"['RRM2', 'TK1', 'DTYMK', 'RRM1']",0.04081632653061224,0.5661848463784991,172,4,98,"Purine metabolism, and Pyrimidine metabolism"
3276,106,CL:10564,"['RRM2', 'TK1', 'DTYMK', 'RRM1']",0.04081632653061224,0.15722085921256165,91,4,98,"Metabolism of nucleotides, and Ribose-phosphate pyrophosphokinase"
3277,106,CL:10562,"['RRM2', 'TK1', 'DTYMK', 'RRM1']",0.04081632653061224,0.18438762022334293,97,4,98,"Metabolism of nucleotides, and Ribose-phosphate pyrophosphokinase"
3278,106,CL:10684,"['RRM2', 'RRM1']",0.02040816326530612,0.06340441194724844,18,2,98,"Nucleoside diphosphate kinase activity, and Ribonucleoside-diphosphate reductase activity"
3279,106,CL:10681,"['RRM2', 'RRM1']",0.02040816326530612,0.0974208090387962,23,2,98,"Interconversion of nucleotide di- and triphosphates, and UTP metabolic process"
3280,106,CL:10565,"['RRM2', 'TK1', 'DTYMK', 'RRM1']",0.04081632653061224,0.1158074160660515,81,4,98,"Pyrimidine metabolism, and Purine nucleoside monophosphate biosynthetic process"
3281,106,CL:10627,"['TK1', 'DTYMK']",0.02040816326530612,0.127510210919501,27,2,98,"Pyrimidine nucleoside monophosphate metabolic process, and XMP 5-nucleosidase activity"
3282,106,CL:10566,"['TK1', 'DTYMK']",0.02040816326530612,0.3886291545454895,58,2,98,"Pyrimidine metabolism, and Purine nucleoside monophosphate biosynthetic process"
3283,106,CL:8452,"['EBP', 'TXNIP', 'TYMS']",0.030612244897959183,0.9999992643980928,765,3,98,"Carboxylic acid metabolic process, and Oxidoreductase"
3284,106,CL:9383,"['EBP', 'TXNIP']",0.02040816326530612,0.9917760367648875,286,2,98,"mixed, incl. Biological oxidations, and Isoprenoid metabolic process"
3285,106,CL:8453,"['EBP', 'TXNIP', 'TYMS']",0.030612244897959183,0.9999989504338961,751,3,98,"Carboxylic acid metabolic process, and Oxidoreductase"
3286,106,CL:9384,"['EBP', 'TXNIP']",0.02040816326530612,0.9822032303861992,250,2,98,"Biological oxidations, and Steroid biosynthetic process"
