,cluster,complex,overlap_genes,overlap_fraction,raw_p_value,complex_size,overlap_size,cluster_size
197,-1,CCC complex,"['CCDC93', 'COMMD5', 'COMMD10', 'COMMD7']",0.009876543209876543,0.3084159464667079,13,4,405
198,-1,"STAGA complex, SPT3-linked","['TRRAP', 'ENY2', 'USP22']",0.007407407407407408,0.8175292768157414,19,3,405
199,-1,"ATAC complex, YEATS2-linked","['DR1', 'UBAP2L']",0.0049382716049382715,0.8436924159060183,14,2,405
200,-1,HUSH complex,"['PPHLN1', 'TASOR']",0.0049382716049382715,0.12143240360032073,3,2,405
201,-1,MYC-TRRAP-KAT2A complex,"['MYC', 'TRRAP']",0.0049382716049382715,0.12143240360032073,3,2,405
202,-1,ProTalpha C2 complex,"['PTMA', 'ACTB']",0.0049382716049382715,0.20847565305167476,4,2,405
203,-1,ProTalpha C7 complex,"['PTMA', 'ANP32B']",0.0049382716049382715,0.12143240360032073,3,2,405
204,-1,ProTalpha C8 complex,"['PTMA', 'ANP32B']",0.0049382716049382715,0.20847565305167476,4,2,405
205,-1,"ING5 (BRPF2, MOZ, MORF) complex","['KAT6A', 'BRD1', 'ING5']",0.007407407407407408,0.07218918596889744,5,3,405
206,-1,"ING5 (BRPF3, MOZ, MORF) complex","['KAT6A', 'ING5']",0.0049382716049382715,0.2993332977735263,5,2,405
207,-1,ACTB-ANP32A-C1QBP-PSMA1-PTMA-PSMA1 complex,"['PTMA', 'ACTB']",0.0049382716049382715,0.3882317480000279,6,2,405
208,-1,ANP32A-ANP32B-PSMA3-PTMA-SLC25A5 complex,"['PTMA', 'ANP32B']",0.0049382716049382715,0.2993332977735263,5,2,405
209,-1,TP53-TSPY1-USP7 complex,"['USP7', 'TP53']",0.0049382716049382715,0.12143240360032073,3,2,405
210,-1,HDAC3-H1.3-SMRT-N-Cor complex,"['NCOR1', 'HDAC3']",0.0049382716049382715,0.20847565305167476,4,2,405
211,-1,KMT2E-OGT-USP7 complex,"['KMT2E', 'USP7']",0.0049382716049382715,0.12143240360032073,3,2,405
212,-1,ELOB-ELOC-VHL complex,"['VHL', 'ELOB']",0.0049382716049382715,0.12143240360032073,3,2,405
213,-1,ESR1-Mediator complex,"['CCNC', 'MED23', 'EP300', 'MED24']",0.009876543209876543,0.5741188903054462,18,4,405
214,-1,ESR2-Mediator complex,"['CCNC', 'MED23', 'EP300', 'MED24']",0.009876543209876543,0.5741188903054462,18,4,405
215,-1,EGLN1-LIMD1-VHL complex,"['VHL', 'EGLN1']",0.0049382716049382715,0.12143240360032073,3,2,405
216,-1,H2A.Z histone-exchange complex p400/TIP60,"['MORF4L1', 'TRRAP', 'H2AZ1']",0.007407407407407408,0.9540034618821318,27,3,405
217,-1,m(6)A methyltransferase complex,"['METTL3', 'CBLL1']",0.0049382716049382715,0.3882317480000279,6,2,405
218,-1,NAA20-NAA25 complex,"['NAA20', 'NAA25']",0.0049382716049382715,0.0473199257318364,2,2,405
219,-1,SIX3-LSD1-NuRD(MTA3) complex,"['MBD2', 'MBD3']",0.0049382716049382715,0.616096189500341,9,2,405
220,-1,NFKB2(p49)-RELA-SP1 complex,"['SP1', 'NFKB2', 'RELA']",0.007407407407407408,0.010263686797594224,3,3,405
221,-1,CREBBP-EP300-HDAC1-SP1-SP3 complex,"['SP1', 'CREBBP', 'EP300']",0.007407407407407408,0.07218918596889744,5,3,405
222,-1,cBAF complex,"['SMARCC1', 'ACTB']",0.0049382716049382715,0.8436924159060183,14,2,405
223,-1,ncBAF complex,"['SMARCC1', 'ACTB']",0.0049382716049382715,0.6760761957712966,10,2,405
224,-1,"CTLH complex, submodule of the IFT/lebercilin complex","['RMND5A', 'MAEA', 'GID8']",0.007407407407407408,0.5039930193678057,12,3,405
225,-1,STRIPAK complex,"['PPP2R1A', 'PDCD10']",0.0049382716049382715,0.7282029639839529,11,2,405
226,-1,CCNK-CDK13 complex,"['CCNK', 'CDK13']",0.0049382716049382715,0.0473199257318364,2,2,405
227,-1,CTLH complex,"['RMND5A', 'MAEA', 'GID8']",0.007407407407407408,0.2430596225322489,8,3,405
228,-1,TC45-p65 complex,"['PTPN2', 'RELA']",0.0049382716049382715,0.0473199257318364,2,2,405
229,-1,"Spliceosome, B complex","['PPIH', 'WBP4']",0.0049382716049382715,0.9996987083715674,43,2,405
230,-1,"Spliceosome, A complex","['SUGP1', 'CCAR1', 'RBM10', 'HNRNPA2B1', 'DNAJC8', 'DDX42', 'ELAVL1', 'PQBP1']",0.019753086419753086,0.9999958340288972,112,8,405
231,-1,PRC1.1c complex,"['PCGF1', 'USP7']",0.0049382716049382715,0.616096189500341,9,2,405
232,-1,PRC1.1d complex,"['PCGF1', 'USP7']",0.0049382716049382715,0.616096189500341,9,2,405
233,-1,PRC1.6a complex,"['CBX3', 'L3MBTL2', 'MAX', 'MGA']",0.009876543209876543,0.3084159464667079,13,4,405
234,-1,PRC1.6b complex,"['CBX3', 'L3MBTL2', 'MAX', 'MGA']",0.009876543209876543,0.3084159464667079,13,4,405
235,-1,"Spliceosome, E complex","['RBM10', 'HNRNPA2B1', 'DNAJC8', 'CPSF6', 'SCAF4', 'PPIH', 'ARID2', 'HNRNPD', 'SMARCC1']",0.022222222222222223,0.9999993696652545,129,9,405
236,-1,GID/CTLH ubiquitin E3 ligase complex,"['MAEA', 'GID8']",0.0049382716049382715,0.6760761957712966,10,2,405
237,-1,SOX9-TRAP complex,"['CCNC', 'THRAP3', 'MED24']",0.007407407407407408,0.5039930193678057,12,3,405
238,-1,EP300-TP53 complex,"['EP300', 'TP53']",0.0049382716049382715,0.0473199257318364,2,2,405
239,-1,MYCN-SP1-ZBTB17 complex,"['SP1', 'ZBTB17']",0.0049382716049382715,0.12143240360032073,3,2,405
240,-1,SMAD4-TP53-WWOX complex,"['SMAD4', 'TP53']",0.0049382716049382715,0.12143240360032073,3,2,405
241,-1,NFKB1-RELA-UXT complex,"['NFKB1', 'RELA']",0.0049382716049382715,0.12143240360032073,3,2,405
242,-1,VDR-DRIP complex,"['MED23', 'MED24']",0.0049382716049382715,0.8436924159060183,14,2,405
243,-1,HDAC3-CCNA2 complex,"['HDAC3', 'CCNA2']",0.0049382716049382715,0.0473199257318364,2,2,405
244,-1,CUL2-ELOB-EGLN1-LIMD1-VHL complex,"['VHL', 'ELOB', 'EGLN1']",0.007407407407407408,0.07218918596889744,5,3,405
245,-1,EGLN1-HIF1A-PLD1-VHL complex,"['VHL', 'EGLN1']",0.0049382716049382715,0.20847565305167476,4,2,405
246,-1,EGLN1-HIF1A-LIMD1-RHOBTB3 complex,"['VHL', 'EGLN1']",0.0049382716049382715,0.2993332977735263,5,2,405
247,-1,AKAP9-EGLN1-HIF1A-VHL complex,"['VHL', 'EGLN1']",0.0049382716049382715,0.20847565305167476,4,2,405
248,-1,TIP60-C complex,"['MORF4L1', 'TRRAP']",0.0049382716049382715,0.9745588439770216,23,2,405
249,16,Decapping complex,"['DDX6', 'DCP2']",1.0,5.784124890824643e-06,5,2,2
250,99,Multisubunit ACTR coactivator complex,"['CREBBP', 'EP300']",0.010256410256410256,0.05690482871962596,4,2,195
251,99,BCDX2 complex,"['XRCC2', 'RAD51B']",0.010256410256410256,0.05690482871962596,4,2,195
252,99,Condensin II,"['NCAPD3', 'NCAPG2']",0.010256410256410256,0.08839160673645834,5,2,195
253,99,CRSP complex,"['MED23', 'MED14']",0.010256410256410256,0.20118908144999145,8,2,195
254,99,NAT complex,"['MED23', 'MED14']",0.010256410256410256,0.16156620977517333,7,2,195
255,99,Mediator complex,"['MED23', 'MED14']",0.010256410256410256,0.7929092291006027,27,2,195
256,99,ARC complex,"['MED23', 'MED14']",0.010256410256410256,0.4771571952749579,15,2,195
257,99,RAD51B-RAD51C-RAD51D-XRCC2-XRCC3 complex,"['XRCC2', 'RAD51B']",0.010256410256410256,0.08839160673645834,5,2,195
258,99,ARC-L complex,"['MED23', 'MED14']",0.010256410256410256,0.44052698144238167,14,2,195
259,99,ERCC1-ERCC4-MSH2 complex,"['ERCC4', 'ERCC1']",0.010256410256410256,0.03054908909278853,3,2,195
260,99,TFTC-type histone acetyl transferase complex,"['MED23', 'MED14']",0.010256410256410256,0.3233099560258892,11,2,195
261,99,XPA-ERCC1-ERCC4 complex,"['ERCC4', 'ERCC1']",0.010256410256410256,0.03054908909278853,3,2,195
262,99,DRIP complex,"['MED23', 'MED14']",0.010256410256410256,0.44052698144238167,14,2,195
263,99,p300-CBP-p270-SWI/SNF complex,"['CREBBP', 'EP300']",0.010256410256410256,0.16156620977517333,7,2,195
264,99,p300-CBP-p270 complex,"['CREBBP', 'EP300']",0.010256410256410256,0.03054908909278853,3,2,195
265,99,Mediator complex 1,"['MED23', 'MED14']",0.010256410256410256,0.08839160673645834,5,2,195
266,99,Mediator complex 2,"['MED23', 'MED14']",0.010256410256410256,0.03054908909278853,3,2,195
267,99,ARC92-Mediator complex,"['MED23', 'MED14']",0.010256410256410256,0.40254185174079365,13,2,195
268,99,CRSP-Mediator 2 complex,"['MED23', 'MED14']",0.010256410256410256,0.282629838489116,10,2,195
269,99,FA complex (Fanconi anemia complex),"['FANCL', 'FANCB']",0.010256410256410256,0.3233099560258892,11,2,195
270,99,BCL10-MALT1 complex,"['MALT1', 'BCL10']",0.010256410256410256,0.010940672230994814,2,2,195
271,99,CASP8-FADD-MALT1-BCL10 complex,"['MALT1', 'BCL10']",0.010256410256410256,0.05690482871962596,4,2,195
272,99,CASP8-CHUK-IKBKB-MALT1-BCL10 complex,"['MALT1', 'BCL10', 'IKBKB']",0.015384615384615385,0.009674661694377413,5,3,195
273,99,RAD52-ERCC4-ERCC1 complex,"['ERCC4', 'ERCC1']",0.010256410256410256,0.03054908909278853,3,2,195
274,99,LAT-VAV1 multiprotein complex,"['VAV1', 'LAT', 'LCP2', 'PLCG1']",0.020512820512820513,0.0031810064002544777,7,4,195
275,99,LAT-LCP2-PLCG1-SOS1 complex,"['LAT', 'LCP2', 'PLCG1']",0.015384615384615385,0.004193349465951095,4,3,195
276,99,HES1 promoter corepressor complex,"['CREBBP', 'EP300']",0.010256410256410256,0.1236551007148784,6,2,195
277,99,SRC-3 complex,"['IKBKB', 'CREBBP']",0.010256410256410256,0.16156620977517333,7,2,195
278,99,"Ubiquitin ligase complex (BCL10, CARD11, MALT1, TRAF6)","['MALT1', 'BCL10']",0.010256410256410256,0.05690482871962596,4,2,195
279,99,CARMA1-BCL10-MALT1 complex,"['MALT1', 'BCL10']",0.010256410256410256,0.03054908909278853,3,2,195
280,99,FYB-CARMA1-BCL-10-MALT1 complex,"['MALT1', 'BCL10']",0.010256410256410256,0.05690482871962596,4,2,195
281,99,"ING5 (BRPF1, MOZ, MORF) complex","['KAT6A', 'ING5']",0.010256410256410256,0.08839160673645834,5,2,195
282,99,LAT-SOS1 multiprotein complex,"['LAT', 'PLCG1']",0.010256410256410256,0.08839160673645834,5,2,195
283,99,LAT-LCK-LCP2-PLCG1 complex,"['LCK', 'LCP2', 'LAT', 'PLCG1']",0.020512820512820513,0.00011750191148024082,4,4,195
284,99,CBL-LAT-PLCG1 complex,"['LAT', 'PLCG1']",0.010256410256410256,0.03054908909278853,3,2,195
285,99,ITK-LCP2-PLCG1 complex,"['LCP2', 'ITK', 'PLCG1']",0.015384615384615385,0.0011364638000979541,3,3,195
286,99,LCP2-PLCG1-VAV1 complex,"['PLCG1', 'VAV1', 'LCP2']",0.015384615384615385,0.0011364638000979541,3,3,195
287,99,ITK-LCP2 complex,"['ITK', 'LCP2']",0.010256410256410256,0.010940672230994814,2,2,195
288,99,"TNF-alpha/NF-kappa B signaling complex (SEC16A, CHUK, IKBKB, NFKB2, REL, IKBKG, MAP3K14, RELA, FBXW7, USP2)","['IKBKB', 'FBXW7']",0.010256410256410256,0.282629838489116,10,2,195
289,99,Fanconi anemia FAAP100 complex,"['FANCL', 'FANCB']",0.010256410256410256,0.282629838489116,10,2,195
290,99,L-B-P100 subcomplex,"['FANCL', 'FANCB']",0.010256410256410256,0.03054908909278853,3,2,195
291,99,"ING5 (BRPF2, MOZ, MORF) complex","['KAT6A', 'ING5']",0.010256410256410256,0.08839160673645834,5,2,195
292,99,"ING5 (BRPF3, MOZ, MORF) complex","['KAT6A', 'ING5']",0.010256410256410256,0.08839160673645834,5,2,195
293,99,KMT2E-OGT-USP7 complex,"['KMT2E', 'USP7']",0.010256410256410256,0.03054908909278853,3,2,195
294,99,ESR1-Mediator complex,"['MED23', 'MED14', 'EP300']",0.015384615384615385,0.29046622528130195,18,3,195
295,99,ESR2-Mediator complex,"['MED23', 'MED14', 'EP300']",0.015384615384615385,0.29046622528130195,18,3,195
296,99,BCL10-CARD14-MALT1 complex,"['MALT1', 'BCL10']",0.010256410256410256,0.03054908909278853,3,2,195
297,99,MCPH1-Condensin II complex,"['NCAPD3', 'NCAPG2']",0.010256410256410256,0.20118908144999145,8,2,195
298,99,ANP32A-APEX1-HMG2-NME1-SET complex,"['SET', 'APEX1']",0.010256410256410256,0.08839160673645834,5,2,195
299,99,BCL10-CARD9-CASP8-MALT1-PYCARD inflammasome complex,"['MALT1', 'BCL10']",0.010256410256410256,0.08839160673645834,5,2,195
300,99,CREBBP-EP300-HDAC1-SP1-SP3 complex,"['CREBBP', 'EP300']",0.010256410256410256,0.08839160673645834,5,2,195
301,99,ncBAF complex,"['BRD9', 'SMARCD1']",0.010256410256410256,0.282629838489116,10,2,195
302,99,CD4 receptor complex,"['LCK', 'PTPRC']",0.010256410256410256,0.24175331724667345,9,2,195
303,99,"Spliceosome, E complex","['SMARCD1', 'DNAJC8', 'SRSF11', 'SCAF4']",0.020512820512820513,0.9996925800506713,129,4,195
304,99,GRB2-p36/p38-PLCG1-SOS1-ZAP70 complex,"['ZAP70', 'PLCG1']",0.010256410256410256,0.05690482871962596,4,2,195
305,99,Nuclear pore complex,"['NUP188', 'NUP42', 'NUP37']",0.015384615384615385,0.646703243932855,31,3,195
306,99,BCL10-CARD11-DPP4-IKBKB complex,"['IKBKB', 'BCL10']",0.010256410256410256,0.05690482871962596,4,2,195
307,99,LIG3-LIG4-PARP1-PARP3(short)-XRCC5-XRCC6 complex,"['PARP3', 'PRKDC']",0.010256410256410256,0.16156620977517333,7,2,195
308,99,LIG3-LIG4-PARP1-PARP3(long)-XRCC5-XRCC6 complex,"['PARP3', 'PRKDC']",0.010256410256410256,0.16156620977517333,7,2,195
309,99,VDR-DRIP complex,"['MED23', 'MED14']",0.010256410256410256,0.44052698144238167,14,2,195
310,99,CD3-LAG3-TCR complex,"['CD3E', 'CD3G', 'CD3D']",0.015384615384615385,0.017864618779618178,6,3,195
311,99,TCR-CD3 complex,"['CD3E', 'CD247', 'CD3G', 'CD3D']",0.020512820512820513,0.00148470460913665,6,4,195
312,15,"28S ribosomal subunit, mitochondrial","['MRPS27', 'MRPS15', 'MRPS2', 'MRPS24', 'MRPS17', 'MRPS16', 'MRPS11', 'MRPS25', 'MRPS21', 'MRPS26', 'MRPS9', 'MRPS35', 'MRPS23']",0.14772727272727273,1.521005463746942e-10,30,13,88
313,15,"55S ribosome, mitochondrial","['MRPL18', 'MRPS9', 'MRPS24', 'MRPL2', 'MRPL45', 'MRPS25', 'MRPS23', 'MRPL21', 'MRPL46', 'MRPL42', 'MRPL3', 'MRPL43', 'MRPS21', 'MRPS26', 'MRPS17', 'MRPL35', 'MRPS11', 'MRPL37', 'MRPS27', 'MRPL16', 'MRPS2', 'MRPS16', 'MRPS35', 'MRPL11', 'MRPS15']",0.2840909090909091,5.670026573335418e-16,78,25,88
314,15,"39S ribosomal subunit, mitochondrial","['MRPL21', 'MRPL46', 'MRPL18', 'MRPL42', 'MRPL16', 'MRPL3', 'MRPL35', 'MRPL45', 'MRPL2', 'MRPL11', 'MRPL43', 'MRPL37']",0.13636363636363635,1.02193010295652e-06,48,12,88
315,15,"Cytochrome c oxidase including assembly factors (COX, PET100, PET117, MR-1S)","['COX4I1', 'COX5A', 'COX6C', 'COX6B1']",0.045454545454545456,0.008600468997692288,18,4,88
316,15,"MITRAC complex, mitochondrial","['COX4I1', 'COA3', 'COX15', 'COX5A', 'COX6C']",0.056818181818181816,0.0003022146870352835,14,5,88
317,88,"eIF3 complex (EIF3S6, EIF3S5, EIF3S4, EIF3S3, EIF3S6IP, EIF3S2, EIF3S9, EIF3S12,  EIF3S10, EIF3S8,  EIF3S1, EIF3S7)","['EIF3L', 'EIF3K']",0.020202020202020204,0.1308381626317604,12,2,99
318,88,"eIF3 complex (EIF3S6, EIF3S5, EIF3S4, EIF3S3, EIF3S6IP, EIF3S2, EIF3S9, EIF3S12,  EIF3S10, EIF3S8,  EIF3S1, EIF3S7, PCID1)","['EIF3L', 'EIF3K']",0.020202020202020204,0.14947573776933676,13,2,99
319,88,"ATAC complex, GCN5-linked","['MBIP', 'YEATS2']",0.020202020202020204,0.09550806251246985,10,2,99
320,88,"ATAC complex, YEATS2-linked","['MBIP', 'YEATS2']",0.020202020202020204,0.16860607680470313,14,2,99
321,88,"Spliceosome, B complex","['PPIH', 'SNRPB2']",0.020202020202020204,0.6781242436185366,43,2,99
322,88,"Spliceosome, A complex","['SNRPB2', 'DDX17']",0.020202020202020204,0.9861290609245539,112,2,99
323,88,"Spliceosome, E complex","['PPIH', 'SNRPB2', 'DDX17']",0.030303030303030304,0.9742210424092795,129,3,99
324,68,tRNA Splicing Ligase Complex,"['DDX1', 'FAM98B', 'RTRAF']",0.13636363636363635,1.416260841288997e-05,5,3,22
325,68,tRNA splicing ligase,"['DDX1', 'FAM98B', 'RTRAF']",0.13636363636363635,2.8107896105152992e-05,6,3,22
326,2,INO80 chromatin remodeling complex,"['INO80E', 'INO80B', 'ACTR5', 'INO80', 'ACTR8', 'INO80C', 'NFRKB']",0.6363636363636364,3.705511313297236e-14,13,7,11
327,54,"Ubiquitin E3 ligase (AHR, ARNT, DDB1, TBL3, CUL4B, RBX1)","['ARNT', 'AHR']",0.046511627906976744,0.007384620306522876,6,2,43
328,54,AHR-ARNT complex,"['ARNT', 'AHR']",0.046511627906976744,0.0005223064776414653,2,2,43
329,106,Exocyst complex,"['EXOC1', 'EXOC7']",0.02857142857142857,0.03375942701674154,8,2,70
330,106,EXT1-EXT2 complex,"['EXT1', 'EXT2']",0.02857142857142857,0.0013968661611341512,2,2,70
331,106,"Spliceosome, E complex","['HNRNPH1', 'ARID1A']",0.02857142857142857,0.9619656699582745,129,2,70
332,30,CAND1-CUL3-RBX1 complex,"['CAND1', 'CUL3']",0.022988505747126436,0.0062935400545947925,3,2,87
333,30,BASC complex (BRCA1-associated genome surveillance complex),"['RAD50', 'ATM']",0.022988505747126436,0.10531147028397753,12,2,87
334,30,MDC1-MRN-ATM-FANCD2 complex,"['RAD50', 'ATM']",0.022988505747126436,0.02869469054012744,6,2,87
335,10,THRA-TRAP complex,"['MED1', 'MED14', 'MED12', 'MED24']",0.09523809523809523,2.612370129677371e-05,9,4,42
336,10,CRSP complex,"['MED1', 'MED14', 'MED24']",0.07142857142857142,0.0005546414389815814,8,3,42
337,10,SMCC complex,"['MED14', 'MED13', 'MED24', 'MED1', 'MED12']",0.11904761904761904,7.937253450980437e-06,14,5,42
338,10,Mediator complex,"['MED19', 'MED14', 'MED13', 'MED24', 'MED1']",0.11904761904761904,0.0002574345435010633,27,5,42
339,10,ARC complex,"['MED14', 'MED13', 'MED24', 'MED1', 'MED12']",0.11904761904761904,1.1708040349757161e-05,15,5,42
340,10,ARC-L complex,"['MED14', 'MED13', 'MED24', 'MED1', 'MED12']",0.11904761904761904,7.937253450980437e-06,14,5,42
341,10,PC2 complex,"['MED14', 'MED24']",0.047619047619047616,0.028471599955420434,12,2,42
342,10,GCN5-TRRAP histone acetyltransferase complex,"['TAF5L', 'TADA3']",0.047619047619047616,0.01997473905755863,10,2,42
343,10,TFTC-type histone acetyl transferase complex,"['MED14', 'MED13', 'MED24', 'MED1', 'MED12']",0.11904761904761904,1.926113166406163e-06,11,5,42
344,10,TFTC complex (TATA-binding protein-free TAF-II-containing complex),"['TAF5L', 'TADA3', 'TAF6L']",0.07142857142857142,0.005843197495081934,17,3,42
345,10,PCAF complex,"['TAF5L', 'TADA3', 'TAF6L']",0.07142857142857142,0.0011515030424911088,10,3,42
346,10,STAGA complex,"['TAF5L', 'TADA3', 'TAF6L', 'TADA1', 'SUPT7L']",0.11904761904761904,5.188744955702135e-06,13,5,42
347,10,TRAP complex,"['MED14', 'MED13', 'MED24', 'MED1', 'MED12']",0.11904761904761904,1.67469041435401e-05,16,5,42
348,10,DRIP complex,"['MED14', 'MED13', 'MED24', 'MED1', 'MED12']",0.11904761904761904,7.937253450980437e-06,14,5,42
349,10,TRAP-SMCC mediator complex,"['MED1', 'MED19']",0.047619047619047616,0.01997473905755863,10,2,42
350,10,ARC92-Mediator complex,"['MED1', 'MED14', 'MED13', 'MED12']",0.09523809523809523,0.00013878072366041333,13,4,42
351,10,CRSP-Mediator 2 complex,"['MED14', 'MED24']",0.047619047619047616,0.01997473905755863,10,2,42
352,10,BRD4 complex,"['MED1', 'MED14', 'MED12', 'MED24']",0.09523809523809523,1.4754593867260475e-05,8,4,42
353,10,USP22-SAGA complex,"['TADA3', 'TADA2B', 'USP22']",0.07142857142857142,0.0005546414389815814,8,3,42
354,10,"SAGA complex, GCN5-linked","['TADA2B', 'TAF5L', 'SGF29', 'TADA3', 'TAF6L', 'SUPT20H', 'SUPT7L', 'USP22']",0.19047619047619047,2.126494486268173e-09,19,8,42
355,10,"ATAC complex, GCN5-linked","['TADA3', 'SGF29']",0.047619047619047616,0.01997473905755863,10,2,42
356,10,"STAGA complex, SPT3-linked","['TADA2B', 'TAF5L', 'SGF29', 'TADA3', 'TAF6L', 'SUPT20H', 'TADA1', 'SUPT7L', 'USP22']",0.21428571428571427,4.864187320405326e-11,19,9,42
357,10,"ATAC complex, YEATS2-linked","['TADA3', 'SGF29']",0.047619047619047616,0.038154561052246946,14,2,42
358,10,ESR1-Mediator complex,"['MED14', 'MED13', 'MED24', 'MED1', 'MED12']",0.11904761904761904,3.176716505245448e-05,18,5,42
359,10,ESR2-Mediator complex,"['MED14', 'MED13', 'MED24', 'MED1', 'MED12']",0.11904761904761904,3.176716505245448e-05,18,5,42
360,10,"CDK8 subcomplex (CCNC, CDK8, MED12, MED13)","['MED12', 'MED13']",0.047619047619047616,0.0029029825142400383,4,2,42
361,10,SOX9-TRAP complex,"['MED14', 'MED13', 'MED24', 'MED1', 'MED12']",0.11904761904761904,3.2470340880008534e-06,12,5,42
362,10,VDR-DRIP complex,"['MED14', 'MED13', 'MED24', 'MED1', 'MED12']",0.11904761904761904,7.937253450980437e-06,14,5,42
363,76,EED-EZH2 complex,"['AEBP2', 'EZH2']",0.02564102564102564,0.01599132279343249,5,2,78
364,76,Large Drosha complex,"['TARDBP', 'DDX17']",0.02564102564102564,0.20344214554113474,20,2,78
365,76,Exocyst complex,"['EXOC1', 'EXOC7']",0.02564102564102564,0.04125528917969096,8,2,78
366,76,DGKZ-RASGRP1-HRAS complex,"['DGKZ', 'RASGRP1']",0.02564102564102564,0.005068819163058546,3,2,78
367,76,ER membrane protein complex (EMC8),"['EMC3', 'EMC2', 'MMGT1', 'EMC4', 'EMC6', 'EMC7']",0.07692307692307693,3.4168504025190807e-07,9,6,78
368,76,ER membrane protein complex (EMC9),"['EMC3', 'EMC2', 'MMGT1', 'EMC4', 'EMC6', 'EMC7']",0.07692307692307693,3.4168504025190807e-07,9,6,78
369,76,EMC2-EMC5-EMC8 complex,"['EMC2', 'MMGT1']",0.02564102564102564,0.005068819163058546,3,2,78
370,76,"Spliceosome, A complex","['DDX42', 'PCBP1', 'RBM5', 'DDX17']",0.05128205128205128,0.7037654431027462,112,4,78
371,76,"Spliceosome, E complex","['PPIH', 'DDX39B', 'PCBP1', 'DDX17']",0.05128205128205128,0.803970083051665,129,4,78
372,9,THRA-TRAP complex,"['MED1', 'MED12']",0.058823529411764705,0.010777245014904792,9,2,34
373,9,SMCC complex,"['CCNC', 'MED1', 'MED12', 'MED13']",0.11764705882352941,8.199556944747995e-05,14,4,34
374,9,Mediator complex,"['MED15', 'MED1', 'MED19', 'MED13']",0.11764705882352941,0.0012141990746935166,27,4,34
375,9,ARC complex,"['MED15', 'MED1', 'MED12', 'MED13']",0.11764705882352941,0.0001103678686569817,15,4,34
376,9,ARC-L complex,"['CCNC', 'MED15', 'MED13', 'MED1', 'MED12']",0.14705882352941177,2.682806816953786e-06,14,5,34
377,9,TFTC-type histone acetyl transferase complex,"['MED1', 'MED12', 'MED13']",0.08823529411764706,0.0008338344739023022,11,3,34
378,9,TFTC complex (TATA-binding protein-free TAF-II-containing complex),"['TAF5L', 'TAF6L']",0.058823529411764705,0.037160245293672726,17,2,34
379,9,PCAF complex,"['TAF5L', 'TAF6L']",0.058823529411764705,0.013318033619995208,10,2,34
380,9,STAGA complex,"['TADA1', 'TAF5L', 'SUPT7L', 'TAF6L']",0.11764705882352941,5.933478012447248e-05,13,4,34
381,9,TRAP complex,"['CCNC', 'MED1', 'MED12', 'MED13']",0.11764705882352941,0.00014525656992069827,16,4,34
382,9,DRIP complex,"['MED1', 'MED12', 'MED13']",0.08823529411764706,0.0017715202256003895,14,3,34
383,9,TRAP-SMCC mediator complex,"['MED1', 'MED19']",0.058823529411764705,0.013318033619995208,10,2,34
384,9,ARC92-Mediator complex,"['MED15', 'MED1', 'MED12', 'MED13']",0.11764705882352941,5.933478012447248e-05,13,4,34
385,9,BRD4 complex,"['MED1', 'MED12']",0.058823529411764705,0.00847903490775319,8,2,34
386,9,CCNC-CDK8-MED1-MED6-MED7 complex,"['CCNC', 'MED1']",0.058823529411764705,0.0031345149903019873,5,2,34
387,9,"SAGA complex, GCN5-linked","['TADA2B', 'TAF5L', 'SGF29', 'TAF6L', 'SUPT20H', 'SUPT7L']",0.17647058823529413,5.398647728036595e-07,19,6,34
388,9,"STAGA complex, SPT3-linked","['TADA2B', 'TAF5L', 'SGF29', 'TAF6L', 'SUPT20H', 'TADA1', 'SUPT7L']",0.20588235294117646,1.5376391006175986e-08,19,7,34
389,9,ESR1-Mediator complex,"['CCNC', 'MED1', 'MED12', 'MED13']",0.11764705882352941,0.00023795605120253675,18,4,34
390,9,ESR2-Mediator complex,"['CCNC', 'MED1', 'MED12', 'MED13']",0.11764705882352941,0.00023795605120253675,18,4,34
391,9,"CDK8 subcomplex (CCNC, CDK8, MED12, MED13)","['CCNC', 'MED12', 'MED13']",0.08823529411764706,2.2074608299786043e-05,4,3,34
392,9,"CDK8 subcomplex (CCNC, CDK8, MED12)","['CCNC', 'MED12']",0.058823529411764705,0.0009622909736962845,3,2,34
393,9,"CDK8 subcomplex (CCNC, CDK8, MED13)","['CCNC', 'MED13']",0.058823529411764705,0.0009622909736962845,3,2,34
394,9,SOX9-TRAP complex,"['CCNC', 'MED1', 'MED12', 'MED13']",0.11764705882352941,4.161559893841144e-05,12,4,34
395,9,VDR-DRIP complex,"['MED1', 'MED12', 'MED13']",0.08823529411764706,0.0017715202256003895,14,3,34
396,90,VEGF transcriptional complex,"['STAT3', 'HIF1A']",0.08,0.0010240345563198555,4,2,25
397,90,ARNT-HIF1A complex,"['ARNT', 'HIF1A']",0.08,0.0001735237467247393,2,2,25
398,90,ARNT-EGLN1-HIF1A complex,"['ARNT', 'HIF1A']",0.08,0.0005162751732477711,3,2,25
399,38,MLL2 complex,"['PSIP1', 'MEN1']",0.3333333333333333,0.0003859645554082753,10,2,6
400,96,FA core complex (Fanconi anemia core complex),"['FANCM', 'FANCB']",0.024096385542168676,0.0357035461674871,7,2,83
401,96,ERCC1-ERCC4-MSH2 complex,"['ERCC4', 'ERCC1']",0.024096385542168676,0.005733392698752074,3,2,83
