cluster,disease,gene_set,odds_ratio,ci_low,ci_high,p_value,p_adj_fdr,cluster_size,in_cluster_in_disease,in_cluster_not_disease,not_cluster_in_disease,not_cluster_not_disease,intersecting_genes,negative_control_disease
80,coronary artery disease,downstream_Stim48hr,1.7369827845308823,0.8228588208659385,3.3316476819404675,0.07335640678559804,0.20784315255919444,100,11.0,89.0,193.0,2713.0,"['TMCC2', 'AFAP1L2', 'SLC5A3', 'DOCK9', 'PLCG1', 'TSPAN2', 'CSF2', 'ZFP36L2', 'OSM', 'CTSH', 'DSTYK']",True
19,Crohn's disease,downstream_Stim8hr,2.254175176303307,0.9233635716821483,4.777949360679448,0.03668906861601964,0.20790472215744463,100,8.0,92.0,118.0,3060.0,"['DUSP5', 'GPX4', 'BACH2', 'JAK2', 'CYLD', 'SETBP1', 'ZFP36L2', 'SMAD3']",False
19,autoimmune disease,downstream_Stim8hr,1.5727418489379588,0.9632265455722647,2.5013161935237145,0.035269189582189144,0.20790472215744463,100,27.0,73.0,605.0,2573.0,"['GLUL', 'DPP4', 'STING1', 'SYNGAP1', 'LAG3', 'ACVR2A', 'L3MBTL3', 'KLF12', 'CRYBG1', 'MBNL1', 'KIF1B', 'BACH2', 'AAK1', 'SETBP1', 'ZFP36L2', 'ZAP70', 'PIK3R1', 'DUSP5', 'RCN1', 'STK17B', 'IL13', 'CEMIP2', 'SEC61G', 'GPX4', 'JAK2', 'CYLD', 'SMAD3']",False
100,chronic kidney disease,downstream_Stim48hr,2.9445936177655914,0.8967395777041152,7.5724170112277935,0.0368144070906904,0.20861497351391226,100,5.0,95.0,51.0,2855.0,"['ETFB', 'NIBAN1', 'SLC7A5', 'DSTYK', 'TMEM154']",True
100,inflammatory bowel disease,downstream_Stim48hr,1.8935194797539374,0.9777982230071811,3.4191698061626794,0.029085650355547495,0.20861497351391226,100,14.0,86.0,230.0,2676.0,"['CD226', 'STAT3', 'PSMG1', 'JUND', 'PTGIR', 'CCR2', 'C12orf75', 'VSIR', 'FADS2', 'RYBP', 'AFAP1', 'ETS1', 'PSAT1', 'RNF19A']",False
100,ulcerative colitis,downstream_Stim48hr,2.334072938807027,1.0577040441588808,4.631019479345909,0.018139133830424866,0.20861497351391226,100,10.0,90.0,132.0,2774.0,"['STAT3', 'PSMG1', 'PTGIR', 'VSIR', 'FADS2', 'RYBP', 'AFAP1', 'ETS1', 'PSAT1', 'RNF19A']",False
93,rheumatoid arthritis,regulators,8.63647979708827,1.3255183795291776,44.995998597882895,0.012364899340217485,0.21020328878369723,8,3.0,5.0,120.0,1732.0,"['USO1', 'ARHGAP27', 'LRBA']",False
87,psoriasis,downstream_Stim8hr,1.8379202618075923,0.7043859377562294,4.05349318751725,0.10590523464830418,0.21126150060418575,100,7.0,93.0,125.0,3053.0,"['TNFAIP3', 'PTPN22', 'PSMG1', 'UBLCP1', 'FASLG', 'AGK', 'TRIB1']",False
87,systemic lupus erythematosus,downstream_Stim8hr,1.7931026815969566,0.6875230707093558,3.9521217370777393,0.11569293671205239,0.21126150060418575,100,7.0,93.0,128.0,3050.0,"['CD226', 'TNFAIP3', 'PTPN22', 'JARID2', 'NUP205', 'FASLG', 'LBH']",False
87,Hashimoto's thyroiditis,downstream_Stim8hr,2.118933452697194,0.6540926808926426,5.337706329394043,0.10331522940378564,0.21126150060418575,100,5.0,95.0,77.0,3101.0,"['CD226', 'PTPN22', 'CBLB', 'SPATA13', 'SLA']",False
87,celiac disease,downstream_Stim8hr,2.7156906047364835,0.6971413316239042,7.643486114680336,0.07239054343815873,0.21126150060418575,100,4.0,96.0,48.0,3130.0,"['TNFAIP3', 'PTPN22', 'FASLG', 'CHST11']",False
87,ankylosing spondylitis,downstream_Stim8hr,1.9175933978637907,0.7343255758075661,4.234019027825878,0.09064731724264649,0.21126150060418575,100,7.0,93.0,120.0,3058.0,"['TNFAIP3', 'ZMAT3', 'PTPN22', 'PSMG1', 'AGK', 'TRIB1', 'PHLDA1']",False
87,chronic kidney disease,downstream_Stim8hr,2.201918972190352,0.5692773966135125,6.127130535823872,0.12427147094363868,0.21126150060418575,100,4.0,96.0,59.0,3119.0,"['ZEB2', 'LRIG1', 'PTPN22', 'AGK']",True
79,Hashimoto's thyroiditis,regulators,8.598919545871171,0.178233767584145,79.29444783006178,0.13110189951469542,0.21146834281626825,6,1.0,5.0,42.0,1812.0,['IRF4'],False
79,type 1 diabetes mellitus,regulators,8.2004330201652,0.170122434849538,75.51307655280304,0.13683245711640887,0.21146834281626825,6,1.0,5.0,44.0,1810.0,['IRF4'],False
19,inflammatory bowel disease,downstream_Stim8hr,1.7474543297362797,0.857001176707125,3.269181899202055,0.06195531359033231,0.21147768877875683,100,12.0,88.0,230.0,2948.0,"['ZAP70', 'PIK3R1', 'DUSP5', 'GPX4', 'JAK2', 'BACH2', 'CYLD', 'SETBP1', 'STK17B', 'ZFP36L2', 'ACVR2A', 'SMAD3']",False
19,asthma,downstream_Stim8hr,1.7920317397709382,0.8497982685933412,3.4327689562669677,0.06219932022904613,0.21147768877875683,100,11.0,89.0,205.0,2973.0,"['KLF12', 'CRYBG1', 'JAK2', 'BACH2', 'CYLD', 'DPP4', 'GLMN', 'SMAD3', 'IL13', 'TNFRSF8', 'LTBP3']",False
95,autoimmune disease,downstream_Rest,1.7235164756472983,1.067226078975713,2.7208739583886614,0.01294368529912699,0.21203371812191765,100,29.0,71.0,535.0,2258.0,"['VEGFB', 'DLD', 'TIAM1', 'FEN1', 'LMNA', 'ZFP90', 'SP3', 'HIPK1', 'FUT8', 'ACAP1', 'ITGAM', 'STAT4', 'PREX1', 'CD40LG', 'CCR5', 'PPM1G', 'BAZ2B', 'DUSP5', 'CXCR4', 'NBL1', 'MPP7', 'PRKCB', 'M6PR', 'RFX3', 'TMEM71', 'FYB1', 'PATJ', 'ITGA4', 'PHC1']",False
95,Hashimoto's thyroiditis,downstream_Rest,2.9057066777811507,1.000538217596034,6.94102498501747,0.0249451433084609,0.21203371812191765,100,6.0,94.0,60.0,2733.0,"['STAT4', 'TMEM71', 'RFX3', 'NBL1', 'ITGA4', 'ACAP1']",False
90,autoimmune disease,regulators,2.535535133837456,0.9786753242859174,6.155273129087316,0.027780283249528293,0.2131933180670544,25,9.0,16.0,333.0,1502.0,"['STAT3', 'IPMK', 'HIF1A', 'ATP23', 'DEF8', 'NPAS2', 'WAPL', 'PTEN', 'IL21R']",False
90,Hashimoto's thyroiditis,regulators,6.104936396666267,1.124761585685026,21.598937990140175,0.018575517559548126,0.2131933180670544,25,3.0,22.0,40.0,1795.0,"['NPAS2', 'IL21R', 'PTEN']",False
90,inflammatory bowel disease,regulators,3.000789459568278,0.8669087544464036,8.404895679163984,0.040994848640169536,0.2131933180670544,25,5.0,20.0,141.0,1694.0,"['STAT3', 'IPMK', 'HIF1A', 'WAPL', 'IL21R']",False
90,Crohn's disease,regulators,3.8941860416813165,0.7271574385765173,13.486972814685178,0.05414585599754258,0.2131933180670544,25,3.0,22.0,62.0,1773.0,"['STAT3', 'IPMK', 'IL21R']",False
90,psoriasis,regulators,3.6503246517787162,0.682639330554054,12.612875942355958,0.06270391707854542,0.2131933180670544,25,3.0,22.0,66.0,1769.0,"['STAT3', 'IPMK', 'PTEN']",False
60,celiac disease,downstream_Stim48hr,3.433481726355955,1.1766012800972308,8.260306922690171,0.012612494230624657,0.21441240192061917,100,6.0,94.0,53.0,2853.0,"['RGS1', 'IL2', 'CD28', 'RTRAF', 'CHST11', 'IRF1']",False
79,celiac disease,downstream_Stim48hr,3.433481726355955,1.1766012800972308,8.260306922690171,0.012612494230624657,0.21441240192061917,100,6.0,94.0,53.0,2853.0,"['STAT1', 'ARHGEF3', 'CD28', 'IL18R1', 'TNFRSF14', 'POU2AF1']",False
44,autoimmune disease,regulators,4.494850819542519,1.193661107612316,16.926197782836564,0.012631522309571649,0.21473587926271803,12,6.0,6.0,336.0,1512.0,"['LAT2', 'DAP', 'HPS1', 'INSR', 'ZMYM2', 'IL21']",False
80,Crohn's disease,downstream_Stim48hr,1.8415323015268483,0.7559114116313311,3.8921490109212735,0.08864301319941681,0.2152758891985837,100,8.0,92.0,131.0,2775.0,"['PXYLP1', 'FAS', 'HDAC7', 'ACTN1', 'ZFP36L2', 'KLF3', 'PDK1', 'CD6']",False
27,Crohn's disease,downstream_Stim48hr,1.5814922380206136,0.6066874775113732,3.483274562807886,0.17750349368605667,0.2155399566187831,100,7.0,93.0,132.0,2774.0,"['FAM98B', 'CD28', 'HDAC7', 'IKZF1', 'ETS1', 'DCTD', 'RASGRP1']",False
80,rheumatoid arthritis,downstream_Stim48hr,1.5788161239819296,0.7742569048839115,2.953865899479247,0.10515389423376971,0.21935050559324776,100,12.0,88.0,231.0,2675.0,"['SEPTIN9', 'LTA', 'STAT1', 'DOCK9', 'RIN3', 'CCR2', 'CSF2', 'FAS', 'HDAC7', 'ARID5B', 'FUT8', 'CD6']",False
80,psoriasis,downstream_Stim48hr,1.793779344185478,0.6865019334384155,3.963938949362778,0.11612673825524882,0.21935050559324776,100,7.0,93.0,117.0,2789.0,"['IL3', 'FAS', 'CSF2', 'HDAC7', 'NFKBIZ', 'SYNE2', 'CD6']",False
88,ulcerative colitis,downstream_Stim8hr,1.853341124331763,0.7101845784475741,4.088402701894286,0.10274738276682036,0.21954486248304447,100,7.0,93.0,124.0,3054.0,"['PIM3', 'TNFAIP3', 'NFKBIA', 'VSIR', 'NDFIP1', 'KIF11', 'RNF19A']",False
88,Hashimoto's thyroiditis,downstream_Stim8hr,2.118933452697194,0.6540926808926426,5.337706329394043,0.10331522940378564,0.21954486248304447,100,5.0,95.0,77.0,3101.0,"['CD226', 'CD44', 'CD69', 'AGO2', 'CBLB']",False
30,ankylosing spondylitis,downstream_Rest,1.8322293005004358,0.6394272898432798,4.291590799455604,0.12953421325357484,0.22020816253107722,100,6.0,94.0,94.0,2699.0,"['IL2RA', 'HDAC7', 'MAD1L1', 'CD2', 'PHLDA1', 'ZC3H12C']",False
74,Crohn's disease,downstream_Stim48hr,1.8415323015268483,0.7559114116313311,3.8921490109212735,0.08864301319941681,0.22180745685788247,100,8.0,92.0,131.0,2775.0,"['IL2', 'DAP', 'SBNO2', 'CD244', 'ICAM2', 'FAS', 'PDK1', 'AKAP13']",False
74,rheumatoid arthritis,downstream_Stim48hr,1.5788161239819296,0.7742569048839115,2.953865899479247,0.10515389423376971,0.22180745685788247,100,12.0,88.0,231.0,2675.0,"['STRAP', 'RTKN2', 'IL2', 'DAP', 'SBNO2', 'CD244', 'ICAM2', 'L1CAM', 'FAS', 'ICOS', 'ZNRF1', 'STK24']",False
74,psoriasis,downstream_Stim48hr,1.793779344185478,0.6865019334384155,3.963938949362778,0.11612673825524882,0.22180745685788247,100,7.0,93.0,117.0,2789.0,"['IL2', 'DAP', 'SBNO2', 'ICAM2', 'FAS', 'STX4', 'CTSW']",False
74,type 1 diabetes mellitus,downstream_Stim48hr,1.888161004329565,0.6591350822771503,4.420776685248797,0.11742747716005543,0.22180745685788247,100,6.0,94.0,95.0,2811.0,"['IL2', 'EMB', 'GLUL', 'TPST2', 'GAB3', 'FXYD2']",False
80,celiac disease,downstream_Stim48hr,2.1590610286367173,0.5569058517675288,6.030173360355183,0.13118012149080815,0.22300620653437386,100,4.0,96.0,55.0,2851.0,"['PDIA3', 'POU2AF1', 'STAT1', 'CCR2']",False
88,rheumatoid arthritis,downstream_Stim48hr,1.5788161239819296,0.7742569048839115,2.953865899479247,0.10515389423376971,0.22345202524676064,100,12.0,88.0,231.0,2675.0,"['CD226', 'STAT3', 'ZMAT3', 'IL2', 'LEF1', 'PSMG1', 'CDKN1A', 'CD6', 'SATB1', 'FADS2', 'TNFSF11', 'IL13']",False
30,atopic eczema,downstream_Rest,1.8810339909628149,0.5803966960757279,4.741580551519058,0.1462177177389663,0.22597283650567518,100,5.0,95.0,76.0,2717.0,"['NAB2', 'IL2RA', 'RGS14', 'AHI1', 'FASLG']",False
82,inflammatory bowel disease,downstream_Stim48hr,1.5714266987343464,0.7706780147492875,2.9398237554667355,0.10758645907940298,0.22862122554373132,100,12.0,88.0,232.0,2674.0,"['EZR', 'CCR1', 'STAT4', 'IL21R', 'IL2RA', 'CCR2', 'GATA3', 'STK17B', 'CD40LG', 'CRIM1', 'CD6', 'MBD2']",False
82,multiple sclerosis,downstream_Stim48hr,1.8678394450404,0.6522018691838232,4.371632038603731,0.12157270744584459,0.22963733628659533,100,6.0,94.0,96.0,2810.0,"['STAT4', 'IL2RA', 'TNIP3', 'AGTPBP1', 'GATA3', 'CD6']",False
100,ankylosing spondylitis,downstream_Stim8hr,1.6123355496348042,0.5657686440852194,3.746815822916278,0.18936166099215543,0.22993915977618876,100,6.0,94.0,121.0,3057.0,"['PTPN22', 'BACH2', 'ADO', 'ETS1', 'EGR2', 'IRF8']",False
10,celiac disease,downstream_Rest,2.9404965803914864,0.7482546184951574,8.394828432723573,0.05922936111629508,0.2316407791248335,100,4.0,96.0,39.0,2754.0,"['ETS1', 'PHTF1', 'HHLA2', 'STAT4']",False
10,type 1 diabetes mellitus,downstream_Rest,2.2208928822243466,0.7712871566437142,5.239120333985624,0.06812964091906867,0.2316407791248335,100,6.0,94.0,78.0,2715.0,"['STK39', 'PHTF1', 'ANXA1', 'STAT4', 'IKZF1', 'PRKD2']",False
8,Crohn's disease,downstream_Stim48hr,1.5814922380206136,0.6066874775113732,3.483274562807886,0.17750349368605667,0.23211995328176643,100,7.0,93.0,132.0,2774.0,"['STAT3', 'TNFAIP3', 'IL2RA', 'PSMG1', 'CD28', 'SATB1', 'FOSL2']",False
59,atopic eczema,downstream_Stim8hr,1.7455160334479065,0.5413092448036656,4.366580029776611,0.17765415713047353,0.23231697470908078,100,5.0,95.0,93.0,3085.0,"['BACH2', 'FOSL2', 'GLS', 'IL22', 'REL']",False
8,systemic lupus erythematosus,downstream_Stim48hr,1.606933779222056,0.5628834490774365,3.743735731272867,0.19186416930976863,0.23297791987614763,100,6.0,94.0,111.0,2795.0,"['YTHDC1', 'TNFAIP3', 'IL2RA', 'CD47', 'RYBP', 'PXK']",False
98,Crohn's disease,downstream_Rest,2.1404220724726604,0.8750826316733044,4.548790500525733,0.04698948088699648,0.2332553681362801,100,8.0,92.0,109.0,2684.0,"['PPM1G', 'SOCS1', 'STAT4', 'ICAM2', 'TUFM', 'IKZF3', 'KLF3', 'ITGA4']",False
98,autoimmune disease,downstream_Rest,1.5535715630688645,0.9503751712159735,2.474033406602877,0.03969180210596191,0.2332553681362801,100,27.0,73.0,537.0,2256.0,"['PSTPIP1', 'CARD11', 'ICAM2', 'INPP5A', 'TUFM', 'STARD10', 'PDE4A', 'LTA', 'STAT4', 'GALNT3', 'CX3CR1', 'IKZF3', 'CEBPB', 'KLF3', 'CLEC2D', 'PPM1G', 'YPEL3', 'KIAA0319L', 'GRAMD1B', 'CHMP4B', 'STK17B', 'ABTB3', 'TRAT1', 'SOCS1', 'BHLHE40', 'FGFR1', 'ITGA4']",False
98,ankylosing spondylitis,downstream_Rest,2.184391897584012,0.8315177555010154,4.8637439481656015,0.05538129995648841,0.2332553681362801,100,7.0,93.0,93.0,2700.0,"['SOCS1', 'ICAM2', 'GRAMD1B', 'BHLHE40', 'ABTB3', 'FGFR1', 'PDE4A']",False
98,inflammatory bowel disease,downstream_Rest,1.6806660864831418,0.8470859341547837,3.0865013693205494,0.06860452004008238,0.2332553681362801,100,13.0,87.0,228.0,2565.0,"['PPM1G', 'STAT4', 'SOCS1', 'ICAM2', 'INPP5A', 'GALNT3', 'ITGA4', 'TUFM', 'STK17B', 'IKZF3', 'CEBPB', 'KLF3', 'PDE4A']",False
98,rheumatoid arthritis,downstream_Rest,1.9367246145883972,0.9742121967755363,3.5655865570758745,0.029597312786927205,0.2332553681362801,100,13.0,87.0,200.0,2593.0,"['LTA', 'SOCS1', 'STAT4', 'PSTPIP1', 'ICAM2', 'ITGA4', 'GRAMD1B', 'BHLHE40', 'TUFM', 'IKZF3', 'ABTB3', 'FGFR1', 'PDE4A']",False
69,atopic eczema,downstream_Rest,2.598088793282792,0.5038996617685649,8.425711431281398,0.1237030781176808,0.23366136977784152,44,3.0,41.0,78.0,2771.0,"['SATB1', 'SOCS1', 'AQP3']",False
100,type 1 diabetes mellitus,downstream_Stim8hr,1.603154401834526,0.4980378797570066,3.999828115793266,0.22083789079163196,0.23464025896610896,100,5.0,95.0,101.0,3077.0,"['CD226', 'PTPN22', 'BACH2', 'ADO', 'EGR2']",False
100,coronary artery disease,downstream_Stim8hr,1.3977474651004516,0.6394970887080654,2.738674607518226,0.2072634141724887,0.23464025896610896,100,10.0,90.0,234.0,2944.0,"['DEPDC1B', 'PPP1R16B', 'CYTH1', 'PTPN22', 'DNAJA4', 'CSF2', 'AGO2', 'ITGB1BP1', 'ZEB2', 'NR3C1']",True
9,autoimmune disease,regulators,2.4711964750596116,1.1029431270632422,5.276506490823917,0.013838999593941923,0.23526299309701268,34,12.0,22.0,330.0,1496.0,"['CD274', 'SGF29', 'MED13', 'CCNC', 'RNFT1', 'MED15', 'SCYL3', 'SUPT20H', 'UBE2L3', 'PSMB9', 'TADA2B', 'TSPYL5']",False
25,coronary artery disease,downstream_Stim8hr,1.3977474651004516,0.6394970887080654,2.738674607518226,0.2072634141724887,0.2362639967864423,100,10.0,90.0,234.0,2944.0,"['C19orf12', 'ARL4C', 'FOSL2', 'CCM2', 'DOCK5', 'ZDHHC18', 'RDX', 'SMAD3', 'DSTYK', 'BMAL1']",True
25,ulcerative colitis,downstream_Stim8hr,1.5587224542389397,0.5472835998238625,3.6190967422980043,0.20846823245862556,0.2362639967864423,100,6.0,94.0,125.0,3053.0,"['APOBR', 'RIPK2', 'FOSL2', 'DOCK5', 'SP140L', 'SMAD3']",False
59,asthma,downstream_Stim48hr,1.4485315100681768,0.6616008479845223,2.8444979370420005,0.181624073814179,0.23750840421854177,100,10.0,90.0,207.0,2699.0,"['ARID4B', 'IL4', 'CD28', 'CHD2', 'THEMIS', 'RYBP', 'DPP4', 'CTSB', 'BCL2L11', 'RAD50']",False
90,ulcerative colitis,regulators,3.1966051274241853,0.5994554509272976,10.997300754259244,0.08413518258510931,0.23838301732447637,25,3.0,22.0,75.0,1760.0,"['STAT3', 'IPMK', 'WAPL']",False
95,Crohn's disease,downstream_Stim8hr,1.9343310363225603,0.7406091161673846,4.271995089145878,0.08775628933132848,0.2385368801090125,100,7.0,93.0,119.0,3059.0,"['STAT3', 'BACH2', 'JAK2', 'NFKB1', 'IL10', 'IRF8', 'PTGER4']",False
95,ankylosing spondylitis,downstream_Stim8hr,1.9175933978637907,0.7343255758075661,4.234019027825878,0.09064731724264649,0.2385368801090125,100,7.0,93.0,120.0,3058.0,"['STAT3', 'BACH2', 'JAK2', 'NFKB1', 'IL10', 'IRF8', 'PTGER4']",False
95,asthma,downstream_Stim8hr,1.6027408395523475,0.732057378531316,3.1472045482148303,0.11967330925979286,0.2385368801090125,100,10.0,90.0,206.0,2972.0,"['IL4', 'IL5', 'AIMP1', 'JAK2', 'BACH2', 'TNFRSF1B', 'IL13', 'NFKB1', 'EAF2', 'PTGER4']",False
95,atopic eczema,downstream_Stim8hr,2.140373119127149,0.7466564832503092,5.0164148406976095,0.07669227608864847,0.2385368801090125,100,6.0,94.0,92.0,3086.0,"['STAT3', 'PPP6R1', 'IL4', 'BACH2', 'IL22', 'IL13']",False
95,inflammatory bowel disease,downstream_Stim8hr,1.5765163797730068,0.7488351097057416,3.0135273810782532,0.11612728118525135,0.2385368801090125,100,11.0,89.0,231.0,2947.0,"['CCR5', 'STAT3', 'JAK2', 'BACH2', 'NFKB1', 'ASXL1', 'IL10', 'NCALD', 'IRF8', 'CDC73', 'PTGER4']",False
95,rheumatoid arthritis,downstream_Stim8hr,1.5475910917710034,0.7352589391028861,2.9573936924705566,0.1262842306459478,0.2385368801090125,100,11.0,89.0,235.0,2943.0,"['STAT3', 'CEMIP2', 'GPR174', 'JAK2', 'BACH2', 'IRF8', 'CBLB', 'NFKB1', 'IL10', 'IL13', 'PTGER4']",False
59,celiac disease,downstream_Stim8hr,1.9744002345958076,0.38693046651356794,6.291722122158727,0.21049348848030916,0.23855928694435038,100,3.0,97.0,49.0,3129.0,"['CTLA4', 'CD28', 'BACH2']",False
59,asthma,downstream_Stim8hr,1.4193185696638766,0.6198749811399422,2.8690350062485916,0.2103526612794241,0.23855928694435038,100,9.0,91.0,207.0,2971.0,"['CXCR4', 'ITK', 'CD28', 'BACH2', 'CHD2', 'PDE4D', 'DPP4', 'FLNB', 'PRDM1']",False
44,psoriasis,regulators,5.305954418361613,0.5548080970465065,25.61972785137473,0.07042790988331954,0.23945489360328642,12,2.0,10.0,67.0,1781.0,"['IL21', 'DAP']",False
44,Crohn's disease,regulators,5.654654690352475,0.5906020061502576,27.351608583547772,0.06334235170550233,0.23945489360328642,12,2.0,10.0,63.0,1785.0,"['IL21', 'DAP']",False
44,ankylosing spondylitis,regulators,5.654654690352475,0.5906020061502576,27.351608583547772,0.06334235170550233,0.23945489360328642,12,2.0,10.0,63.0,1785.0,"['ZMYM2', 'DAP']",False
44,inflammatory bowel disease,regulators,3.969247915759343,0.683684440932803,16.135676632912567,0.06163018200358265,0.23945489360328642,12,3.0,9.0,143.0,1705.0,"['HPS1', 'IL21', 'DAP']",False
105,celiac disease,downstream_Stim48hr,2.7782148491433123,0.8479348867166874,7.120441515711088,0.04465123895599664,0.24045295407214926,100,5.0,95.0,54.0,2852.0,"['PDIA3', 'IL2', 'FRMD4B', 'PFKFB3', 'ANKRD10']",False
105,rheumatoid arthritis,downstream_Stim48hr,1.7381344800467122,0.8762064247306864,3.191339499339898,0.05657716566403512,0.24045295407214926,100,13.0,87.0,230.0,2676.0,"['STRAP', 'IL2', 'SOCS3', 'PTPRC', 'ORMDL3', 'CASP8', 'MTMR3', 'HDAC7', 'ARID5B', 'MIF', 'FRMD4B', 'IFNG', 'PFKFB3']",False
38,systemic lupus erythematosus,downstream_Rest,1.6176934049658973,0.5660896406611313,3.7742162935598587,0.18853539879180367,0.24166430926387455,100,6.0,94.0,106.0,2687.0,"['DARS1', 'LEF1', 'IL12RB2', 'PLD3', 'ETS1', 'PTGER4']",False
38,inflammatory bowel disease,downstream_Rest,1.3771113916808977,0.6539800687392364,2.6330641637559573,0.20685453544849972,0.24166430926387455,100,11.0,89.0,230.0,2563.0,"['PIK3R1', 'CD28', 'SATB1', 'FYB1', 'IL12RB2', 'STMN3', 'FKBP5', 'ETS1', 'CD6', 'IL21R', 'PTGER4']",False
38,asthma,downstream_Rest,1.5305969723253314,0.698125397035125,3.0110353752912595,0.1461231684755679,0.24166430926387455,100,10.0,90.0,189.0,2604.0,"['MAML3', 'DARS1', 'PRR5L', 'CD28', 'SATB1', 'CD63', 'IER5L', 'ETS1', 'IL21R', 'PTGER4']",False
38,celiac disease,downstream_Rest,2.1278199987331217,0.41393883540549997,6.867399888258642,0.1843795679885658,0.24166430926387455,100,3.0,97.0,40.0,2753.0,"['ETS1', 'CD28', 'PTGER4']",False
38,chronic kidney disease,downstream_Rest,1.9773045512753644,0.38572149995912985,6.3511386442605415,0.2112252649704356,0.24166430926387455,100,3.0,97.0,43.0,2750.0,"['MAML3', 'PAK1', 'MAP3K1']",True
38,age-related macular degeneration,downstream_Rest,2.456685368701544,0.2769424869009255,10.177189121983075,0.2132332140563599,0.24166430926387455,100,2.0,98.0,23.0,2770.0,"['FYB1', 'MAP3K1']",True
28,ankylosing spondylitis,downstream_Stim8hr,2.563610289903947,1.1085331075714393,5.251609106926674,0.01427627786188246,0.24269672365200182,100,9.0,91.0,118.0,3060.0,"['NRDC', 'FAF1', 'NFKBIA', 'BACH2', 'ZRANB2', 'KPNB1', 'AGK', 'ETS1', 'FUT8']",False
86,Hashimoto's thyroiditis,downstream_Stim48hr,1.7924757423604363,0.4649293067625323,4.961939783749063,0.20239963466792066,0.24577098495390368,100,4.0,96.0,66.0,2840.0,"['RBM17', 'IL2RA', 'IL21R', 'TAGAP']",False
59,Hashimoto's thyroiditis,downstream_Stim48hr,1.7924757423604363,0.4649293067625323,4.961939783749063,0.20239963466792066,0.24577098495390368,100,4.0,96.0,66.0,2840.0,"['CTLA4', 'MBNL1', 'ZNF800', 'CD69']",False
10,multiple sclerosis,downstream_Rest,2.0578035379780846,0.7161128984036361,4.839911627389509,0.08864717813125743,0.24669531340947565,100,6.0,94.0,84.0,2709.0,"['MYC', 'PHTF1', 'STAT4', 'MIDEAS', 'IKZF1', 'ETS1']",False
10,autoimmune disease,downstream_Rest,1.3937642327415058,0.8405682446158746,2.242481305063769,0.10158042316860762,0.24669531340947565,100,25.0,75.0,539.0,2254.0,"['PHTF1', 'TNFSF8', 'IKZF1', 'MYC', 'SMIM14', 'STAT4', 'ARL4C', 'TPP2', 'PDK1', 'ETS1', 'IAH1', 'KLF2', 'SPATS2L', 'MAPK8', 'ANXA1', 'CCNC', 'GPD2', 'MIDEAS', 'VSIR', 'TBC1D5', 'TSPAN18', 'DUSP22', 'SERTAD2', 'MAML2', 'DNAJC5']",False
44,ulcerative colitis,regulators,4.655306621921419,0.4878021266428158,22.40442331886915,0.08729721813020665,0.24734211803558548,12,2.0,10.0,76.0,1772.0,"['IL21', 'DAP']",False
105,coronary artery disease,downstream_Stim48hr,1.7369827845308823,0.8228588208659385,3.3316476819404675,0.07335640678559804,0.24941178307103334,100,11.0,89.0,193.0,2713.0,"['DDX17', 'MCL1', 'RNF213', 'WDR12', 'CXCR4', 'SLC5A3', 'CCT6A', 'MAD2L1', 'DCUN1D5', 'OSM', 'YBX3']",True
88,multiple sclerosis,downstream_Stim8hr,1.813991563327103,0.6350995010937093,4.2291629853072585,0.13272266542200892,0.2506983680193502,100,6.0,94.0,108.0,3070.0,"['UFM1', 'CD69', 'PKIA', 'NDFIP1', 'CBLB', 'FOXP1']",False
74,multiple sclerosis,downstream_Rest,2.0578035379780846,0.7161128984036361,4.839911627389509,0.08864717813125743,0.25116700470522935,100,6.0,94.0,84.0,2709.0,"['RGS14', 'UBASH3B', 'NDFIP1', 'HK1', 'IKZF1', 'GRAP2']",False
98,multiple sclerosis,downstream_Rest,2.0578035379780846,0.7161128984036361,4.839911627389509,0.08864717813125743,0.25116700470522935,100,6.0,94.0,84.0,2709.0,"['SOCS1', 'STAT4', 'CARD11', 'YPEL3', 'STARD10', 'CLEC2D']",False
34,Crohn's disease,downstream_Stim48hr,1.5814922380206136,0.6066874775113732,3.483274562807886,0.17750349368605667,0.2514632827219136,100,7.0,93.0,132.0,2774.0,"['STAT3', 'TNFAIP3', 'IL2RA', 'PSMG1', 'CD28', 'SATB1', 'FOSL2']",False
78,type 1 diabetes mellitus,downstream_Rest,1.8076462584405537,0.5583255787853504,4.5495149231151935,0.16288403080733185,0.2517298657931492,100,5.0,95.0,79.0,2714.0,"['PTPN22', 'IDUA', 'TPST2', 'IKZF1', 'FXYD2']",False
111,celiac disease,downstream_Stim8hr,2.686856215867758,0.689874820905795,7.560052809864265,0.07451988400048269,0.2533676056016411,101,4.0,97.0,48.0,3129.0,"['RGS1', 'EGR2', 'IRF4', 'IL2RA']",False
91,rheumatoid arthritis,downstream_Stim48hr,1.5788161239819296,0.7742569048839115,2.953865899479247,0.10515389423376971,0.255373743139155,100,12.0,88.0,231.0,2675.0,"['HSPA9', 'ZMAT3', 'SBNO2', 'CTH', 'PSMG1', 'CDKN1A', 'CD6', 'SATB1', 'IKZF1', 'TUFM', 'CD2', 'BCL2L11']",False
9,inflammatory bowel disease,regulators,2.578693510664369,0.8584161164141468,6.489895382636287,0.04526135452195941,0.25648100895777,34,6.0,28.0,140.0,1686.0,"['SGF29', 'CD274', 'RNFT1', 'MED15', 'UBE2L3', 'TSPYL5']",False
