,cluster,complex,overlap_genes,overlap_fraction,raw_p_value,complex_size
147,46,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_E2F6,"['EHMT1', 'EHMT2']",0.5,0.0018884284879856197,34
148,46,REACTOME_PKMTS_METHYLATE_HISTONE_LYSINES,"['EHMT1', 'EHMT2']",0.5,0.007919501109914621,70
149,46,REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_METHYLATION,"['EHMT1', 'EHMT2']",0.5,0.0005818726866308762,19
150,46,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_VENTX,"['EHMT1', 'EHMT2']",0.5,0.002746333821279791,41
151,46,REACTOME_REGULATION_OF_TP53_ACTIVITY,"['EHMT1', 'EHMT2']",0.5,0.03902113311866277,160
152,54,REACTOME_GAMMA_CARBOXYLATION_HYPUSINYLATION_HYDROXYLATION_AND_ARYLSULFATASE_ACTIVATION,"['DPH6', 'DPH5', 'DPH1', 'DNAJC24']",0.8,5.0441508053979124e-06,61
153,54,REACTOME_SYNTHESIS_OF_DIPHTHAMIDE_EEF2,"['DPH6', 'DPH5', 'DPH1', 'DNAJC24']",0.8,6.923918910934711e-10,8
154,55,REACTOME_THE_FATTY_ACID_CYCLING_MODEL,['SLC25A27'],0.25,0.010677964790338947,5
155,55,REACTOME_REGULATION_OF_SIGNALING_BY_CBL,['SYK'],0.25,0.04634443642449904,22
156,55,REACTOME_FLT3_SIGNALING_THROUGH_SRC_FAMILY_KINASES,['SYK'],0.25,0.0128032538026046,6
157,55,REACTOME_INTERLEUKIN_2_SIGNALING,['SYK'],0.25,0.02548316982952289,12
158,55,REACTOME_MITOCHONDRIAL_UNCOUPLING,['SLC25A27'],0.25,0.014925116771325492,7
159,56,REACTOME_MTORC1_MEDIATED_SIGNALLING,"['RPTOR', 'LAMTOR3', 'LAMTOR5', 'RRAGA', 'RRAGC', 'LAMTOR4', 'LAMTOR2']",0.5833333333333334,1.6974411864887774e-11,24
160,56,REACTOME_WNT_LIGAND_BIOGENESIS_AND_TRAFFICKING,"['VPS29', 'VPS35']",0.16666666666666666,0.01130053188377834,26
161,56,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_TP53,"['RPTOR', 'LAMTOR3', 'LAMTOR5', 'RRAGA', 'RRAGC', 'LAMTOR4', 'LAMTOR2']",0.5833333333333334,0.003036220530763116,360
162,56,REACTOME_TP53_REGULATES_METABOLIC_GENES,"['RPTOR', 'LAMTOR3', 'LAMTOR5', 'RRAGA', 'RRAGC', 'LAMTOR4', 'LAMTOR2']",0.5833333333333334,1.9229880610577557e-07,84
163,56,REACTOME_REGULATION_OF_PTEN_GENE_TRANSCRIPTION,"['RPTOR', 'LAMTOR3', 'LAMTOR5', 'RRAGA', 'RRAGC', 'LAMTOR4', 'LAMTOR2']",0.5833333333333334,1.9584400225655735e-08,61
164,56,REACTOME_MTOR_SIGNALLING,"['RPTOR', 'LAMTOR3', 'LAMTOR5', 'RRAGA', 'RRAGC', 'LAMTOR4', 'LAMTOR2']",0.5833333333333334,1.0588680794933755e-09,41
165,56,REACTOME_MAP2K_AND_MAPK_ACTIVATION,"['LAMTOR3', 'LAMTOR2']",0.16666666666666666,0.025797450196668674,40
166,56,REACTOME_INTRACELLULAR_SIGNALING_BY_SECOND_MESSENGERS,"['RPTOR', 'LAMTOR3', 'LAMTOR5', 'RRAGA', 'RRAGC', 'LAMTOR4', 'LAMTOR2']",0.5833333333333334,0.0010502868588112895,303
167,56,REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK,"['RPTOR', 'LAMTOR3', 'LAMTOR5', 'RRAGA', 'RRAGC', 'LAMTOR4', 'LAMTOR2']",0.5833333333333334,7.564374030916187e-11,29
168,56,REACTOME_CELLULAR_RESPONSE_TO_STARVATION,"['RPTOR', 'LAMTOR3', 'LAMTOR5', 'RRAGA', 'FLCN', 'RRAGC', 'LAMTOR4', 'LAMTOR2', 'WDR59']",0.75,2.9873493444331495e-08,157
169,56,REACTOME_AUTOPHAGY,"['RPTOR', 'LAMTOR3', 'LAMTOR5', 'RRAGA', 'RRAGC', 'LAMTOR4', 'LAMTOR2']",0.5833333333333334,1.5717441043947578e-05,159
170,56,REACTOME_AMINO_ACIDS_REGULATE_MTORC1,"['RPTOR', 'LAMTOR3', 'LAMTOR5', 'RRAGA', 'FLCN', 'RRAGC', 'LAMTOR4', 'LAMTOR2', 'WDR59']",0.75,1.7549102265168448e-12,55
171,56,REACTOME_PTEN_REGULATION,"['RPTOR', 'LAMTOR3', 'LAMTOR5', 'RRAGA', 'RRAGC', 'LAMTOR4', 'LAMTOR2']",0.5833333333333334,3.2327039535219906e-06,126
172,62,REACTOME_NEF_AND_SIGNAL_TRANSDUCTION,['DOCK2'],0.16666666666666666,0.02546961238961708,8
173,62,REACTOME_NEGATIVE_REGULATION_OF_FLT3,['CSK'],0.16666666666666666,0.0473098611577199,15
174,62,REACTOME_PARASITE_INFECTION,"['WASF2', 'NCKAP1L']",0.3333333333333333,0.04869284305696837,116
175,62,REACTOME_RAC1_GTPASE_CYCLE,"['WASF2', 'NCKAP1L', 'DOCK2']",0.5,0.01505267807288672,184
176,62,REACTOME_SIGNALING_BY_VEGF,"['WASF2', 'NCKAP1L']",0.3333333333333333,0.04122558190052737,106
177,62,REACTOME_RHO_GTPASE_CYCLE,"['WASF2', 'NCKAP1L', 'CSK', 'DOCK2']",0.6666666666666666,0.03282959845622382,450
178,62,REACTOME_RHO_GTPASES_ACTIVATE_WASPS_AND_WAVES,"['WASF2', 'NCKAP1L']",0.3333333333333333,0.005166541966257226,36
179,62,REACTOME_RAC3_GTPASE_CYCLE,"['WASF2', 'NCKAP1L']",0.3333333333333333,0.03295334592295699,94
180,62,REACTOME_RAC2_GTPASE_CYCLE,"['WASF2', 'NCKAP1L', 'DOCK2']",0.5,0.0018261901795871452,88
181,64,REACTOME_ATTACHMENT_OF_GPI_ANCHOR_TO_UPAR,['GPAA1'],0.14285714285714285,0.025993271920842435,7
182,64,REACTOME_NUCLEAR_RNA_DECAY,"['ZCCHC8', 'ZFC3H1', 'ZC3H3']",0.42857142857142855,0.00020086160382178878,35
183,69,REACTOME_REGULATION_OF_CDH11_MRNA_TRANSLATION_BY_MICRORNAS,['MOV10'],0.16666666666666666,0.03175182298657702,10
184,69,REACTOME_REGULATION_OF_PTEN_MRNA_TRANSLATION,['MOV10'],0.16666666666666666,0.028614949842905024,9
185,69,REACTOME_REGULATION_OF_NPAS4_GENE_EXPRESSION,['MOV10'],0.16666666666666666,0.04111183873481002,13
186,69,REACTOME_REGULATION_OF_NPAS4_MRNA_TRANSLATION,['MOV10'],0.16666666666666666,0.028614949842905024,9
187,71,REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION,"['ALG3', 'ALG8', 'DOLPP1']",0.75,0.016215959236505824,312
188,71,REACTOME_BIOSYNTHESIS_OF_THE_N_GLYCAN_PRECURSOR_DOLICHOL_LIPID_LINKED_OLIGOSACCHARIDE_LLO_AND_TRANSFER_TO_A_NASCENT_PROTEIN,"['ALG3', 'ALG8', 'DOLPP1']",0.75,0.00029408226246484075,80
189,71,REACTOME_DISEASES_OF_GLYCOSYLATION,"['ALG3', 'ALG8']",0.5,0.031966298880850195,144
190,71,REACTOME_SYNTHESIS_OF_DOLICHYL_PHOSPHATE,['DOLPP1'],0.25,0.014925116771325492,7
191,71,REACTOME_DISEASES_ASSOCIATED_WITH_N_GLYCOSYLATION_OF_PROTEINS,"['ALG3', 'ALG8']",0.5,0.000646060523116723,20
192,74,REACTOME_LEUKOTRIENE_RECEPTORS,['LTB4R'],0.1111111111111111,0.023896943662973114,5
193,74,REACTOME_COENZYME_A_BIOSYNTHESIS,['PPCDC'],0.1111111111111111,0.03331267442722199,7
194,75,REACTOME_SYNTHESIS_OF_PG,['PGS1'],0.16666666666666666,0.02546961238961708,8
195,75,REACTOME_TRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL,"['ADAT3', 'TRMT61A', 'METTL1']",0.5,0.00023270629527894255,44
196,75,REACTOME_TRNA_PROCESSING,"['RTRAF', 'ADAT3', 'TRMT61A', 'METTL1']",0.6666666666666666,0.00016790274901009274,112
197,77,REACTOME_ARYL_HYDROCARBON_RECEPTOR_SIGNALLING,"['ARNT', 'AHR']",0.028169014084507043,0.019372701467848065,6
198,79,REACTOME_RUNX3_REGULATES_CDKN1A_TRANSCRIPTION,"['TP53', 'SMAD3']",0.020833333333333332,0.04640252404747993,7
199,81,REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM,['BCAT2'],0.25,0.044273523148547905,21
200,82,REACTOME_TP53_REGULATES_METABOLIC_GENES,"['TSC1', 'TSC2']",0.4,0.018309388507791954,84
201,82,REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_CYTOSOL,['TSC2'],0.2,0.03697424149094729,14
202,82,REACTOME_AMINO_ACIDS_REGULATE_MTORC1,"['DEPDC5', 'NPRL3']",0.4,0.008050646035220007,55
203,82,REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK,"['TSC1', 'TSC2']",0.4,0.002263990769794993,29
204,82,REACTOME_RAB_REGULATION_OF_TRAFFICKING,"['TSC1', 'TSC2']",0.4,0.03717685326152005,122
205,82,REACTOME_TBC_RABGAPS,"['TSC1', 'TSC2']",0.4,0.005190224002321387,44
206,82,REACTOME_MTOR_SIGNALLING,"['TSC1', 'TSC2']",0.4,0.004513586948931698,41
207,83,REACTOME_FORMATION_OF_ATP_BY_CHEMIOSMOTIC_COUPLING,"['ATP5PO', 'ATP5MF', 'ATP5F1A', 'ATP5ME']",0.2222222222222222,2.6673786265448207e-05,20
208,83,REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK,"['LAMTOR3', 'RRAGA']",0.1111111111111111,0.03056512209903017,29
209,83,REACTOME_CRISTAE_FORMATION,"['ATP5PO', 'ATP5MF', 'ATP5F1A', 'ATP5ME']",0.2222222222222222,0.00020822852482683474,33
210,83,REACTOME_MTORC1_MEDIATED_SIGNALLING,"['LAMTOR3', 'RRAGA']",0.1111111111111111,0.021377776146895427,24
211,83,REACTOME_MITOCHONDRIAL_BIOGENESIS,"['ATP5PO', 'ATP5MF', 'ATP5F1A', 'ATP5ME']",0.2222222222222222,0.011514853330285298,96
212,84,REACTOME_RNA_POLYMERASE_II_PRE_TRANSCRIPTION_EVENTS,"['IWS1', 'LEO1']",0.5,0.01053973330559903,81
213,84,REACTOME_FORMATION_OF_RNA_POL_II_ELONGATION_COMPLEX,"['IWS1', 'LEO1']",0.5,0.005468315582580796,58
214,88,REACTOME_SIGNALING_BY_ERYTHROPOIETIN,"['PLCG1', 'VAV1']",0.18181818181818182,0.008795754012682825,25
215,88,REACTOME_TCR_SIGNALING,"['ZAP70', 'CD3D', 'LCP2', 'CD247', 'LAT', 'CD3E', 'CD3G', 'PLCG1']",0.7272727272727273,1.735961571984267e-08,111
216,88,REACTOME_ADAPTIVE_IMMUNE_SYSTEM,"['ZAP70', 'VAV1', 'CD3D', 'LCP2', 'CD247', 'LAT', 'CD3E', 'CD3G', 'PLCG1']",0.8181818181818182,0.012540589612302587,824
217,88,REACTOME_ANTI_INFLAMMATORY_RESPONSE_FAVOURING_LEISHMANIA_PARASITE_INFECTION,"['PLCG1', 'CD247', 'CD3G']",0.2727272727272727,0.038198184175700485,133
218,88,REACTOME_CO_INHIBITION_BY_PD_1,"['CD3E', 'CD247', 'CD3D', 'CD3G']",0.36363636363636365,1.245300440996239e-05,28
219,88,REACTOME_DAP12_INTERACTIONS,"['PLCG1', 'LCP2', 'LAT']",0.2727272727272727,0.001887210707985692,45
220,88,REACTOME_DAP12_SIGNALING,"['PLCG1', 'LCP2', 'LAT']",0.2727272727272727,0.0005118789524065796,29
221,88,REACTOME_ERYTHROPOIETIN_ACTIVATES_PHOSPHOLIPASE_C_GAMMA_PLCG,['PLCG1'],0.09090909090909091,0.04058488049316716,7
222,88,REACTOME_FCERI_MEDIATED_CA_2_MOBILIZATION,"['PLCG1', 'LCP2', 'VAV1', 'LAT']",0.36363636363636365,0.0010814290518463335,86
223,88,REACTOME_FCERI_MEDIATED_MAPK_ACTIVATION,"['PLCG1', 'LCP2', 'VAV1', 'LAT']",0.36363636363636365,0.0011300486214273866,87
224,88,REACTOME_DOWNSTREAM_TCR_SIGNALING,"['CD3E', 'CD247', 'CD3D', 'CD3G']",0.36363636363636365,0.0012319304824651434,89
225,88,REACTOME_FCGR3A_MEDIATED_IL10_SYNTHESIS,"['PLCG1', 'CD247', 'CD3G']",0.2727272727272727,0.01563350730883868,95
226,88,REACTOME_FC_EPSILON_RECEPTOR_FCERI_SIGNALING,"['PLCG1', 'LCP2', 'VAV1', 'LAT']",0.36363636363636365,0.01397662692718434,173
227,88,REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES,"['ZAP70', 'CD3D', 'LCP2', 'CD247', 'LAT', 'CD3E', 'CD3G', 'PLCG1']",0.7272727272727273,2.6912372936034137e-12,39
228,88,REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE,"['LCP2', 'VAV1', 'LAT']",0.2727272727272727,0.0008992009435443488,35
229,88,REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL,"['CD3E', 'CD247', 'CD3D', 'CD3G']",0.36363636363636365,0.019674664577539466,191
230,88,REACTOME_LEISHMANIA_INFECTION,"['PLCG1', 'CD247', 'VAV1', 'CD3G']",0.36363636363636365,0.030742023562127373,218
231,88,REACTOME_NEF_AND_SIGNAL_TRANSDUCTION,['CD247'],0.09090909090909091,0.04625884087734735,8
232,88,REACTOME_PARASITE_INFECTION,"['CD247', 'VAV1', 'CD3G']",0.2727272727272727,0.02671640194844758,116
233,88,REACTOME_FCGAMMA_RECEPTOR_FCGR_DEPENDENT_PHAGOCYTOSIS,"['PLCG1', 'CD247', 'VAV1', 'CD3G']",0.36363636363636365,0.007120691388422363,143
234,88,REACTOME_REGULATION_OF_T_CELL_ACTIVATION_BY_CD28_FAMILY,"['VAV1', 'CD3D', 'CD247', 'CD3E', 'CD3G']",0.45454545454545453,4.52578640306608e-05,79
235,88,REACTOME_ROLE_OF_PHOSPHOLIPIDS_IN_PHAGOCYTOSIS,"['PLCG1', 'CD247', 'CD3G']",0.2727272727272727,0.010438241042240474,82
236,92,REACTOME_TRNA_PROCESSING_IN_THE_NUCLEUS,"['FAM98B', 'RTRAF']",0.2,0.037538656753317884,59
237,92,REACTOME_TRNA_PROCESSING,"['FAM98B', 'ADAT2', 'TRMT61A', 'ADAT3', 'METTL1', 'RTRAF']",0.6,7.049256231830392e-06,112
238,92,REACTOME_TRNA_MODIFICATION_IN_THE_NUCLEUS_AND_CYTOSOL,"['ADAT2', 'ADAT3', 'TRMT61A', 'METTL1']",0.4,5.0918850656736514e-05,44
239,93,REACTOME_DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM,['ACACA'],0.25,0.04634443642449904,22
240,93,REACTOME_CHREBP_ACTIVATES_METABOLIC_GENE_EXPRESSION,['ACACA'],0.25,0.017043557380419416,8
241,93,REACTOME_DEFECTS_IN_BIOTIN_BTN_METABOLISM,['ACACA'],0.25,0.017043557380419416,8
242,93,REACTOME_CARNITINE_SHUTTLE,['ACACA'],0.25,0.029682537532522896,14
243,93,REACTOME_BIOTIN_TRANSPORT_AND_METABOLISM,['ACACA'],0.25,0.023378381859392276,11
244,93,REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS,"['ACACA', 'HACD2']",0.5,0.0022370228234298646,37
245,93,REACTOME_FATTY_ACID_METABOLISM,"['ACACA', 'HACD2']",0.5,0.04618067090099965,175
246,94,REACTOME_TRNA_AMINOACYLATION,"['WARS2', 'LARS2', 'VARS2', 'PARS2', 'TARS2']",0.13157894736842105,0.0013094087094100838,42
247,94,REACTOME_STRAND_ASYNCHRONOUS_MITOCHONDRIAL_DNA_REPLICATION,"['TWNK', 'SSBP1', 'RNASEH1']",0.07894736842105263,0.0008466176762769746,10
248,94,REACTOME_RESPIRATORY_ELECTRON_TRANSPORT,"['COX4I1', 'BCS1L', 'CYC1', 'COX6C', 'NDUFA8', 'UQCRQ', 'COA5', 'COX11', 'UQCRB', 'HCCS', 'COA3', 'SCO2']",0.3157894736842105,3.703958799003572e-05,159
249,94,REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION,"['WARS2', 'LARS2', 'VARS2', 'PARS2', 'TARS2']",0.13157894736842105,4.2813015435760754e-05,21
250,94,REACTOME_MITOCHONDRIAL_RNA_DEGRADATION,"['PNPT1', 'LRPPRC']",0.05263157894736842,0.023417518860976403,12
251,94,REACTOME_MITOCHONDRIAL_PROTEIN_DEGRADATION,"['COX4I1', 'TWNK', 'TFAM', 'UQCRQ', 'SSBP1', 'HSD17B10']",0.15789473684210525,0.012613145546121862,98
252,94,REACTOME_COMPLEX_IV_ASSEMBLY,"['COX4I1', 'COX6C', 'COA5', 'COX11', 'COA3', 'SCO2']",0.15789473684210525,0.0003106337375125947,48
253,94,REACTOME_COMPLEX_III_ASSEMBLY,"['UQCRQ', 'BCS1L', 'CYC1', 'UQCRB']",0.10526315789473684,0.0015833487201660356,26
254,94,REACTOME_UBIQUINOL_BIOSYNTHESIS,"['PDSS2', 'COQ3']",0.05263157894736842,0.027323598751969054,13
255,94,REACTOME_AEROBIC_RESPIRATION_AND_RESPIRATORY_ELECTRON_TRANSPORT,"['COX4I1', 'BCS1L', 'CYC1', 'COX6C', 'NDUFA8', 'PKM', 'UQCRQ', 'COA5', 'COX11', 'UQCRB', 'HCCS', 'COA3', 'SCO2']",0.34210526315789475,0.0011959882225469078,261
256,95,REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_ACETYLATION,"['BRPF1', 'KAT6A', 'ING5']",0.5,7.256801296093163e-05,30
257,95,REACTOME_REGULATION_OF_TP53_ACTIVITY,"['BRPF1', 'KAT6A', 'ING5']",0.5,0.010181483794220438,160
258,95,REACTOME_HATS_ACETYLATE_HISTONES,"['USP22', 'KAT6A', 'ING5', 'ATXN7L3', 'BRPF1']",0.8333333333333334,1.3421696508230105e-05,142
259,95,REACTOME_CHROMATIN_ORGANIZATION,"['USP22', 'KAT6A', 'ING5', 'ATXN7L3', 'BRPF1']",0.8333333333333334,0.0004368809779608941,287
260,96,REACTOME_AMPK_INHIBITS_CHREBP_TRANSCRIPTIONAL_ACTIVATION_ACTIVITY,['STK11'],0.125,0.033832398795809515,8
261,96,REACTOME_CDC6_ASSOCIATION_WITH_THE_ORC_ORIGIN_COMPLEX,['MCM8'],0.125,0.033832398795809515,8
262,96,REACTOME_E2F_ENABLED_INHIBITION_OF_PRE_REPLICATION_COMPLEX_FORMATION,['MCM8'],0.125,0.03799019374450962,9
263,96,REACTOME_SIGNALING_BY_RNF43_MUTANTS,['LRP6'],0.125,0.033832398795809515,8
264,96,REACTOME_ARYL_HYDROCARBON_RECEPTOR_SIGNALLING,"['AHR', 'AIP']",0.25,0.00023905219258451755,6
265,105,REACTOME_PKR_MEDIATED_SIGNALING,"['FANCE', 'FANCL', 'FANCF', 'FANCM', 'FANCB']",0.13157894736842105,0.017159200205367514,76
266,105,REACTOME_FANCONI_ANEMIA_PATHWAY,"['FANCE', 'ERCC4', 'FANCL', 'FANCD2', 'ERCC1', 'FANCF', 'FANCM', 'FANCB', 'FANCI']",0.23684210526315788,3.026849316890254e-08,39
267,105,REACTOME_DNA_REPAIR,"['FANCE', 'ERCC4', 'FANCL', 'FANCD2', 'ERCC1', 'FANCF', 'USP10', 'FANCM', 'FANCB', 'FANCI', 'RNF8', 'UBE2N']",0.3157894736842105,0.026687244787880454,332
268,106,REACTOME_ONCOGENE_INDUCED_SENESCENCE,"['MDM4', 'UBC']",0.13333333333333333,0.030770558757433446,35
269,106,REACTOME_REGULATION_OF_PTEN_LOCALIZATION,"['USP7', 'UBC']",0.13333333333333333,0.0021004559505432598,9
270,106,REACTOME_REGULATION_OF_TP53_ACTIVITY_THROUGH_METHYLATION,"['MDM4', 'UBC']",0.13333333333333333,0.009524072240338346,19
271,106,REACTOME_REGULATION_OF_TP53_EXPRESSION_AND_DEGRADATION,"['MDM4', 'USP7', 'UBC']",0.2,0.0027686317604877966,37
272,106,REACTOME_STABILIZATION_OF_P53,"['MDM4', 'UBC']",0.13333333333333333,0.04692920724338942,44
273,106,REACTOME_SYNTHESIS_OF_ACTIVE_UBIQUITIN_ROLES_OF_E1_AND_E2_ENZYMES,"['USP7', 'UBC']",0.13333333333333333,0.023022934456327384,30
274,108,REACTOME_RHO_GTPASES_ACTIVATE_WASPS_AND_WAVES,"['NCKAP1L', 'ACTR3', 'BRK1', 'ARPC2', 'ACTR2', 'ARPC3', 'ARPC1B']",0.10294117647058823,0.00022429231614892544,36
275,108,REACTOME_VEGFR2_MEDIATED_VASCULAR_PERMEABILITY,"['MAPKAP1', 'MLST8', 'RICTOR', 'CTNNB1', 'PDPK1']",0.07352941176470588,0.002392249951393546,27
276,108,REACTOME_CONSTITUTIVE_SIGNALING_BY_AKT1_E17K_IN_CANCER,"['MLST8', 'RICTOR', 'MAPKAP1', 'PDPK1']",0.058823529411764705,0.013137266000528678,26
277,108,REACTOME_RHOBTB3_ATPASE_CYCLE,"['CUL3', 'VHL']",0.029411764705882353,0.0487047330809165,10
278,108,REACTOME_CD28_DEPENDENT_PI3K_AKT_SIGNALING,"['MLST8', 'RICTOR', 'MAPKAP1', 'PDPK1']",0.058823529411764705,0.01500596444385653,27
279,108,REACTOME_REGULATION_OF_TP53_EXPRESSION_AND_DEGRADATION,"['MLST8', 'RICTOR', 'MAPKAP1', 'PDPK1']",0.058823529411764705,0.043025011868514845,37
280,108,REACTOME_EPHB_MEDIATED_FORWARD_SIGNALING,"['ACTR3', 'ARPC2', 'ACTR2', 'ARPC3', 'ARPC1B']",0.07352941176470588,0.016511444670724025,42
281,109,REACTOME_ACTIVATION_OF_RAS_IN_B_CELLS,['HRAS'],0.1111111111111111,0.023896943662973114,5
282,109,REACTOME_EGFR_TRANSACTIVATION_BY_GASTRIN,['HRAS'],0.1111111111111111,0.042647583876999885,9
283,109,REACTOME_ESTROGEN_STIMULATED_SIGNALING_THROUGH_PRKCZ,['HRAS'],0.1111111111111111,0.028614949842905024,6
284,109,REACTOME_MAP2K_AND_MAPK_ACTIVATION,"['TLN1', 'HRAS']",0.2222222222222222,0.014654157558333332,40
285,109,REACTOME_RAS_SIGNALING_DOWNSTREAM_OF_NF1_LOSS_OF_FUNCTION_VARIANTS,['HRAS'],0.1111111111111111,0.03331267442722199,7
286,109,REACTOME_SHC_RELATED_EVENTS_TRIGGERED_BY_IGF1R,['HRAS'],0.1111111111111111,0.042647583876999885,9
287,109,REACTOME_SIGNALING_BY_BRAF_AND_RAF1_FUSIONS,"['TLN1', 'HRAS']",0.2222222222222222,0.03669631968779979,65
288,109,REACTOME_SIGNALING_BY_MODERATE_KINASE_ACTIVITY_BRAF_MUTANTS,"['TLN1', 'HRAS']",0.2222222222222222,0.01836723181312848,45
289,109,REACTOME_SOS_MEDIATED_SIGNALLING,['HRAS'],0.1111111111111111,0.03331267442722199,7
290,109,REACTOME_ACTIVATED_NTRK3_SIGNALS_THROUGH_RAS,['HRAS'],0.1111111111111111,0.03799019374450962,8
291,109,REACTOME_ACTIVATED_NTRK2_SIGNALS_THROUGH_RAS,['HRAS'],0.1111111111111111,0.042647583876999885,9
