,cluster,complex_corum,overlap_genes_corum,overlap_fraction_corum,raw_p_value_corum,complex_size_corum,complex_stringdb,overlap_genes_stringdb,overlap_fraction_stringdb,raw_p_value_stringdb,complex_size_stringdb,best_described_by,complex_kegg,overlap_genes_kegg,overlap_fraction_kegg,raw_p_value_kegg,complex_size_kegg,complex_reactome,overlap_genes_reactome,overlap_fraction_reactome,raw_p_value_reactome,complex_size_reactome,intracluster_corr,cluster_size,cluster_gene_size,cluster_member,related_cluster,rest_count,stim8hr_count,stim48hr_count,cluster_member_with_condition
25,57,"55S ribosome, mitochondrial","['MRPS5', 'MRPL50', 'MRPL52', 'MRPL49', 'MRPL45', 'MRPL18', 'MRPL39', 'MRPS16', 'MRPS24', 'MRPS10', 'MRPL33', 'MRPS23', 'MRPL9', 'MRPL2', 'MRPS35', 'MRPL11', 'MRPS22', 'MRPL34', 'MRPS11', 'MRPL42', 'MRPS18B', 'MRPS21', 'MRPL21', 'MRPL43', 'MRPS7', 'MRPL46', 'MRPS14', 'MRPL16', 'MRPS12', 'MRPS34', 'MRPL37', 'MRPS15', 'MRPL3', 'MRPS25', 'MRPS26', 'MRPS17', 'MRPS31', 'MRPL17']",0.2602739726027397,3.0793069432467945e-29,78.0,CL:558,"['MRPS5', 'MRPL50', 'MRPL52', 'MRPL49', 'NSUN4', 'MRPL45', 'MRPL58', 'MRPL18', 'MRPL39', 'MRPS16', 'MRPS24', 'MTG1', 'MRM2', 'TRUB2', 'MRPS10', 'MRPL33', 'MRPS23', 'TFB1M', 'MRPL9', 'MRPL2', 'MTIF2', 'MRPS35', 'MRPL11', 'OXA1L', 'MRPS22', 'MRPL34', 'GTPBP10', 'GADD45GIP1', 'METTL17', 'RBFA', 'MRPS11', 'MRPL42', 'MRPS18B', 'MRPS21', 'MRPL21', 'MRPL43', 'MRPS7', 'MRPS14', 'MRPL46', 'MRPL16', 'MRPS12', 'MRPS34', 'MRRF', 'MRPL37', 'NOA1', 'MRPS15', 'MRPL3', 'RCC1L', 'MRPS25', 'NGRN', 'MRPS26', 'MRPS17', 'MRPS31', 'MRPL17']",0.3698630136986301,3.33949989534256e-41,115,"Organellar ribosome, and Regulation of mitochondrial gene expression",KEGG_AMINOACYL_TRNA_BIOSYNTHESIS,"['TARS2', 'NARS2', 'CARS2', 'FARS2', 'EARS2', 'PARS2', 'VARS2', 'WARS2', 'LARS2', 'SARS2']",0.0684931506849315,4.372828326332504e-05,41.0,REACTOME_MITOCHONDRIAL_TRANSLATION,"['MRPS5', 'MRPL50', 'MRPL52', 'MRPL49', 'MRPL45', 'MRPL58', 'MRPL18', 'MRPL39', 'MRPS16', 'MRPS24', 'MRPS10', 'MRPL33', 'MRPS23', 'MRPL9', 'MRPL2', 'MRPS35', 'MTIF2', 'MRPL11', 'OXA1L', 'MRPL34', 'GADD45GIP1', 'MRPS11', 'MRPL42', 'MRPS18B', 'MRPS21', 'MRPL21', 'MRPL43', 'MRPS7', 'TSFM', 'MRPL46', 'MRPS14', 'MRPL16', 'MRPS12', 'MRPS34', 'MRRF', 'MRPS31', 'MRPL37', 'MRPS15', 'MRPL3', 'MRPS25', 'MRPS26', 'MRPS17', 'MRPS22', 'MRPL17']",0.3013698630136986,1.4752070030477762e-32,96,0.3890610659844862,146.0,146.0,"['TFAM', 'KIAA0391', 'NDUFA6', 'NDUFS8', 'NDUFS7', 'MRPS5', 'PMVK', 'EEF1B2', 'MRPL52', 'FAM161B', 'MRPS34', 'MTIF2', 'GATB', 'PNPT1', 'MRPS16', 'MRPS24', 'CYB5RL', 'NDUFA8', 'MRPS18B', 'MRPL9', 'HSD17B10', 'AIFM1', 'MRPL43', 'ATP5MF', 'MRPS21', 'SARS2', 'MRPS11', 'POLG', 'GADD45GIP1', 'MRPS25', 'MRPL42', 'MRPL46', 'OAZ3', 'STARD7', 'RNASEH1', 'MRM2', 'VARS2', 'RTN4IP1', 'METTL17', 'COX16', 'MRPL45', 'PLEKHG1', 'C19orf70', 'RPUSD3', 'SUCLG1', 'MRPL58', 'USP4', 'GRSF1', 'COX18', 'MRPS22', 'COX15', 'NDUFA9', 'CARS2', 'FAM118B', 'MRPL37', 'NDUFAF3', 'MRPL50', 'MRPS14', 'NSUN4', 'TSFM', 'RCC1L', 'ATP5MF-PTCD1', 'TWNK', 'NOA1', 'PTCD2', 'SSBP1', 'MRPS12', 'RBM18', 'MTERF3', 'MRPS23', 'MRPL3', 'TIMMDC1', 'MRPL11', 'ATP5PO', 'SLC25A26', 'NDUFB4', 'ACAD9', 'MRPL49', 'NDUFB6', 'MRPL2', 'NDUFC1', 'NGRN', 'WARS2', 'NDUFS2', 'C2orf15', 'MRPS10', 'PARS2', 'ECSIT', 'MRPS15', 'MRPL17', 'NARS2', 'ATP5F1E', 'ADPRM', 'MRPL16', 'RBM10', 'LARS2', 'MIPEP', 'MRRF', 'TRUB2', 'MCAT', 'EARS2', 'PTDSS1', 'GAS2L1', 'ATPAF2', 'DHX30', 'POLG2', 'ATP5ME', 'NDUFB11', 'MRPL33', 'MRPL18', 'QRSL1', 'MRPS26', 'TEFM', 'NFU1', 'IBA57', 'MRPL39', 'NUBPL', 'SLC9A6', 'MRPS31', 'ATAD3A', 'LRPPRC', 'RBFA', 'TARS2', 'NPC2', 'MRPS35', 'NDUFB9', 'MRPL21', 'RMDN3', 'ZBTB33', 'NDUFS5', 'SLC25A10', 'TRMT10C', 'GTPBP10', 'OXA1L', 'MTPAP', 'NDUFV1', 'MRPS7', 'ISCA2', 'MRPL34', 'TFB1M', 'FARS2', 'MTG1', 'NDUFB2', 'NDUFAF6', 'MRPS17', 'LIG3']","{10, 93}",0.0,0.0,146.0,"['TFAM_Stim48hr', 'KIAA0391_Stim48hr', 'NDUFA6_Stim48hr', 'NDUFS8_Stim48hr', 'NDUFS7_Stim48hr', 'MRPS5_Stim48hr', 'PMVK_Stim48hr', 'EEF1B2_Stim48hr', 'MRPL52_Stim48hr', 'FAM161B_Stim48hr', 'MRPS34_Stim48hr', 'MTIF2_Stim48hr', 'GATB_Stim48hr', 'PNPT1_Stim48hr', 'MRPS16_Stim48hr', 'MRPS24_Stim48hr', 'CYB5RL_Stim48hr', 'NDUFA8_Stim48hr', 'MRPS18B_Stim48hr', 'MRPL9_Stim48hr', 'HSD17B10_Stim48hr', 'AIFM1_Stim48hr', 'MRPL43_Stim48hr', 'ATP5MF_Stim48hr', 'MRPS21_Stim48hr', 'SARS2_Stim48hr', 'MRPS11_Stim48hr', 'POLG_Stim48hr', 'GADD45GIP1_Stim48hr', 'MRPS25_Stim48hr', 'MRPL42_Stim48hr', 'MRPL46_Stim48hr', 'OAZ3_Stim48hr', 'STARD7_Stim48hr', 'RNASEH1_Stim48hr', 'MRM2_Stim48hr', 'VARS2_Stim48hr', 'RTN4IP1_Stim48hr', 'METTL17_Stim48hr', 'COX16_Stim48hr', 'MRPL45_Stim48hr', 'PLEKHG1_Stim48hr', 'C19orf70_Stim48hr', 'RPUSD3_Stim48hr', 'SUCLG1_Stim48hr', 'MRPL58_Stim48hr', 'USP4_Stim48hr', 'GRSF1_Stim48hr', 'COX18_Stim48hr', 'MRPS22_Stim48hr', 'COX15_Stim48hr', 'NDUFA9_Stim48hr', 'CARS2_Stim48hr', 'FAM118B_Stim48hr', 'MRPL37_Stim48hr', 'NDUFAF3_Stim48hr', 'MRPL50_Stim48hr', 'MRPS14_Stim48hr', 'NSUN4_Stim48hr', 'TSFM_Stim48hr', 'RCC1L_Stim48hr', 'ATP5MF-PTCD1_Stim48hr', 'TWNK_Stim48hr', 'NOA1_Stim48hr', 'PTCD2_Stim48hr', 'SSBP1_Stim48hr', 'MRPS12_Stim48hr', 'RBM18_Stim48hr', 'MTERF3_Stim48hr', 'MRPS23_Stim48hr', 'MRPL3_Stim48hr', 'TIMMDC1_Stim48hr', 'MRPL11_Stim48hr', 'ATP5PO_Stim48hr', 'SLC25A26_Stim48hr', 'NDUFB4_Stim48hr', 'ACAD9_Stim48hr', 'MRPL49_Stim48hr', 'NDUFB6_Stim48hr', 'MRPL2_Stim48hr', 'NDUFC1_Stim48hr', 'NGRN_Stim48hr', 'WARS2_Stim48hr', 'NDUFS2_Stim48hr', 'C2orf15_Stim48hr', 'MRPS10_Stim48hr', 'PARS2_Stim48hr', 'ECSIT_Stim48hr', 'MRPS15_Stim48hr', 'MRPL17_Stim48hr', 'NARS2_Stim48hr', 'ATP5F1E_Stim48hr', 'ADPRM_Stim48hr', 'MRPL16_Stim48hr', 'RBM10_Stim48hr', 'LARS2_Stim48hr', 'MIPEP_Stim48hr', 'MRRF_Stim48hr', 'TRUB2_Stim48hr', 'MCAT_Stim48hr', 'EARS2_Stim48hr', 'PTDSS1_Stim48hr', 'GAS2L1_Stim48hr', 'ATPAF2_Stim48hr', 'DHX30_Stim48hr', 'POLG2_Stim48hr', 'ATP5ME_Stim48hr', 'NDUFB11_Stim48hr', 'MRPL33_Stim48hr', 'MRPL18_Stim48hr', 'QRSL1_Stim48hr', 'MRPS26_Stim48hr', 'TEFM_Stim48hr', 'NFU1_Stim48hr', 'IBA57_Stim48hr', 'MRPL39_Stim48hr', 'NUBPL_Stim48hr', 'SLC9A6_Stim48hr', 'MRPS31_Stim48hr', 'ATAD3A_Stim48hr', 'LRPPRC_Stim48hr', 'RBFA_Stim48hr', 'TARS2_Stim48hr', 'NPC2_Stim48hr', 'MRPS35_Stim48hr', 'NDUFB9_Stim48hr', 'MRPL21_Stim48hr', 'RMDN3_Stim48hr', 'ZBTB33_Stim48hr', 'NDUFS5_Stim48hr', 'SLC25A10_Stim48hr', 'TRMT10C_Stim48hr', 'GTPBP10_Stim48hr', 'OXA1L_Stim48hr', 'MTPAP_Stim48hr', 'NDUFV1_Stim48hr', 'MRPS7_Stim48hr', 'ISCA2_Stim48hr', 'MRPL34_Stim48hr', 'TFB1M_Stim48hr', 'FARS2_Stim48hr', 'MTG1_Stim48hr', 'NDUFB2_Stim48hr', 'NDUFAF6_Stim48hr', 'MRPS17_Stim48hr', 'LIG3_Stim48hr']"
26,58,"MITRAC complex, mitochondrial","['COX6C', 'COA3']",0.07142857142857142,0.008846702170263425,14.0,CL:11330,"['SCO1', 'SCO2', 'COA3', 'COA7', 'COA5', 'COX17', 'COX19', 'BCS1L']",0.2857142857142857,3.116953314923436e-11,24,"Respiratory chain complex IV assembly, and Mitochondrial splicing suppressor 51-like, C-terminal domain",KEGG_CARDIAC_MUSCLE_CONTRACTION,"['UQCRB', 'COX7C', 'CYC1', 'COX6C', 'UQCRQ']",0.17857142857142858,0.001125540630681314,79.0,REACTOME_RESPIRATORY_ELECTRON_TRANSPORT,"['UQCRB', 'SCO1', 'SCO2', 'COA3', 'COA5', 'UQCRQ', 'HCCS', 'COX17', 'COX19', 'CYC1', 'COX6C', 'BCS1L', 'COX7C']",0.4642857142857143,1.1847054191216392e-09,159,0.3809865489620322,28.0,28.0,"['SCO1', 'PDSS1', 'HCCS', 'COX6C', 'COA3', 'COX17', 'COX7C', 'SCO2', 'COA5', 'KAT14', 'ZNF142', 'COA7', 'COX19', 'SLC25A51', 'COQ4', 'COQ6', 'UQCRB', 'SLC31A1', 'STXBP4', 'CYC1', 'HEXIM1', 'MRPS9', 'FASTKD5', 'BCS1L', 'UQCRQ', 'HMBS', 'COQ3', 'PDSS2']","{10, 93}",0.0,0.0,28.0,"['SCO1_Stim48hr', 'PDSS1_Stim48hr', 'HCCS_Stim48hr', 'COX6C_Stim48hr', 'COA3_Stim48hr', 'COX17_Stim48hr', 'COX7C_Stim48hr', 'SCO2_Stim48hr', 'COA5_Stim48hr', 'KAT14_Stim48hr', 'ZNF142_Stim48hr', 'COA7_Stim48hr', 'COX19_Stim48hr', 'SLC25A51_Stim48hr', 'COQ4_Stim48hr', 'COQ6_Stim48hr', 'UQCRB_Stim48hr', 'SLC31A1_Stim48hr', 'STXBP4_Stim48hr', 'CYC1_Stim48hr', 'HEXIM1_Stim48hr', 'MRPS9_Stim48hr', 'FASTKD5_Stim48hr', 'BCS1L_Stim48hr', 'UQCRQ_Stim48hr', 'HMBS_Stim48hr', 'COQ3_Stim48hr', 'PDSS2_Stim48hr']"
27,63,USP1-UAF1 complex,['WDR48'],0.1111111111111111,0.0066989021104793545,2.0,CL:14543,['ZFYVE26'],0.1111111111111111,0.016672472519685236,5,"Hereditary spastic paraplegia 49, and Hereditary spastic paraplegia 73",KEGG_HEMATOPOIETIC_CELL_LINEAGE,['CD2'],0.1111111111111111,0.2570485606692551,87.0,REACTOME_SYNTHESIS_OF_PIPS_AT_THE_ER_MEMBRANE,['SACM1L'],0.1111111111111111,0.016672472519685236,5,0.1900754153239681,9.0,9.0,"['ZFYVE26', 'SCAF4', 'CAMK1', 'C6orf203', 'SPON1', 'SACM1L', 'WDR48', 'VPS29', 'CD2']",{158},0.0,9.0,0.0,"['ZFYVE26_Stim8hr', 'SCAF4_Stim8hr', 'CAMK1_Stim8hr', 'C6orf203_Stim8hr', 'SPON1_Stim8hr', 'SACM1L_Stim8hr', 'WDR48_Stim8hr', 'VPS29_Stim8hr', 'CD2_Stim8hr']"
28,67,MDC1-MRN-ATM-FANCD2 complex,"['RAD50', 'ATM']",0.0625,0.002006913708688589,6.0,CL:6195,"['RAD50', 'ATM']",0.0625,0.008444127688470108,12,"BRCA1-C complex, and NIPBL role in DNA damage - Cornelia de Lange syndrome",KEGG_NON_HOMOLOGOUS_END_JOINING,['RAD50'],0.03125,0.14472686000334573,13.0,REACTOME_SENSING_OF_DNA_DOUBLE_STRAND_BREAKS,"['RAD50', 'ATM']",0.0625,0.002006913708688589,6,0.2525878631545051,32.0,32.0,"['RHOF', 'HIST1H2BI', 'IFFO2', 'APBB1IP', 'DDTL', 'DCAKD', 'EIF4G2', 'ZNF154', 'SIRT7', 'CFD', 'NAPB', 'ATM', 'FHL1', 'PIK3R4', 'HSDL2', 'LAT2', 'TMEM86A', 'IPO11', 'MMAB', 'VWF', 'CFAP298', 'ZNF613', 'CHRAC1', 'ZMAT1', 'ZNF81', 'EFHD2', 'RAD50', 'PCBP2', 'MTERF2', 'FBXL3', 'CLCC1', 'SHLD1']","{41, 35}",32.0,0.0,0.0,"['RHOF_Rest', 'HIST1H2BI_Rest', 'IFFO2_Rest', 'APBB1IP_Rest', 'DDTL_Rest', 'DCAKD_Rest', 'EIF4G2_Rest', 'ZNF154_Rest', 'SIRT7_Rest', 'CFD_Rest', 'NAPB_Rest', 'ATM_Rest', 'FHL1_Rest', 'PIK3R4_Rest', 'HSDL2_Rest', 'LAT2_Rest', 'TMEM86A_Rest', 'IPO11_Rest', 'MMAB_Rest', 'VWF_Rest', 'CFAP298_Rest', 'ZNF613_Rest', 'CHRAC1_Rest', 'ZMAT1_Rest', 'ZNF81_Rest', 'EFHD2_Rest', 'RAD50_Rest', 'PCBP2_Rest', 'MTERF2_Rest', 'FBXL3_Rest', 'CLCC1_Rest', 'SHLD1_Rest']"
29,71,USP22-SAGA complex,"['ATXN7L3', 'USP22']",0.4,7.747526523870238e-05,8.0,CL:6029,"['ATXN7L3', 'USP22']",0.4,0.0004692764141087759,19,SAGA complex,,,,,,REACTOME_HATS_ACETYLATE_HISTONES,"['ATXN7L3', 'USP22']",0.4,0.025030070636255185,142,0.24911690119545177,5.0,5.0,"['USP22', 'NUDCD1', 'ATXN7L3', 'NATD1', 'URB2']",,0.0,5.0,0.0,"['USP22_Stim8hr', 'NUDCD1_Stim8hr', 'ATXN7L3_Stim8hr', 'NATD1_Stim8hr', 'URB2_Stim8hr']"
30,75,tRNA Splicing Ligase Complex,"['RTRAF', 'DDX1']",0.2857142857142857,5.814986861454939e-05,5.0,CL:1270,"['TRMT61A', 'ADAT3', 'METTL1']",0.42857142857142855,2.4425550799261253e-05,25,"tRNA methylation, and MafB19-like deaminase",KEGG_GLYCEROPHOSPHOLIPID_METABOLISM,['PGS1'],0.14285714285714285,0.18459087399314705,77.0,REACTOME_TRNA_PROCESSING,"['DDX1', 'METTL1', 'TRMT61A', 'RTRAF', 'ADAT3']",0.7142857142857143,2.280953695284667e-06,112,0.37439862081824304,7.0,7.0,"['DDX1', 'RTRAF', 'PPA2', 'TRMT61A', 'ADAT3', 'METTL1', 'PGS1']",{49},7.0,0.0,0.0,"['DDX1_Rest', 'RTRAF_Rest', 'PPA2_Rest', 'TRMT61A_Rest', 'ADAT3_Rest', 'METTL1_Rest', 'PGS1_Rest']"
31,76,CD4 receptor complex,"['PTPRC', 'LCK']",0.1111111111111111,0.0014887891416963841,9.0,CL:15542,"['PTPRC', 'LCK']",0.1111111111111111,0.007521270296821003,20,"mixed, incl. T cell receptor complex, and Hepatic veno-occlusive disease",KEGG_PRIMARY_IMMUNODEFICIENCY,"['PTPRC', 'LCK']",0.1111111111111111,0.0221939682015079,35.0,REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES,"['LCK', 'ITK']",0.1111111111111111,0.027206156112696542,39,0.6092840659650348,18.0,18.0,"['PLAT', 'LCK', 'PTPRC', 'SKIV2L', 'TMX1', 'SLC3A2', 'UBE2E2', 'LRBA', 'CALCOCO2', 'FITM2', 'PGGT1B', 'MTA3', 'ITK', 'APPL2', 'GPRASP1', 'PLEK2', 'ARHGAP27', 'MBD5']",{158},0.0,18.0,0.0,"['PLAT_Stim8hr', 'LCK_Stim8hr', 'PTPRC_Stim8hr', 'SKIV2L_Stim8hr', 'TMX1_Stim8hr', 'SLC3A2_Stim8hr', 'UBE2E2_Stim8hr', 'LRBA_Stim8hr', 'CALCOCO2_Stim8hr', 'FITM2_Stim8hr', 'PGGT1B_Stim8hr', 'MTA3_Stim8hr', 'ITK_Stim8hr', 'APPL2_Stim8hr', 'GPRASP1_Stim8hr', 'PLEK2_Stim8hr', 'ARHGAP27_Stim8hr', 'MBD5_Stim8hr']"
32,77,FOSB-JUND-SMAD3-SMAD4 complex,"['SMAD3', 'JUND']",0.043478260869565216,0.001688463537191963,4.0,CL:22847,"['PDLIM2', 'CABP5']",0.043478260869565216,0.05345384614245826,22,"Filamentous actin, and EF-hand, Ca insensitive",KEGG_ALPHA_LINOLENIC_ACID_METABOLISM,['PLA2G4A'],0.021739130434782608,0.2808581053036049,19.0,REACTOME_ADP_SIGNALLING_THROUGH_P2Y_PURINOCEPTOR_1,"['PLA2G4A', 'GNG11']",0.043478260869565216,0.06722069380192142,25,0.20744863967203914,46.0,46.0,"['KLHDC10', 'ICOS', 'PXMP4', 'ZNF641', 'CCDC136', 'EXTL2', 'HPF1', 'CABP5', 'C8orf33', 'RAB11FIP1', 'IFI30', 'IL12RB2', 'ADAM19', 'AK3', 'LZTS1', 'ZNF92', 'DEK', 'PLA2G4A', 'PROX2', 'SLAMF7', 'PDLIM2', 'SMAD3', 'ZNF99', 'GNG11', 'RASGRP1', 'PIGN', 'ZCWPW1', 'ARMC8', 'ALKBH2', 'CCNC', 'HMGN5', 'JUND', 'HDHD3', 'NEMP2', 'CACHD1', 'AKAP10', 'MFHAS1', 'TM2D1', 'CIP2A', 'WRN', 'LTB4R', 'NIPBL', 'RCBTB1', 'HSD17B13', 'STK25', 'C6orf120']",{92},0.0,46.0,0.0,"['KLHDC10_Stim8hr', 'ICOS_Stim8hr', 'PXMP4_Stim8hr', 'ZNF641_Stim8hr', 'CCDC136_Stim8hr', 'EXTL2_Stim8hr', 'HPF1_Stim8hr', 'CABP5_Stim8hr', 'C8orf33_Stim8hr', 'RAB11FIP1_Stim8hr', 'IFI30_Stim8hr', 'IL12RB2_Stim8hr', 'ADAM19_Stim8hr', 'AK3_Stim8hr', 'LZTS1_Stim8hr', 'ZNF92_Stim8hr', 'DEK_Stim8hr', 'PLA2G4A_Stim8hr', 'PROX2_Stim8hr', 'SLAMF7_Stim8hr', 'PDLIM2_Stim8hr', 'SMAD3_Stim8hr', 'ZNF99_Stim8hr', 'GNG11_Stim8hr', 'RASGRP1_Stim8hr', 'PIGN_Stim8hr', 'ZCWPW1_Stim8hr', 'ARMC8_Stim8hr', 'ALKBH2_Stim8hr', 'CCNC_Stim8hr', 'HMGN5_Stim8hr', 'JUND_Stim8hr', 'HDHD3_Stim8hr', 'NEMP2_Stim8hr', 'CACHD1_Stim8hr', 'AKAP10_Stim8hr', 'MFHAS1_Stim8hr', 'TM2D1_Stim8hr', 'CIP2A_Stim8hr', 'WRN_Stim8hr', 'LTB4R_Stim8hr', 'NIPBL_Stim8hr', 'RCBTB1_Stim8hr', 'HSD17B13_Stim8hr', 'STK25_Stim8hr', 'C6orf120_Stim8hr']"
33,78,"Small TIM chaperone complex (TIMM9, TIMM10), mitochondrial",['TIMM10'],0.014925373134328358,0.049329567806580654,2.0,CL:13254,"['COG6', 'CUX1']",0.029850746268656716,0.04013244472062749,13,"Retrograde transport, vesicle recycling within Golgi, and Dor1-like family ",KEGG_EPITHELIAL_CELL_SIGNALING_IN_HELICOBACTER_PYLORI_INFECTION,"['PAK1', 'ATP6V1E1']",0.029850746268656716,0.511631908707989,68.0,REACTOME_SIGNAL_TRANSDUCTION_BY_L1,"['PAK1', 'NCAM1']",0.029850746268656716,0.09517584021044959,21,0.26999560009311824,67.0,67.0,"['MYT1L', 'CUEDC2', 'KBTBD2', 'EIF1AX', 'FBXO38', 'NCAPG2', 'THAP11', 'PAK1', 'ZNF630', 'SLC5A6', 'CKLF-CMTM1', 'PRAM1', 'TENT2', 'BNIP3', 'NFKBIL1', 'ABCC1', 'CCDC138', 'LRP2BP', 'SPSB2', 'GPR15', 'ATG12', 'LAMP1', 'COG6', 'ZNF93', 'RNF181', 'SLC17A5', 'DET1', 'AP1S2', 'PKN1', 'PPDPF', 'CUX1', 'MMP9', 'DCAF16', 'ENDOG', 'CXorf40A', 'KRCC1', 'TIA1', 'STOM', 'PARP14', 'MAGEH1', 'EDC3', 'GPATCH3', 'NPHP4', 'RWDD2B', 'TMEM205', 'ATP2A2', 'GZMB', 'MAN2A1', 'CISD1', 'MTMR3', 'NKX6-3', 'PHF19', 'DIS3L2', 'RAD54L2', 'CRYZL1', 'NCAM1', 'SAC3D1', 'FAM229A', 'TBC1D10A', 'SIK2', 'ULK4', 'ATP6V1E1', 'ANKAR', 'ZNF618', 'TIMM10', 'SPTBN1', 'KAT7']",{41},67.0,0.0,0.0,"['MYT1L_Rest', 'CUEDC2_Rest', 'KBTBD2_Rest', 'EIF1AX_Rest', 'FBXO38_Rest', 'NCAPG2_Rest', 'THAP11_Rest', 'PAK1_Rest', 'ZNF630_Rest', 'SLC5A6_Rest', 'CKLF-CMTM1_Rest', 'PRAM1_Rest', 'TENT2_Rest', 'BNIP3_Rest', 'NFKBIL1_Rest', 'ABCC1_Rest', 'CCDC138_Rest', 'LRP2BP_Rest', 'SPSB2_Rest', 'GPR15_Rest', 'ATG12_Rest', 'LAMP1_Rest', 'COG6_Rest', 'ZNF93_Rest', 'RNF181_Rest', 'SLC17A5_Rest', 'DET1_Rest', 'AP1S2_Rest', 'PKN1_Rest', 'PPDPF_Rest', 'CUX1_Rest', 'MMP9_Rest', 'DCAF16_Rest', 'ENDOG_Rest', 'CXorf40A_Rest', 'KRCC1_Rest', 'TIA1_Rest', 'STOM_Rest', 'PARP14_Rest', 'MAGEH1_Rest', 'EDC3_Rest', 'GPATCH3_Rest', 'NPHP4_Rest', 'RWDD2B_Rest', 'TMEM205_Rest', 'ATP2A2_Rest', 'GZMB_Rest', 'MAN2A1_Rest', 'CISD1_Rest', 'MTMR3_Rest', 'NKX6-3_Rest', 'PHF19_Rest', 'DIS3L2_Rest', 'RAD54L2_Rest', 'CRYZL1_Rest', 'NCAM1_Rest', 'SAC3D1_Rest', 'FAM229A_Rest', 'TBC1D10A_Rest', 'SIK2_Rest', 'ULK4_Rest', 'ATP6V1E1_Rest', 'ANKAR_Rest', 'ZNF618_Rest', 'TIMM10_Rest', 'SPTBN1_Rest', 'KAT7_Rest']"
34,80,BRG1-associated complex,"['SMARCC1', 'SMARCE1', 'SMARCB1', 'ARID1A', 'SMARCA4']",1.0,1.0916113016676816e-13,9.0,CL:5108,"['SMARCC1', 'SMARCE1', 'SMARCB1', 'ARID1A', 'SMARCA4']",1.0,2.1832226033353632e-13,10,npBAF complex,,,,,,REACTOME_FORMATION_OF_THE_CANONICAL_BAF_CBAF_COMPLEX,"['SMARCC1', 'SMARCE1', 'SMARCB1', 'ARID1A', 'SMARCA4']",1.0,7.422956851340232e-12,18,0.29228264554121924,12.0,5.0,"['SMARCA4', 'SMARCB1', 'SMARCC1', 'SMARCE1', 'ARID1A']",,3.0,4.0,5.0,"['SMARCA4_Stim48hr', 'SMARCB1_Rest', 'SMARCA4_Stim8hr', 'SMARCC1_Stim8hr', 'SMARCE1_Stim48hr', 'ARID1A_Stim48hr', 'SMARCC1_Stim48hr', 'SMARCB1_Stim48hr', 'SMARCE1_Stim8hr', 'SMARCB1_Stim8hr', 'SMARCA4_Rest', 'SMARCE1_Rest']"
35,81,BCL10-MALT1 complex,"['MALT1', 'BCL10']",0.2857142857142857,5.836733230440063e-06,2.0,CL:16793,"['MALT1', 'BCL10']",0.2857142857142857,0.00026005072470676303,10,"CBM complex, and Protein kinase C, delta/epsilon/eta/theta types",KEGG_T_CELL_RECEPTOR_SIGNALING_PATHWAY,"['CD28', 'MALT1', 'BCL10']",0.42857142857142855,0.001973018322826222,108.0,REACTOME_ACTIVATION_OF_NF_KAPPAB_IN_B_CELLS,"['MALT1', 'BCL10']",0.2857142857142857,0.007827549832767618,54,0.4898623867501908,7.0,7.0,"['CD28', 'BCL10', 'HACD4', 'HELT', 'NDFIP2', 'CARMIL2', 'MALT1']",{162},0.0,7.0,0.0,"['CD28_Stim8hr', 'BCL10_Stim8hr', 'HACD4_Stim8hr', 'HELT_Stim8hr', 'NDFIP2_Stim8hr', 'CARMIL2_Stim8hr', 'MALT1_Stim8hr']"
36,82,PIK3C3-PIK3R4 complex,['PIK3R4'],0.2,0.0037243916803760416,2.0,CL:13078,['SLC4A7'],0.2,0.009290164814558709,5,"mixed, incl. Target of Myb protein 1, and Restless legs syndrome",KEGG_REGULATION_OF_AUTOPHAGY,['PIK3R4'],0.2,0.0635919871576366,35.0,REACTOME_BICARBONATE_TRANSPORTERS,['SLC4A7'],0.2,0.018511155256185442,10,0.23312824777289667,5.0,5.0,"['SMIM7', 'ZNF649', 'DAP', 'PIK3R4', 'SLC4A7']",{114},0.0,5.0,0.0,"['SMIM7_Stim8hr', 'ZNF649_Stim8hr', 'DAP_Stim8hr', 'PIK3R4_Stim8hr', 'SLC4A7_Stim8hr']"
37,83,TSC1-TSC2 complex,"['TSC1', 'TSC2']",0.4,2.7793967764000306e-06,2.0,CL:14567,"['TSC1', 'NPRL3', 'TSC2', 'DEPDC5']",0.8,7.230507416273173e-07,54,"Amino acids regulate mTORC1, and TORC2 complex",KEGG_MTOR_SIGNALING_PATHWAY,"['TSC1', 'TSC2']",0.4,0.0035498895340658095,52.0,REACTOME_ENERGY_DEPENDENT_REGULATION_OF_MTOR_BY_LKB1_AMPK,"['TSC1', 'TSC2']",0.4,0.0011058714118745976,29,0.40301081728738203,5.0,5.0,"['TSC2', 'CYB561D2', 'TSC1', 'DEPDC5', 'NPRL3']","{152, 98}",5.0,0.0,0.0,"['TSC2_Rest', 'CYB561D2_Rest', 'TSC1_Rest', 'DEPDC5_Rest', 'NPRL3_Rest']"
