,target_name,donor_correlation_all_mean,donor_correlation_all_min,donor_correlation_hits_mean,donor_correlation_hits_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
328,DLG3,0.043636214714772165,0.0134249669918997,0.3632703086667925,0.1656875953943882,ENSG00000082458,Rest,1180.0,30,14,44,-5.265812804544513,True,19.382276724952742,False,>10 DE genes,on-target KD
329,DLG4,0.1107012746323765,0.0989666676138723,0.7446519841959827,0.708764382715213,ENSG00000132535,Rest,753.0,742,544,1286,-1.6306333396350214,True,1.8462500397229369,False,>10 DE genes,on-target KD
330,DMRTA2,0.1086916103714737,0.0809789654052382,0.816457514787886,0.7773156988560596,ENSG00000142700,Rest,1495.0,95,87,182,0.0,False,,False,>10 DE genes,no on-target KD
331,DMRTC2,0.08424857965472687,0.0679326970572873,0.7858788753807454,0.7092171673245431,ENSG00000142025,Rest,266.0,16,42,58,0.0,False,,False,>10 DE genes,no on-target KD
332,DNAAF2,0.0536404526227677,-0.0099708155909117,0.7478232937786785,0.6937972194299689,ENSG00000165506,Rest,129.0,46,20,66,-2.97051884766494,False,7.941754156629801,False,>10 DE genes,no on-target KD
333,DNAH3,0.05626194013958039,-0.0070021615056984,0.5690132775390285,0.4682444399323859,ENSG00000158486,Rest,221.0,567,286,853,0.0,False,,False,>10 DE genes,no on-target KD
334,DNAJA3,0.3130253466419255,0.1852894714048608,0.6254725085588017,0.4037016404771783,ENSG00000103423,Rest,167.0,59,56,115,0.0,False,,False,>10 DE genes,no on-target KD
335,DNAJB11,0.0114114470722263,0.0084993531184045,0.1572583528043705,0.1190012262242859,ENSG00000090520,Rest,1487.0,139,6,145,-25.044254744988272,True,66.52449216858578,True,>10 DE genes,on-target KD
336,DNAJB9,0.10487680523754533,0.0978574549255408,0.8181719661356691,0.785105593641757,ENSG00000128590,Rest,894.0,199,10,209,-13.501037161209386,True,27.93048215445814,True,>10 DE genes,on-target KD
337,DNAJC2,0.17882900903724108,0.1081998409791352,0.5640274780892787,0.3758441427618347,ENSG00000105821,Rest,56.0,402,377,779,-2.827228677654149,True,28.43480024325844,True,>10 DE genes,on-target KD
338,DNAJC24,0.14685255051842136,0.1285715986997911,0.5871166880351418,0.4971766499759593,ENSG00000170946,Rest,506.0,84,127,211,-7.919683080432167,True,12.385702333189052,False,>10 DE genes,on-target KD
339,DNAJC3,0.15119288505216769,0.1321251615344472,0.530038972695698,0.3496528985015812,ENSG00000102580,Rest,589.0,53,16,69,-17.873429050259485,True,63.17257496987159,False,>10 DE genes,on-target KD
340,DNAJC4,-0.017409068962422634,-0.0895655130891784,0.2366942743869915,0.0280927423943126,ENSG00000110011,Rest,166.0,87,17,104,-4.538595646828309,True,12.503047721223124,False,>10 DE genes,on-target KD
341,DNAJC8,0.16884944467555063,0.1087768080056538,0.8094839704020687,0.7546403843924124,ENSG00000126698,Rest,453.0,130,126,256,-23.61808182246452,True,132.34301826732826,True,>10 DE genes,on-target KD
342,DNMT3A,0.05489709123171583,0.0498699137710589,0.27057667031582194,-0.0136940020991679,ENSG00000119772,Rest,464.0,19,13,32,-4.562617341407579,True,56.06969870100247,False,>10 DE genes,on-target KD
343,DNTTIP1,0.12716728002640287,0.104977814183063,0.7560644949623668,0.7157015171300669,ENSG00000101457,Rest,1768.0,137,100,237,-24.027243283969742,True,35.5977920913323,False,>10 DE genes,on-target KD
344,DOCK2,0.20901757580610317,0.0672356848925871,0.7498149326508727,0.5959822705439235,ENSG00000134516,Rest,1015.0,721,459,1180,-31.27298227633924,True,182.310392089128,False,>10 DE genes,on-target KD
345,DOHH,0.15479960389628952,0.0602550784768996,0.7388768326716919,0.7257060839075087,ENSG00000129932,Rest,409.0,203,136,339,-8.023606795224692,True,21.84119346838711,False,>10 DE genes,on-target KD
346,DOLPP1,0.12966119049432356,0.1091671694436576,0.5830787315108403,0.5481443542217339,ENSG00000167130,Rest,2104.0,468,112,580,-13.506634237528615,True,10.675063332337944,False,>10 DE genes,on-target KD
347,DOP1A,0.2168809738533685,0.2135941421489998,0.7707303922707615,0.7480784977731445,ENSG00000083097,Rest,668.0,146,82,228,-6.718749596280728,True,8.92632782983303,True,>10 DE genes,on-target KD
348,DOP1B,0.0729055173166424,0.0524001092147134,0.3657868126895278,0.2411809171305786,ENSG00000142197,Rest,2501.0,329,660,989,-19.212731842974105,True,16.955475814312447,False,>10 DE genes,on-target KD
349,DOT1L,0.1340383673796622,0.1079210583274382,0.4904993681052689,0.2556471197517884,ENSG00000104885,Rest,133.0,112,11,123,-7.941203953996994,True,74.21999454602877,False,>10 DE genes,on-target KD
350,DPH1,0.08395270211587293,0.0339987948364882,0.8457302641648501,0.7916640284190981,ENSG00000108963,Rest,148.0,68,23,91,-1.6055767082945491,True,1.8886917776941965,False,>10 DE genes,on-target KD
351,DPH2,0.14086071530991526,0.1289919963281796,0.8691225776381047,0.8376141900822961,ENSG00000132768,Rest,328.0,29,25,54,-5.533292404675109,True,9.592598780413576,False,>10 DE genes,on-target KD
352,DPH5,0.22785047626472799,0.2185541807456662,0.6823481779525027,0.6299147881080827,ENSG00000117543,Rest,400.0,168,316,484,-12.597845839790097,True,43.195072405188064,False,>10 DE genes,on-target KD
353,DPH6,0.10997578478671627,0.0528484210788346,0.7585830397180938,0.5896993939443886,ENSG00000134146,Rest,393.0,13,19,32,-9.195761004485044,True,26.070130926925483,False,>10 DE genes,on-target KD
354,DPM1,0.18193026692662997,0.1665588377976515,0.8155214688977823,0.8077475962545907,ENSG00000000419,Rest,623.0,159,70,229,-17.612309418664776,True,89.94829923962352,True,>10 DE genes,on-target KD
355,DR1,0.10881762188629196,0.0860923991305573,0.7451654654179852,0.6193438591012999,ENSG00000117505,Rest,445.0,57,46,103,-20.18476529913896,True,155.19361756941322,False,>10 DE genes,on-target KD
356,DRAP1,0.001986615704795401,-0.0299012890484268,0.4509654878877809,0.4146790320086956,ENSG00000175550,Rest,564.0,73,87,160,-26.211055262334952,True,379.6131611463043,True,>10 DE genes,on-target KD
357,DTWD1,0.056533535030845565,-0.057116491762968,0.91776080869129,0.8949203286821826,ENSG00000104047,Rest,211.0,31,7,38,-4.56706828210949,True,11.008017002933403,False,>10 DE genes,on-target KD
358,DTX4,-0.09789507905680529,-0.1538468722740664,-0.3858079428988493,-0.544257513170623,ENSG00000110042,Rest,704.0,72,5,77,0.0,False,,False,>10 DE genes,no on-target KD
359,DUSP12,0.3255874282469666,0.2728106047111206,0.7776728797409033,0.738142093357049,ENSG00000081721,Rest,120.0,690,549,1239,-4.192929002745218,True,21.6359566174078,False,>10 DE genes,on-target KD
360,DVL1,0.05649359823983704,0.0269885509248917,0.7566126233655028,0.6968031564324437,ENSG00000107404,Rest,165.0,91,34,125,-6.038586042223384,True,19.730130161159416,False,>10 DE genes,on-target KD
361,DYNC2H1,0.16075525922397502,-0.0984350643625511,0.5238294851433914,0.0349328158231225,ENSG00000187240,Rest,162.0,607,263,870,-0.785787121670655,True,0.6006801712532841,False,>10 DE genes,on-target KD
362,E2F1,0.07153580698613826,0.0507023364908475,0.6372539488693602,0.4903636084345924,ENSG00000101412,Rest,179.0,82,116,198,-10.623385978382842,True,113.66260361064174,False,>10 DE genes,on-target KD
363,EARS2,0.0844706349955447,0.0250718507150305,0.5839419650631427,0.5386149474417417,ENSG00000103356,Rest,321.0,37,13,50,-5.081497236967818,True,8.738246990546232,False,>10 DE genes,on-target KD
364,EBF3,0.02812411282068263,0.0007871503062867,0.6553449716130576,0.5499769300120667,ENSG00000108001,Rest,978.0,142,63,205,0.0,False,,False,>10 DE genes,no on-target KD
365,ECHS1,0.07598355411884113,0.042973502154827,0.7581099827622674,0.7036184795666922,ENSG00000127884,Rest,832.0,145,124,269,-19.95771518447693,True,53.48685914340115,True,>10 DE genes,on-target KD
366,EDC3,-0.09035861924978146,-0.1349348928633187,-0.03850631152687673,-0.1592931869211128,ENSG00000179151,Rest,1398.0,712,202,914,-20.566238254928194,True,31.09268642659988,False,>10 DE genes,on-target KD
367,EDRF1,0.09675008548068466,0.0865046146418469,0.7965660085602413,0.7728096010547374,ENSG00000107938,Rest,85.0,69,72,141,-3.985745387128165,True,19.980129463602783,False,>10 DE genes,on-target KD
368,EFHC1,0.06113279528129717,-0.0143967296445154,0.7328032141793459,0.6004293346719578,ENSG00000096093,Rest,276.0,240,142,382,-1.1676466887493435,True,0.6050240466605603,False,>10 DE genes,on-target KD
369,EFHD2,0.26560833588983657,0.179871040671921,0.523092670153347,0.4767383190377174,ENSG00000142634,Rest,174.0,36,14,50,-4.02354176843966,True,185.4447521434637,False,>10 DE genes,on-target KD
370,EFR3A,0.12009593654540628,0.062219864304022,0.5127629749042538,0.3058572716101194,ENSG00000132294,Rest,74.0,671,512,1183,-8.834976271564758,True,97.47482029594448,False,>10 DE genes,on-target KD
371,EHMT1,0.20064277373627684,0.139196145853958,0.7894254935991553,0.7469100479340908,ENSG00000181090,Rest,1623.0,319,150,469,-21.96161706135115,True,101.3577520429161,True,>10 DE genes,on-target KD
372,EHMT2,0.37383557978950166,0.3363792463392397,0.8598732339745276,0.8556400794812911,ENSG00000204371,Rest,673.0,750,679,1429,-17.33229884246505,True,53.75657322218043,False,>10 DE genes,on-target KD
373,EI24,0.05193062825348447,-0.0098530756996111,0.5188898151079547,0.39454141082315,ENSG00000149547,Rest,113.0,94,25,119,-6.3991082151743655,True,38.60940468169255,False,>10 DE genes,on-target KD
374,EID2,0.05812646031830993,0.0446747462175075,-0.11798190407436472,-0.2858881143703685,ENSG00000176396,Rest,380.0,73,23,96,-8.042916271173839,True,26.816245987006003,False,>10 DE genes,on-target KD
375,EIF1,0.22076075315586552,0.1880175460892147,0.8160633023893675,0.7630889900333442,ENSG00000173812,Rest,404.0,235,108,343,-27.356764271068496,True,297.5242206461986,False,>10 DE genes,on-target KD
376,EIF1AX,-0.0729743283786472,-0.1211677145571421,-0.16820704728379907,-0.3053462155223873,ENSG00000173674,Rest,530.0,1104,185,1289,0.4755860011199431,False,1.8948748042700905,False,>10 DE genes,no on-target KD
377,EIF3H,0.23210580440493833,0.1362147894330557,0.76521103806797,0.7413243835128606,ENSG00000147677,Rest,184.0,454,424,878,-11.242566380605094,True,92.60710897885444,False,>10 DE genes,on-target KD
378,EIF3J,0.2222794634974032,0.2034933145731082,0.6509315377603807,0.6308202213029358,ENSG00000104131,Rest,75.0,263,167,430,-8.30870450492516,True,124.73231360783716,False,>10 DE genes,on-target KD
379,EIF3K,0.06138158033314877,0.0589959221484671,0.6310667334166068,0.6014308550903118,ENSG00000178982,Rest,702.0,72,7,79,-22.466023250152485,True,95.31489642433976,True,>10 DE genes,on-target KD
380,EIF3L,0.12303869661533129,0.1160366437769182,0.8323663723381592,0.766547134696855,ENSG00000100129,Rest,259.0,59,83,142,-11.626257908622978,True,167.54768590002706,False,>10 DE genes,on-target KD
381,EIF4A1,0.08449664514552613,-0.0222435894874687,0.721589707372232,0.6728990337549469,ENSG00000161960,Rest,81.0,123,56,179,-13.07802903940598,True,302.707978628284,False,>10 DE genes,on-target KD
382,EIF4B,0.0259318331249936,0.0150178014234087,0.30095640393062734,0.2811165214687566,ENSG00000063046,Rest,511.0,55,48,103,-10.125734377978024,True,92.17357711926428,False,>10 DE genes,on-target KD
383,EIF4G1,0.286290506822597,0.1939688658382654,0.7747494184837658,0.74491912358505,ENSG00000114867,Rest,65.0,417,335,752,-6.7376877979533445,True,91.55936577871675,False,>10 DE genes,on-target KD
384,EIF4G2,0.26268550307008565,0.1866089572514653,0.7274311339050423,0.6998986992872734,ENSG00000110321,Rest,281.0,1320,694,2014,-7.722176374030678,True,27.73966303506609,False,>10 DE genes,on-target KD
385,EIF4H,0.017052729037217464,-0.0070557677779216,-0.024609912488976596,-0.1694432069546634,ENSG00000106682,Rest,380.0,74,20,94,-21.61896239972776,True,161.54866715624678,False,>10 DE genes,on-target KD
386,EIF5A,0.16707919718239128,-0.0184910749245698,0.7302771567179444,0.7100295092397534,ENSG00000132507,Rest,74.0,202,299,501,0.0,False,,False,>10 DE genes,no on-target KD
387,EIPR1,0.15106358576010784,0.1385424578708592,0.806343329865704,0.7510477036063349,ENSG00000032389,Rest,265.0,169,104,273,-9.122384527573589,True,39.1336142461027,True,>10 DE genes,on-target KD
388,ELAVL1,0.3057821520869656,0.2152696893125125,0.8031518771673954,0.7307857482318231,ENSG00000066044,Rest,1235.0,819,1345,2164,-33.221043117333124,True,142.1564137144023,False,>10 DE genes,on-target KD
389,ELF4,0.1456696371013163,0.1091892407293448,0.8622386071127206,0.8355117893289055,ENSG00000102034,Rest,393.0,49,37,86,-6.913953671224729,True,34.428636388354604,False,>10 DE genes,on-target KD
390,ELOB,0.2717723325783501,0.2465571776889394,0.6259683192632792,0.5973970338596127,ENSG00000103363,Rest,983.0,1198,293,1491,-22.60513224749407,True,95.11426416930712,False,>10 DE genes,on-target KD
391,ELOC,0.09293291089840698,0.0664006928522214,0.5634861522523459,0.4848103847384408,ENSG00000154582,Rest,567.0,62,2,64,-7.465501988954899,True,66.53180565830635,False,>10 DE genes,on-target KD
392,ELOF1,0.28838397983826175,0.2458316347265851,0.6573465164273492,0.6251324016122184,ENSG00000130165,Rest,3290.0,1553,1747,3300,-34.57393128129564,True,46.76001296203389,True,>10 DE genes,on-target KD
393,ELP1,0.20482869936162676,0.1893819781073364,0.7825563352396756,0.7354452401770947,ENSG00000070061,Rest,151.0,227,119,346,-4.909989170990844,True,21.18694442036279,False,>10 DE genes,on-target KD
394,ELP2,0.25485430999824804,0.2174372474618764,0.7830192402857067,0.754254263409279,ENSG00000134759,Rest,217.0,473,250,723,-8.75062621653219,True,40.68797893826402,True,>10 DE genes,on-target KD
395,ELP3,0.2719577521848799,0.2048570996920956,0.827027623801582,0.7397779398079216,ENSG00000134014,Rest,427.0,424,242,666,-11.218544145705287,True,35.598225602441666,False,>10 DE genes,on-target KD
396,ELP4,0.12006314509956151,0.0855320738219634,0.7060532953826457,0.5598162637063284,ENSG00000109911,Rest,185.0,105,45,150,-4.575619940950053,True,36.18711492792499,True,>10 DE genes,on-target KD
397,ELP5,0.2344368817652074,0.204405485149089,0.8207073810815205,0.7995713726794829,ENSG00000170291,Rest,299.0,264,133,397,-10.117287498478651,True,39.80627431767706,False,>10 DE genes,on-target KD
398,ELP6,0.028559844287027167,0.0139976107602654,0.7227427288129379,0.6341595840372993,ENSG00000163832,Rest,249.0,39,34,73,-6.123922968913906,True,43.91166997746205,False,>10 DE genes,on-target KD
399,EMC4,0.0523076613826268,0.0406118114939852,0.7139020153144221,0.5451113908668935,ENSG00000128463,Rest,372.0,47,14,61,-18.16315496217565,True,98.01497732856416,False,>10 DE genes,on-target KD
400,EMC6,0.10278500862407276,0.0855490489837716,0.7548440269682022,0.7291966901811447,ENSG00000127774,Rest,385.0,30,7,37,-8.390088246596553,True,40.85450736824002,True,>10 DE genes,on-target KD
401,EMC9,0.10976521193119547,0.0955535803947556,0.5952278232404863,0.5645790202536909,ENSG00000100908,Rest,377.0,25,13,38,-3.641887889982639,True,23.81515934567184,False,>10 DE genes,on-target KD
402,EME2,-0.026767596775683366,-0.0782560782651673,0.029397414298714602,-0.3041116750760537,ENSG00000197774,Rest,246.0,14,23,37,-0.825285079021702,True,1.5963700485565655,False,>10 DE genes,on-target KD
403,EML2,0.009698989287126232,-0.0479729904604105,0.24151019063445256,0.2011509034197587,ENSG00000125746,Rest,397.0,47,12,59,-10.805497075072466,True,40.57358020133329,False,>10 DE genes,on-target KD
404,EMX1,0.1674904533920214,0.1553045586438039,0.8723472465665463,0.799962969183342,ENSG00000135638,Rest,394.0,37,21,58,0.0,False,,False,>10 DE genes,no on-target KD
405,ENDOG,-0.07129777487492113,-0.1137682603915182,-0.23185115695835576,-0.3920769667550888,ENSG00000167136,Rest,666.0,245,42,287,-12.306392367063122,True,22.420136470765275,False,>10 DE genes,on-target KD
406,ENO3,0.09289597533441897,0.0319776041047273,0.45188783908721225,0.2846790956228988,ENSG00000108515,Rest,114.0,200,160,360,-1.7783390991014745,False,3.42926040370858,True,>10 DE genes,putative off-target
407,EP300,0.16709198849932438,0.1490298456296307,0.8502497818994801,0.8429239263560896,ENSG00000100393,Rest,2044.0,38,36,74,-17.111226631821552,True,91.6613187341645,False,>10 DE genes,on-target KD
408,EPB41L3,0.20567364136704094,0.0543181879525953,0.6513714018254092,0.4021973767347084,ENSG00000082397,Rest,311.0,1557,842,2399,-1.993000655750968,False,3.8606302093507088,False,>10 DE genes,no on-target KD
409,EPC1,0.10225150494325712,0.0678253887345621,0.7202852820165399,0.6140405177153613,ENSG00000120616,Rest,734.0,116,131,247,-9.262125270045528,True,43.67183477961399,False,>10 DE genes,on-target KD
410,ERCC1,0.08336654592150966,0.0498305596771064,0.6600432210179814,0.6290361547085445,ENSG00000012061,Rest,737.0,159,66,225,-12.71414884022789,True,27.013738574430977,False,>10 DE genes,on-target KD
411,ERCC4,0.08556596767619457,0.0262055767473694,0.6528202497090795,0.5069334470074986,ENSG00000175595,Rest,129.0,194,63,257,-4.087388447766168,True,11.184682871419376,False,>10 DE genes,on-target KD
412,ERCC6L,-0.0701213053667053,-0.1243883838483926,0.4892272887954699,0.3974528106775098,ENSG00000186871,Rest,434.0,84,33,117,-7.158277056347036,True,15.56710507121576,False,>10 DE genes,on-target KD
413,ERF,0.06944666601862214,-0.0137232178166794,-0.11568615709528052,-0.1983468990808843,ENSG00000105722,Rest,202.0,47,5,52,-4.905886145432324,True,14.27671674061672,False,>10 DE genes,on-target KD
414,ERGIC3,-0.12743973156939983,-0.1750155394652173,0.015575597594959535,-0.0262029101331553,ENSG00000125991,Rest,3083.0,29,38,67,-31.07326772487152,True,122.31555523426589,False,>10 DE genes,on-target KD
415,ERN1,0.0580802598934644,0.0457835564617588,0.8766825198696447,0.8514136388233647,ENSG00000178607,Rest,1002.0,10,114,124,-7.114903776507135,True,97.36549737211664,False,>10 DE genes,on-target KD
416,ETFDH,0.24437628597653208,0.2268302647046273,0.6923148781269882,0.616734014454523,ENSG00000171503,Rest,65.0,33,50,83,-2.713917529494884,True,19.47563270279553,False,>10 DE genes,on-target KD
417,ETNK1,0.1728793344030866,0.1566475220012406,0.8118458098458404,0.7822428490986617,ENSG00000139163,Rest,473.0,195,105,300,-10.23428510036981,True,34.638801306826736,False,>10 DE genes,on-target KD
418,ETV2,0.08355482695277228,0.0623351677827772,0.8200496624294519,0.7395313945752596,ENSG00000105672,Rest,166.0,61,20,81,-0.2748486720390488,True,0.4161030620801605,False,>10 DE genes,on-target KD
419,EWSR1,0.3089335130113246,0.2807985996269792,0.8261006893840271,0.8132840145062923,ENSG00000182944,Rest,892.0,1186,1266,2452,-25.805315039429352,True,91.97659601283524,True,>10 DE genes,on-target KD
420,EXOC1,0.0964433368692388,0.0556991273961864,0.7955640279959111,0.7722553179090418,ENSG00000090989,Rest,90.0,63,55,118,-3.574954587222212,True,37.85108650575351,False,>10 DE genes,on-target KD
421,EXOC7,0.25915317237595725,0.2189510094764387,0.7156124764138886,0.7121876179874994,ENSG00000182473,Rest,150.0,279,146,425,-8.364527408255283,True,64.53249510141775,False,>10 DE genes,on-target KD
422,EXOSC1,0.2885301775702966,0.1897677906916333,0.6942293761456607,0.6757898929087095,ENSG00000171311,Rest,70.0,259,107,366,-3.005240850165688,True,18.733353908491345,True,>10 DE genes,on-target KD
423,EXT1,0.12432460430173463,0.1105593912533439,0.8432387818961454,0.8110803904303814,ENSG00000182197,Rest,748.0,53,39,92,-7.648715994642153,True,14.857763050816278,False,>10 DE genes,on-target KD
424,EXT2,0.14349549237194356,0.1180040186663868,0.8159466407459961,0.79978677937141,ENSG00000151348,Rest,458.0,188,210,398,-5.24567366311741,True,8.609797678213198,False,>10 DE genes,on-target KD
425,EZH2,0.3126100365881434,0.2567419687539586,0.5462411594201607,0.5131418975108109,ENSG00000106462,Rest,94.0,208,26,234,-5.861554854678294,True,130.15444076586687,False,>10 DE genes,on-target KD
426,FADS1,0.08301409489651977,0.0460777478090713,0.3777323928246155,0.0400566721325962,ENSG00000149485,Rest,440.0,29,9,38,-8.10659524122646,True,26.90744735179797,False,>10 DE genes,on-target KD
427,FAF2,-0.029510605350478235,-0.0837201626403723,0.7656571280541709,0.6917397056296709,ENSG00000113194,Rest,116.0,101,35,136,-6.495317246113839,True,40.72647489464861,False,>10 DE genes,on-target KD
428,FAM110A,0.0410020519132873,-0.0396783334114651,0.572050668468502,0.3337410298001441,ENSG00000125898,Rest,331.0,36,11,47,-4.3412282451672,True,7.475749190065455,False,>10 DE genes,on-target KD
429,FAM120A,0.1068330846667744,0.1001220804472003,0.88963981370368,0.8714555400129782,ENSG00000048828,Rest,453.0,14,18,32,-20.71437641028227,True,112.95824254283012,True,>10 DE genes,on-target KD
430,FAM122A,0.06481273947213996,0.0416675716361801,0.5136775127227485,0.285828268526837,ENSG00000187866,Rest,182.0,29,3,32,-5.031538895294776,True,14.99606034611908,False,>10 DE genes,on-target KD
431,FAM131A,0.05273091035178587,0.0128711335588002,0.7170220791802283,0.6300060603198026,ENSG00000175182,Rest,120.0,16,15,31,-1.773948251214838,True,3.923652537514561,False,>10 DE genes,on-target KD
432,FAM161A,-0.04078173472108573,-0.0479693047088901,0.07045003363039487,0.0147461234127686,ENSG00000170264,Rest,632.0,56,18,74,-4.6305163875217845,True,4.178203591750844,False,>10 DE genes,on-target KD
433,FAM208A,0.14655447971012922,0.0994046902263554,0.8209799556431486,0.8011641690292383,ENSG00000163946,Rest,1651.0,188,98,286,-24.3523091675855,True,53.55466537880285,False,>10 DE genes,on-target KD
434,FAM209B,0.16767647305068567,0.1393856217659679,0.5461026887572141,0.5335480985472025,ENSG00000213714,Rest,393.0,4,41,45,-1.2950022916755624,True,1.30201742238678,False,>10 DE genes,on-target KD
435,FAM220A,0.1407067991292311,0.080350801712323,0.6999508671328325,0.549620495296997,ENSG00000178397,Rest,454.0,20,13,33,0.0,False,,False,>10 DE genes,no on-target KD
436,FAM229A,-0.015272962791690667,-0.0232889980105999,-0.3183384892379102,-0.3357161181153758,ENSG00000225828,Rest,1068.0,192,7,199,0.2085978435349947,False,0.3476614791713756,False,>10 DE genes,no on-target KD
437,FAM3C,0.21529145254028115,0.2007219438963038,0.7507238123031503,0.6934829255569479,ENSG00000196937,Rest,333.0,122,90,212,-8.604425619100498,True,68.35469775079149,False,>10 DE genes,on-target KD
438,FAM83F,0.10870614387494636,0.0302605862986513,0.7159636820225014,0.6121851541489295,ENSG00000133477,Rest,240.0,162,84,246,0.0,False,,False,>10 DE genes,no on-target KD
439,FAM89B,0.2411478603594616,0.1822869876698344,0.6404420724820411,0.6368019119089345,ENSG00000176973,Rest,134.0,1141,501,1642,-5.859494028165599,True,26.309571251192946,False,>10 DE genes,on-target KD
440,FAM98B,0.24021480229109182,0.1835051452823826,0.781934655433704,0.6759844730576405,ENSG00000171262,Rest,519.0,415,478,893,-13.276055485581535,True,47.366830703200925,False,>10 DE genes,on-target KD
441,FAM98C,0.16625074059264325,0.1040967289838269,0.8019950318883092,0.6920566227867987,ENSG00000130244,Rest,858.0,16,63,79,-3.88185681745973,True,2.35808601616392,False,>10 DE genes,on-target KD
442,FANCA,0.08086982566489977,0.015704439462277,0.6306636678452571,0.5735961247141698,ENSG00000187741,Rest,384.0,31,6,37,-10.403441133111324,True,38.77371473459574,False,>10 DE genes,on-target KD
443,FANCB,0.0770785007286524,0.0301694985034543,0.5622839780456693,0.4446185201091835,ENSG00000181544,Rest,393.0,113,58,171,-6.143749187791919,True,12.304964326214636,True,>10 DE genes,on-target KD
444,FANCD2,0.0913235036046365,0.0781694839569646,0.8121742461479101,0.7927260848938333,ENSG00000144554,Rest,310.0,69,38,107,-7.365840827357784,True,24.50165962895395,False,>10 DE genes,on-target KD
445,FANCE,0.10760774022304608,0.0980991345085585,0.801600173342515,0.7483282171770199,ENSG00000112039,Rest,243.0,36,15,51,-3.956102154372819,True,8.642749635169109,False,>10 DE genes,on-target KD
446,FANCF,0.08493179156307484,0.076168152220027,0.6964934340109377,0.5396963533824827,ENSG00000183161,Rest,296.0,50,31,81,-8.265403129986218,True,23.74209845744756,False,>10 DE genes,on-target KD
447,FANCI,0.15338641396674893,0.0694005456762991,0.5751439263955003,0.4660156625874787,ENSG00000140525,Rest,114.0,63,21,84,-4.585274724190268,True,140.47115419126462,False,>10 DE genes,on-target KD
448,FANCL,0.057318678093208474,0.0383690926661436,0.5917215480689609,0.5433032731623701,ENSG00000115392,Rest,157.0,78,32,110,-2.399226763257149,False,4.8415381429448585,False,>10 DE genes,no on-target KD
449,FANCM,0.05660848437596527,0.0408166525167171,0.8240972680531926,0.7774591932364966,ENSG00000187790,Rest,501.0,43,33,76,-6.2122134789092325,False,11.480850363431037,True,>10 DE genes,putative off-target
450,FBF1,-0.051896242753276395,-0.0735291650118837,0.28974803342232214,0.0689324283891849,ENSG00000188878,Rest,195.0,64,89,153,-3.487423796922464,True,13.753451468198897,False,>10 DE genes,on-target KD
451,FBRS,0.11636974792365863,0.0809098455540643,0.8601794078389009,0.8209557461643733,ENSG00000156860,Rest,351.0,21,19,40,-11.82665140268098,True,85.44056349775933,False,>10 DE genes,on-target KD
452,FBXL15,-0.03328995584745283,-0.0409826848780352,0.0357089591518926,0.0064425146077661,ENSG00000107872,Rest,1357.0,1379,330,1709,-15.262701312336748,True,16.490055366337558,False,>10 DE genes,on-target KD
453,FBXL3,0.04184818142857266,0.0228054711589644,0.41731256201872763,0.3572579039994235,ENSG00000005812,Rest,534.0,135,76,211,-20.0696508533844,True,93.4813476694416,False,>10 DE genes,on-target KD
454,FBXO11,0.2223853767863834,0.1913094049022012,0.8410921729817953,0.7945580843719764,ENSG00000138081,Rest,929.0,14,33,47,-13.314293202239105,True,33.57144930933454,False,>10 DE genes,on-target KD
455,FBXO2,0.08785057055717514,0.0378731058320701,0.42572517674560023,-0.0302150961680381,ENSG00000116661,Rest,250.0,6,31,37,-1.6577137696742423,True,2.725581124646701,False,>10 DE genes,on-target KD
456,FBXO28,0.18726292226911448,0.1176948284940756,0.8656274331991426,0.8451193710274112,ENSG00000143756,Rest,553.0,99,203,302,-9.76331165264687,True,27.808245065475248,False,>10 DE genes,on-target KD
457,FBXO3,0.11655787273348554,0.0987624398857037,0.787463786910346,0.7696016104028347,ENSG00000110429,Rest,218.0,81,98,179,-7.7115226383717985,True,35.878483763318826,False,>10 DE genes,on-target KD
458,FBXO32,0.1374403366605621,0.1117999154923857,0.5242715745874553,0.4273807328124292,ENSG00000156804,Rest,808.0,588,767,1355,-6.3643721463942695,True,18.993268710354634,False,>10 DE genes,on-target KD
459,FBXO38,0.001621968099834132,-0.0167918017591311,0.15981412692453625,0.0135264559487287,ENSG00000145868,Rest,438.0,92,30,122,-10.673447467484005,True,26.43698251403836,False,>10 DE genes,on-target KD
460,FBXO42,0.16086455513268508,0.1514270139816662,0.8136410551417766,0.7678796036034606,ENSG00000037637,Rest,376.0,44,25,69,-9.7684749537553,True,29.89497603127745,False,>10 DE genes,on-target KD
461,FBXW7,0.08790598974232912,0.0540566414555874,0.7805931807380562,0.70147042915604,ENSG00000109670,Rest,930.0,42,8,50,-19.1341099912883,True,73.76653908432051,False,>10 DE genes,on-target KD
462,FDX1,0.0384706989976867,-0.0236709490049089,0.535109440829935,0.2283057558105038,ENSG00000137714,Rest,156.0,48,3,51,-7.405876961095985,True,43.526284803601385,False,>10 DE genes,on-target KD
463,FDX2,0.29978469470164487,0.1045045010114631,0.711653998503614,0.6352134291860975,ENSG00000267673,Rest,68.0,50,8,58,0.0,False,,False,>10 DE genes,no on-target KD
