,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
558,IFFO2,-0.357866284645418,-0.4723810956794367,ENSG00000169991,Rest,1090.0,50,14,64,-10.62558757914711,True,39.45301707004269,False,>10 DE genes,on-target KD
559,IFI27L1,0.6268294352162304,0.6076644309706515,ENSG00000165948,Rest,310.0,189,322,511,-7.752348266058562,True,27.56507189711094,True,>10 DE genes,on-target KD
560,IFI30,-0.27659060040685907,-0.3004276107335342,ENSG00000216490,Rest,905.0,49,10,59,-16.346026909465312,True,112.51350482249782,False,>10 DE genes,on-target KD
561,IFNAR1,0.63365447818846,0.4774851284467318,ENSG00000142166,Rest,1185.0,21,25,46,-26.66238238188665,True,74.96016722044853,False,>10 DE genes,on-target KD
562,IFNLR1,0.34706186329092575,0.2929440995953513,ENSG00000185436,Rest,182.0,13,73,86,-0.2429164155861013,True,0.5607455055498906,False,>10 DE genes,on-target KD
563,IL12RB2,-0.16654165297589582,-0.1925732843355871,ENSG00000081985,Rest,1115.0,150,80,230,-10.969405748044904,True,39.56543842795997,False,>10 DE genes,on-target KD
564,IL21,0.5856186573193009,0.4760037128605739,ENSG00000138684,Rest,452.0,269,133,402,1.008624107637086,False,0.6029065207650764,False,>10 DE genes,no on-target KD
565,IL23R,0.599561076591526,0.5036724566163377,ENSG00000162594,Rest,435.0,156,100,256,-0.842022112945426,True,0.2572417450794115,False,>10 DE genes,on-target KD
566,IL9,0.2039521829950923,0.0414346233166119,ENSG00000145839,Rest,377.0,137,32,169,0.0,False,,False,>10 DE genes,no on-target KD
567,ILVBL,-0.2750367621851468,-0.4173448650839071,ENSG00000105135,Rest,1028.0,41,3,44,-12.5544371305263,True,18.57362557152074,False,>10 DE genes,on-target KD
568,IMMP1L,0.3890819039975934,0.1966819236970181,ENSG00000148950,Rest,458.0,152,225,377,-7.138804973420293,True,12.811071312248364,True,>10 DE genes,on-target KD
569,IMMP2L,0.09609449363942384,-0.0058509598358221,ENSG00000184903,Rest,829.0,31,26,57,-7.970349795997119,True,13.00517732393856,False,>10 DE genes,on-target KD
570,IMMT,0.15631201879912424,-0.049329911629981,ENSG00000132305,Rest,151.0,114,168,282,-11.985590157335636,True,161.13300130358834,False,>10 DE genes,on-target KD
571,IMPA2,0.23415928425222557,0.0734243779768833,ENSG00000141401,Rest,360.0,812,333,1145,-8.233556470197293,True,18.99496112668626,False,>10 DE genes,on-target KD
572,IMPDH2,0.23640230801502674,3.2308186929486135e-05,ENSG00000178035,Rest,87.0,23,10,33,-5.402733438480541,True,49.36932458258756,False,>10 DE genes,on-target KD
573,IMPG2,0.3318435914325584,0.1720467542189757,ENSG00000081148,Rest,564.0,502,331,833,0.0,False,,False,>10 DE genes,no on-target KD
574,ING5,0.24818777187950736,0.1761641171648546,ENSG00000168395,Rest,116.0,91,17,108,-3.676679377962901,True,13.100962105556738,False,>10 DE genes,on-target KD
575,INIP,0.4566054107974282,0.1170813738069185,ENSG00000148153,Rest,430.0,40,30,70,-9.955534077610965,True,36.47876940397259,False,>10 DE genes,on-target KD
576,INO80,0.3166963071153766,0.2328671849780208,ENSG00000128908,Rest,193.0,202,139,341,-4.953737642766256,True,24.961958581737207,False,>10 DE genes,on-target KD
577,INO80B,0.3084664768325336,0.1870125390536228,ENSG00000115274,Rest,204.0,125,41,166,-7.047731130680821,True,31.113353045476195,False,>10 DE genes,on-target KD
578,INO80C,0.6609816444145574,0.6466816486131286,ENSG00000153391,Rest,502.0,98,121,219,-11.1284006158345,True,27.44321508922708,False,>10 DE genes,on-target KD
579,INPP5F,0.4253848480687536,0.3322745816996441,ENSG00000198825,Rest,943.0,27,12,39,-9.686130897017174,True,13.41623362720869,False,>10 DE genes,on-target KD
580,INPP5K,0.3803069165422606,0.3051139892992393,ENSG00000132376,Rest,138.0,262,176,438,-3.531477372522817,True,44.53470619212101,False,>10 DE genes,on-target KD
581,INPPL1,0.24968541539120317,0.1769682738968182,ENSG00000165458,Rest,369.0,23,28,51,-4.986942745077293,True,31.9696872585788,False,>10 DE genes,on-target KD
582,INSR,0.6367968747984224,0.5528619880283454,ENSG00000171105,Rest,1576.0,795,571,1366,-2.2949787323783943,True,0.5719039480153221,False,>10 DE genes,on-target KD
583,INTS10,0.504293625625324,0.4719363802085607,ENSG00000104613,Rest,320.0,508,207,715,-12.79236523030408,True,65.26625461941825,False,>10 DE genes,on-target KD
584,INTS12,0.36121159407387515,0.2325571516265172,ENSG00000138785,Rest,643.0,340,144,484,-9.81779868496558,True,19.06422303550601,True,>10 DE genes,on-target KD
585,INTS13,0.4337543165364904,0.2949758016621001,ENSG00000064102,Rest,386.0,387,180,567,-14.60384772673244,True,56.212831579717786,True,>10 DE genes,on-target KD
586,INTS14,0.3249557651000498,0.2526183012513707,ENSG00000138614,Rest,171.0,603,207,810,-6.221058135103379,True,26.794744493131383,False,>10 DE genes,on-target KD
587,INTS6,0.045003221156717566,-0.0004541017622847,ENSG00000102786,Rest,394.0,44,24,68,-13.929981018830604,True,59.85689548307189,False,>10 DE genes,on-target KD
588,IPO11,0.1518235331479106,0.0209569944877542,ENSG00000086200,Rest,392.0,29,10,39,-0.9020253617316036,False,18.168542885435617,False,>10 DE genes,no on-target KD
589,IPO7,0.20098161742188167,0.0315436782713035,ENSG00000205339,Rest,144.0,61,134,195,0.0,False,,False,>10 DE genes,no on-target KD
590,IPO9,0.28256330226949794,0.1925081485575285,ENSG00000198700,Rest,95.0,72,12,84,-5.812225597276704,True,48.0458550331723,False,>10 DE genes,on-target KD
591,IRF1,0.7314201700971991,0.6869981609429869,ENSG00000125347,Rest,760.0,79,192,271,-16.415923359100994,True,114.95122724194158,False,>10 DE genes,on-target KD
592,IRF2,0.6672187248411281,0.5715684196201074,ENSG00000168310,Rest,160.0,67,20,87,-8.565686302600689,True,64.93273322220753,False,>10 DE genes,on-target KD
593,IRF2BP1,0.3467692339507226,0.2638967500974344,ENSG00000170604,Rest,272.0,23,35,58,-6.548963913183966,True,18.12444875508832,False,>10 DE genes,on-target KD
594,IRF9,0.7909568792651877,0.7331264880536336,ENSG00000213928,Rest,1962.0,4,63,67,-29.31496498080037,True,80.20581692734129,True,>10 DE genes,on-target KD
595,ISCA1,0.6377614563977029,0.5719363160950263,ENSG00000135070,Rest,307.0,51,35,86,-4.57916146310471,True,14.69478147390904,False,>10 DE genes,on-target KD
596,ISCA2,0.547737814041852,0.3203360004283636,ENSG00000165898,Rest,261.0,25,17,42,-4.972163365623839,True,13.168443493803087,True,>10 DE genes,on-target KD
597,ISG15,0.40987288957190865,0.1702890978213888,ENSG00000187608,Rest,552.0,125,24,149,-15.923810082911944,True,137.1547618905597,False,>10 DE genes,on-target KD
598,IST1,0.6016134751873157,0.4242162914509909,ENSG00000182149,Rest,393.0,333,221,554,-16.751495168007523,True,63.43840738957417,False,>10 DE genes,on-target KD
599,ITGB2,0.585028931166387,0.2880800424800508,ENSG00000160255,Rest,431.0,71,63,134,-20.47736104384944,True,238.4891005345586,False,>10 DE genes,on-target KD
600,ITM2B,0.6296720403323128,0.5096798728873169,ENSG00000136156,Rest,449.0,114,34,148,-14.714448434160788,True,91.29255657961662,False,>10 DE genes,on-target KD
601,ITPA,0.5702787309361651,0.3793854265318231,ENSG00000125877,Rest,395.0,26,14,40,-10.751925680360936,True,40.062724394087375,True,>10 DE genes,on-target KD
602,ITPK1,0.1468359958305225,-0.068460632753598,ENSG00000100605,Rest,162.0,76,11,87,-9.367041633237942,True,69.82268999814276,False,>10 DE genes,on-target KD
603,ITSN1,0.23832674326440426,0.1841929988735464,ENSG00000205726,Rest,224.0,88,66,154,-0.8615165403990799,False,0.9494635542452834,True,>10 DE genes,putative off-target
604,IWS1,0.506617489135234,0.377575736333553,ENSG00000163166,Rest,535.0,331,355,686,-15.10508032006232,True,55.20268885654155,False,>10 DE genes,on-target KD
605,JAKMIP2,0.11687721018158387,0.0473982666666778,ENSG00000176049,Rest,229.0,36,35,71,-1.6804867280142946,False,1.947533060765125,False,>10 DE genes,no on-target KD
606,JOSD2,0.7042099884836697,0.6543371178143921,ENSG00000161677,Rest,416.0,74,30,104,-7.602429801080652,True,13.635713593236432,False,>10 DE genes,on-target KD
607,JUNB,0.5311537924465902,0.4216543710043363,ENSG00000171223,Rest,353.0,29,20,49,-12.560871125299345,True,155.48707896608016,False,>10 DE genes,on-target KD
608,JUND,0.10847784535654288,-0.0580053380809003,ENSG00000130522,Rest,657.0,32,6,38,-11.006824615792366,True,325.2805388291051,False,>10 DE genes,on-target KD
609,KAT14,0.6641407862090415,0.5855548648246618,ENSG00000149474,Rest,233.0,323,232,555,-3.946832244366044,True,9.83700142578465,True,>10 DE genes,on-target KD
610,KAT6A,0.3415085159703834,0.2324356116359736,ENSG00000083168,Rest,1389.0,55,24,79,-25.57662254811764,True,88.26353776745647,False,>10 DE genes,on-target KD
611,KAT7,0.08589105847694413,-0.0269334859306533,ENSG00000136504,Rest,119.0,213,75,288,-6.606917966404802,True,42.24910055472132,False,>10 DE genes,on-target KD
612,KBTBD2,0.24297533874773333,0.0659213783719334,ENSG00000170852,Rest,1148.0,71,13,84,-11.813995034949356,True,53.07095801497465,False,>10 DE genes,on-target KD
613,KCNA2,0.2902632798872393,0.1747722266739178,ENSG00000177301,Rest,911.0,130,202,332,-0.6365440571696512,True,1.1738495572289387,False,>10 DE genes,on-target KD
614,KCTD21,0.6830061440519213,0.6250634675733343,ENSG00000188997,Rest,488.0,54,36,90,-4.966801089492374,True,5.830318562948759,True,>10 DE genes,on-target KD
615,KDELC2,0.6524890164085688,0.6224571537563295,ENSG00000178202,Rest,316.0,452,423,875,-7.052681518405281,True,22.22141187860992,False,>10 DE genes,on-target KD
616,KDELR2,0.8844239665978124,0.8379179027583434,ENSG00000136240,Rest,2017.0,35,3,38,-17.671777197369423,True,19.24734740682668,False,>10 DE genes,on-target KD
617,KDM1A,0.719313611727237,0.6291652727979716,ENSG00000004487,Rest,567.0,1344,674,2018,-15.42804875278808,True,53.8286380457908,False,>10 DE genes,on-target KD
618,KDM2A,0.6544944178603281,0.5959260857278168,ENSG00000173120,Rest,654.0,146,112,258,-10.542852623614667,True,100.7719024261491,False,>10 DE genes,on-target KD
619,KDM3B,0.7772054135179546,0.6381207996400848,ENSG00000120733,Rest,325.0,47,40,87,-13.866432374478252,True,63.18612285727182,False,>10 DE genes,on-target KD
620,KDM4A,0.06936976698222083,-0.0664340641631983,ENSG00000066135,Rest,1456.0,19,13,32,-19.94130208553478,True,33.38634752599909,False,>10 DE genes,on-target KD
621,KDM5C,0.8091820705301537,0.7331275985975618,ENSG00000126012,Rest,631.0,43,25,68,-23.19015002537764,True,94.57818243510108,False,>10 DE genes,on-target KD
622,KDM6A,0.5882618195167802,0.374234032563577,ENSG00000147050,Rest,1341.0,56,81,137,-17.708998845116305,True,38.6465421172943,False,>10 DE genes,on-target KD
623,KDM8,0.4171773831208996,0.2121332223493693,ENSG00000155666,Rest,294.0,72,37,109,-2.654579503153562,False,2.675886943287485,False,>10 DE genes,no on-target KD
624,KEAP1,0.4020412876969472,0.3539712542129771,ENSG00000079999,Rest,145.0,102,24,126,-10.08019309030213,True,83.83563882466743,False,>10 DE genes,on-target KD
625,KHDRBS1,0.11854719462797003,-0.0158340658359106,ENSG00000121774,Rest,190.0,125,45,170,-9.31310917923909,True,94.7490423066051,False,>10 DE genes,on-target KD
626,KIAA0556,0.7565362439186728,0.6962901680207664,ENSG00000047578,Rest,265.0,56,17,73,-4.931549382546565,True,9.939355729472489,True,>10 DE genes,on-target KD
627,KIAA0586,0.14243450427992466,0.0494177089195093,ENSG00000100578,Rest,144.0,31,12,43,-5.478424018455806,True,24.53006541860412,True,>10 DE genes,on-target KD
628,KIAA1551,0.603068198912154,0.5682913652061005,ENSG00000174718,Rest,920.0,40,10,50,-23.383710127114032,True,176.998994760368,False,>10 DE genes,on-target KD
629,KIAA2026,-0.034610781967753246,-1.0,ENSG00000183354,Rest,266.0,52,67,119,-4.129973210132135,True,52.26226664417073,False,>10 DE genes,on-target KD
630,KIF20A,0.42182650944472394,0.3268832012989809,ENSG00000112984,Rest,119.0,226,97,323,-6.021831341231387,True,50.50421761989995,True,>10 DE genes,on-target KD
631,KIFAP3,0.5585707885702533,0.4985680376856866,ENSG00000075945,Rest,797.0,1082,503,1585,-9.195909570673328,True,16.92324941962572,False,>10 DE genes,on-target KD
632,KLF10,-0.2635243270820653,-0.3447963977872463,ENSG00000155090,Rest,429.0,27,5,32,-9.322125214384492,True,29.06132829889748,False,>10 DE genes,on-target KD
633,KLF13,0.43341059023210865,0.3185231054934873,ENSG00000169926,Rest,1196.0,232,52,284,-0.2171570916091947,False,71.48315060649213,False,>10 DE genes,no on-target KD
634,KLF15,0.23951570635077435,0.1039237917064966,ENSG00000163884,Rest,458.0,25,13,38,0.0,False,,False,>10 DE genes,no on-target KD
635,KLF2,0.4670800862344369,0.4088563247132629,ENSG00000127528,Rest,496.0,582,405,987,-2.8690335711720585,True,639.1537121461206,False,>10 DE genes,on-target KD
636,KLHDC10,-0.17330239304629325,-0.1894192800907452,ENSG00000128607,Rest,1471.0,216,21,237,-15.506719498326396,True,19.20867404634229,False,>10 DE genes,on-target KD
637,KMT2B,0.7026376115737842,0.3660688896358612,ENSG00000272333,Rest,605.0,7,28,35,-15.028069238303,True,66.38456699626988,False,>10 DE genes,on-target KD
638,KMT2C,0.5372270274686087,0.3957119796153238,ENSG00000055609,Rest,1252.0,141,312,453,-28.874678759828264,True,97.41647114821708,False,>10 DE genes,on-target KD
639,KMT2E,0.5188507558764829,0.4037767146438761,ENSG00000005483,Rest,264.0,133,204,337,-13.86926610085435,True,82.98615784580089,False,>10 DE genes,on-target KD
640,KMT5A,0.1105438420963337,0.1105438420963337,ENSG00000183955,Rest,166.0,11,38,49,-5.493486537093441,True,50.06966528819494,False,>10 DE genes,on-target KD
641,KMT5B,0.6608611055970666,0.5731015584605409,ENSG00000110066,Rest,687.0,310,304,614,-15.162693768264743,True,44.51859816000538,False,>10 DE genes,on-target KD
642,KPNA1,0.3840580711154411,0.3071197475978703,ENSG00000114030,Rest,826.0,438,93,531,-18.49856650929093,True,53.38475587989064,False,>10 DE genes,on-target KD
643,KRBA2,0.29205236384204686,0.0190449470918518,ENSG00000184619,Rest,759.0,515,237,752,-7.754333129606626,True,7.050244662606555,False,>10 DE genes,on-target KD
644,KRCC1,-0.23565696828790691,-0.3303290711143453,ENSG00000172086,Rest,604.0,193,21,214,-16.630335909018495,True,51.06781815660632,False,>10 DE genes,on-target KD
645,KRT72,-0.385470252083071,-0.5493882350834843,ENSG00000170486,Rest,320.0,23,8,31,0.0,False,,False,>10 DE genes,no on-target KD
646,KTI12,0.642457429210832,0.4929387170592308,ENSG00000198841,Rest,588.0,443,325,768,-6.777109878128362,True,8.575524505616567,False,>10 DE genes,on-target KD
647,L2HGDH,0.7762348744654749,0.4714406517326782,ENSG00000087299,Rest,1130.0,50,60,110,-11.1694666209329,True,14.334317051755177,False,>10 DE genes,on-target KD
648,L3MBTL2,0.7830193320243204,0.7520284917224346,ENSG00000100395,Rest,1501.0,256,108,364,-19.05116829205364,True,27.75644129161424,False,>10 DE genes,on-target KD
649,L3MBTL3,0.837161269605887,0.6839908107025048,ENSG00000198945,Rest,668.0,32,3,35,-6.357801957081392,True,15.298134579326286,False,>10 DE genes,on-target KD
650,LAGE3,0.3064633756358743,0.1835987836880967,ENSG00000196976,Rest,159.0,55,10,65,-7.162660442652416,True,39.96319870064339,False,>10 DE genes,on-target KD
651,LAMP1,-0.10332942308716044,-0.1915037540358195,ENSG00000185896,Rest,777.0,208,30,238,-28.50019697863141,True,128.7232600282917,False,>10 DE genes,on-target KD
652,LAMTOR1,0.13612258779270267,-0.2042803147056882,ENSG00000149357,Rest,106.0,28,6,34,-12.203630069110869,True,180.81954703689465,False,>10 DE genes,on-target KD
653,LAMTOR2,0.5745385361009362,0.4793150238926087,ENSG00000116586,Rest,239.0,226,179,405,-12.725978555991086,True,82.76173924235272,False,>10 DE genes,on-target KD
654,LAMTOR3,0.5850816922436429,0.4767652031707314,ENSG00000109270,Rest,315.0,57,30,87,-12.212162085264374,True,63.19656622016669,False,>10 DE genes,on-target KD
655,LAMTOR5,0.16193676597326254,-0.0088114347493506,ENSG00000134248,Rest,134.0,25,11,36,-7.520950628153213,True,49.03885500143412,False,>10 DE genes,on-target KD
656,LARS2,0.3349177430406935,0.1823234489968614,ENSG00000011376,Rest,352.0,87,35,122,-7.010219356401855,True,16.039486156260327,False,>10 DE genes,on-target KD
657,LAT2,-0.24508087273390858,-0.3512907175042439,ENSG00000086730,Rest,2900.0,159,34,193,-5.378235358881576,True,9.435320264358738,False,>10 DE genes,on-target KD
658,LCAT,-0.395328450337864,-1.0,ENSG00000213398,Rest,405.0,9,33,42,-0.8525412108226939,True,2.872840185949338,False,>10 DE genes,on-target KD
659,LCK,0.5015420033345199,0.4505145058931094,ENSG00000182866,Rest,102.0,103,206,309,-10.907615125457276,True,205.543259138832,False,>10 DE genes,on-target KD
660,LENG8,-0.3274108013039835,-0.6991050833314436,ENSG00000167615,Rest,99.0,46,25,71,-3.6046831494179097,True,104.51245899383284,False,>10 DE genes,on-target KD
661,LEO1,0.6292953834320978,0.5899130220426241,ENSG00000166477,Rest,347.0,1515,1500,3015,-11.243671145872888,True,53.22891667837858,False,>10 DE genes,on-target KD
662,LIG1,0.40644525534039205,0.3477318878869229,ENSG00000105486,Rest,83.0,459,598,1057,-6.483381765805426,True,74.86850576868166,False,>10 DE genes,on-target KD
663,LIN37,0.5494167834655018,0.4438526021518847,ENSG00000267796,Rest,455.0,126,17,143,-6.023815166146417,True,8.943564715804177,False,>10 DE genes,on-target KD
664,LMBR1L,0.0517867826055643,-0.1322347526942423,ENSG00000139636,Rest,274.0,43,5,48,-7.74774904805737,True,22.571857307774085,False,>10 DE genes,on-target KD
665,LMNA,0.4920070732904014,0.3998438618088681,ENSG00000160789,Rest,560.0,20,38,58,-8.317813943090425,True,86.35009477208311,False,>10 DE genes,on-target KD
666,LMTK2,-0.1850812903768532,-0.2463295349924464,ENSG00000164715,Rest,520.0,64,12,76,-6.733044712972304,True,11.26042762777957,False,>10 DE genes,on-target KD
667,LOXL4,-0.06920379887245746,-0.1033529187702342,ENSG00000138131,Rest,669.0,31,63,94,0.0,False,,False,>10 DE genes,no on-target KD
668,LPCAT3,0.09968371245808884,0.0409513964882131,ENSG00000111684,Rest,595.0,111,33,144,-6.130583635671935,True,27.867910812365583,False,>10 DE genes,on-target KD
669,LRP2BP,0.03256770383081667,-0.2044850984396591,ENSG00000109771,Rest,2396.0,1110,170,1280,-1.4759743404264567,False,0.6373631287654781,True,>10 DE genes,putative off-target
670,LRP6,0.6190788897416465,0.4211126017493822,ENSG00000070018,Rest,1298.0,913,1084,1997,0.0,False,,False,>10 DE genes,no on-target KD
671,LRPPRC,0.7097811937885306,0.5306418176114296,ENSG00000138095,Rest,485.0,446,326,772,-20.348072240103072,True,134.2395019446863,False,>10 DE genes,on-target KD
672,LRRC25,0.5515675813014834,0.4258068597105598,ENSG00000175489,Rest,1034.0,43,27,70,0.0,False,,False,>10 DE genes,no on-target KD
673,LRRC29,-0.2741354410990974,-0.4085858555423667,ENSG00000125122,Rest,295.0,30,9,39,0.0,False,,False,>10 DE genes,no on-target KD
674,LRRC8B,0.3523129188619996,0.0211729122537962,ENSG00000197147,Rest,504.0,27,5,32,-10.443101711443942,True,25.29676982392728,False,>10 DE genes,on-target KD
675,LSM12,0.45342213052199737,0.3856930278692971,ENSG00000161654,Rest,538.0,310,225,535,-10.17704072962226,True,22.429555083103324,True,>10 DE genes,on-target KD
676,LSM14A,0.38546402537690244,0.1398435455662,ENSG00000257103,Rest,402.0,20,15,35,-15.22093489167721,True,65.69046716274102,False,>10 DE genes,on-target KD
677,LTB4R,0.2600598064387686,-0.1607445469194256,ENSG00000213903,Rest,1472.0,157,35,192,-4.168650527238961,True,13.671231007637289,True,>10 DE genes,on-target KD
678,LTBP4,0.4125933216833988,0.3435508463496778,ENSG00000090006,Rest,447.0,10,26,36,-4.523779545873312,True,8.909810586547728,False,>10 DE genes,on-target KD
679,LYRM2,0.12524450939110696,-0.1170403296834247,ENSG00000083099,Rest,644.0,40,23,63,-7.619281840105128,True,9.738044641194984,False,>10 DE genes,on-target KD
680,LZTS1,-0.0687608440072874,-0.2725807744204527,ENSG00000061337,Rest,1390.0,128,35,163,-6.905374902907457,True,6.9426090505027584,False,>10 DE genes,on-target KD
681,MAEA,0.4329050745508196,0.3828666159879205,ENSG00000090316,Rest,391.0,961,690,1651,-14.284705203720616,True,67.84441843381664,False,>10 DE genes,on-target KD
682,MAGEH1,-0.03217058769551606,-0.2417034941768159,ENSG00000187601,Rest,1167.0,84,8,92,-14.033444125737764,True,20.75760834919364,False,>10 DE genes,on-target KD
683,MAN1A2,-0.10441957050700568,-0.1379111167461639,ENSG00000198162,Rest,384.0,276,101,377,-3.0717855763351585,True,36.23647575065979,False,>10 DE genes,on-target KD
684,MAN2A1,-0.1255569849878073,-0.1552622670949675,ENSG00000112893,Rest,559.0,81,3,84,-15.436309488398674,True,46.33390971174108,False,>10 DE genes,on-target KD
685,MANEA,0.19112224390401514,0.0149813222259674,ENSG00000172469,Rest,228.0,221,59,280,-6.033402461447811,True,46.0248992172114,False,>10 DE genes,on-target KD
686,MANF,0.5884109959446201,0.38951824945854,ENSG00000145050,Rest,462.0,74,3,77,-17.727301548524096,True,113.2075681100264,True,>10 DE genes,on-target KD
687,MAP1LC3B,0.4016243146237623,0.3188620184772878,ENSG00000140941,Rest,601.0,122,45,167,-19.62289444135969,True,75.0177298439641,False,>10 DE genes,on-target KD
688,MAP3K13,0.9689782887005375,0.9193333783288496,ENSG00000073803,Rest,780.0,24,8,32,-8.92056457724718,True,20.46222896923321,False,>10 DE genes,on-target KD
689,MAP3K5,0.6714098748528103,0.5160414658760589,ENSG00000197442,Rest,211.0,23,15,38,-8.828930929307138,True,47.14638520829736,False,>10 DE genes,on-target KD
690,MAPKAP1,0.5140934877616453,0.3684972083344366,ENSG00000119487,Rest,414.0,63,38,101,-13.609030861193368,True,49.2234840343067,False,>10 DE genes,on-target KD
691,MAPRE3,0.10461506151396982,-0.0423136709047076,ENSG00000084764,Rest,96.0,37,36,73,-0.9769287354999564,True,1.9111968615895336,False,>10 DE genes,on-target KD
692,MATR3,-0.041005792937925896,-0.072387717704994,ENSG00000015479,Rest,331.0,23,28,51,0.0,False,,False,>10 DE genes,no on-target KD
693,MAU2,0.465803956409592,0.3465984573073768,ENSG00000129933,Rest,978.0,194,234,428,-4.770866576266961,True,5.7758283996487085,True,>10 DE genes,on-target KD
694,MAX,-0.016689728003282393,-0.1462967482987217,ENSG00000125952,Rest,1352.0,73,17,90,-20.673799679098924,True,161.84207366823608,False,>10 DE genes,on-target KD
695,MBD3,0.65829906344886,0.6015298414118357,ENSG00000071655,Rest,1522.0,25,29,54,-18.776645629844563,True,27.646335187807093,True,>10 DE genes,on-target KD
696,MBTPS1,0.7768933039923643,0.7432339624246784,ENSG00000140943,Rest,226.0,22,39,61,-10.987160847060244,True,58.925829354915976,False,>10 DE genes,on-target KD
697,MCAT,0.3443724011618694,0.3018108321765177,ENSG00000100294,Rest,663.0,67,46,113,-7.175099370322148,False,7.434793313586447,True,>10 DE genes,putative off-target
698,MCM8,0.30092978940283993,-0.0301891474960093,ENSG00000125885,Rest,318.0,32,8,40,-10.672969114420368,True,45.828849909250685,False,>10 DE genes,on-target KD
699,MCPH1,0.6515201542508086,0.1563216732683032,ENSG00000147316,Rest,235.0,29,12,41,-7.809272960319381,True,31.97335291901947,False,>10 DE genes,on-target KD
700,MCTS1,0.6740918372871466,0.6167095811169497,ENSG00000232119,Rest,1253.0,572,402,974,-24.58791164267637,True,62.82409898673915,False,>10 DE genes,on-target KD
701,MDM4,0.26394917283791786,0.1789490984975904,ENSG00000198625,Rest,134.0,82,27,109,-10.707865812802492,True,147.02837826963338,False,>10 DE genes,on-target KD
702,MED1,0.3577837827293087,0.2244624185067335,ENSG00000125686,Rest,186.0,114,138,252,-7.355348804558413,True,50.01688309425989,False,>10 DE genes,on-target KD
703,MED12,0.7300816790205816,0.7247969013739216,ENSG00000184634,Rest,229.0,1659,1184,2843,-8.979948184824966,True,43.833905504895625,False,>10 DE genes,on-target KD
704,MED13,0.875003008076996,0.7706569974411926,ENSG00000108510,Rest,1162.0,30,13,43,-25.73994723820956,True,65.94483564448085,False,>10 DE genes,on-target KD
705,MED14,0.28362164243780486,0.2320278415106656,ENSG00000180182,Rest,237.0,86,34,120,-7.592874060024137,True,39.30360977687402,False,>10 DE genes,on-target KD
706,MED15,0.6443784429528829,0.580891783478911,ENSG00000099917,Rest,1294.0,1099,1708,2807,-25.02247865139637,True,128.59304724940682,False,>10 DE genes,on-target KD
707,MED19,0.5732494334177488,0.5204057851797704,ENSG00000156603,Rest,877.0,1131,881,2012,-7.033382304404051,True,9.250685576317515,True,>10 DE genes,on-target KD
708,MED23,0.6638642062721759,0.5807628256512427,ENSG00000112282,Rest,729.0,86,61,147,-13.611336058348048,True,32.97930929852359,False,>10 DE genes,on-target KD
709,MED24,0.6940762034507815,0.6226887800573453,ENSG00000008838,Rest,755.0,638,901,1539,-18.39796710107933,True,56.850746572157625,False,>10 DE genes,on-target KD
710,MEN1,0.4767003694988878,0.4022197117477635,ENSG00000133895,Rest,165.0,460,144,604,-3.0742309306130062,True,9.654090132896265,False,>10 DE genes,on-target KD
711,MEST,0.4967704935504072,0.2885914827734461,ENSG00000106484,Rest,2132.0,449,376,825,-2.025546552837528,False,0.8438700476590325,False,>10 DE genes,no on-target KD
712,METAP2,0.3507800280986477,0.2119431962492212,ENSG00000111142,Rest,226.0,378,394,772,-11.459362621343445,True,117.0511516998365,False,>10 DE genes,on-target KD
713,METRN,0.0266650696431803,-0.2875191491103068,ENSG00000103260,Rest,108.0,58,20,78,-2.113629523462994,True,3.6895322899987617,False,>10 DE genes,on-target KD
714,METTL1,0.37189632113003546,0.2825283384821744,ENSG00000037897,Rest,272.0,344,171,515,-4.18344027268101,True,7.56928205851599,False,>10 DE genes,on-target KD
715,METTL23,0.8422653760786624,0.8177459230732731,ENSG00000181038,Rest,681.0,22,15,37,-24.29812267653916,True,103.19953497454853,True,>10 DE genes,on-target KD
716,MFHAS1,0.035552053031327795,-0.1079602465926566,ENSG00000147324,Rest,673.0,55,9,64,-13.864325739802007,True,102.70187460726405,False,>10 DE genes,on-target KD
717,MFN2,0.18737200201956908,0.1032838099966048,ENSG00000116688,Rest,160.0,155,59,214,-2.393423082009268,False,27.50110559911165,False,>10 DE genes,no on-target KD
718,MGA,0.41938458469209544,0.1033927185194415,ENSG00000174197,Rest,1472.0,55,1,56,-8.7116488743981,True,28.05583505681985,False,>10 DE genes,on-target KD
719,MIA2,0.6644421345367891,0.5536089557693965,ENSG00000150527,Rest,608.0,49,4,53,-11.604567803615726,True,24.157133922512525,False,>10 DE genes,on-target KD
720,MIA3,0.30815725210504935,0.1372604321886462,ENSG00000154305,Rest,121.0,305,218,523,-4.544104555188448,True,47.35646409580796,False,>10 DE genes,on-target KD
721,MIEN1,0.6514754002898041,0.4812807722068268,ENSG00000141741,Rest,620.0,36,62,98,-16.135541248292913,True,48.897124305665216,False,>10 DE genes,on-target KD
722,MINOS1,0.5716660623584043,0.4050674512056588,ENSG00000173436,Rest,117.0,37,31,68,-11.062869054878968,True,105.39610063812889,False,>10 DE genes,on-target KD
